"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798884587,"Slumberwood (2/2)",0,185.45,"OF Giancarlo Stanton OF Aaron Hicks 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 3B José Ramírez",NA,"Giancarlo Stanton","67.19%",23
2,798948313,"Hardhitta81",0,184.75,"OF Curtis Granderson OF Giancarlo Stanton SS Didi Gregorius P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers OF Jay Bruce 2B José Ramírez",NA,"Trevor Bauer","58.11%",29.6
3,798946143,"wildbill611",0,180.75,"OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Gary Sánchez","57.60%",19
4,798778683,"jsan04",0,180.7,"OF Curtis Granderson 3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"José Ramírez","50.92%",14
5,798914657,"TEXASTERROR1",0,179.45,"OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers 2B José Ramírez SS Xander Bogaerts",NA,"Adam Conley","49.13%",6.85
6,798751156,"eladk (2/2)",0,177.7,"3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch SS Brandon Crawford C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce 2B José Ramírez",NA,"Aaron Judge","46.58%",16
7,798932121,"stammlerj",0,177.45,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon C Gary Sánchez OF Aaron Judge P Adam Conley SS Daniel Robertson P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Francisco Lindor","43.27%",7
8,798847347,"joker26",0,175.75,"OF Brett Gardner 3B Josh Donaldson OF Aaron Hicks 2B Dee Gordon P Luis Cessa C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor",NA,"Didi Gregorius","42.35%",2
9,798884161,"spaggie (1/2)",0,175.45,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Bradley Zimmer",NA,"Michael Conforto","33.88%",0
10,798724305,"bsalyers77",0,173.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Josh Donaldson","32.45%",21
10,798937139,"franson3",0,173.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jake Odorizzi","31.63%",13.9
12,798726904,"bears42",0,171.75,"3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi 2B Dee Gordon OF Marcell Ozuna C Gary Sánchez P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor",NA,"Andrew Benintendi","24.59%",14
12,798744150,"Original_Crankster (1/3)",0,171.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Jake Odorizzi C Gary Sánchez P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Justin Smoak","24.34%",0
14,798760634,"sobochanf (3/3)",0,171.45,"OF José Bautista OF Curtis Granderson 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Edwin Encarnacion","23.93%",34
14,798795854,"titter",0,171.45,"3B Josh Donaldson OF Aaron Hicks 2B Dee Gordon SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer OF Eduardo Núñez 1B Edwin Encarnacion",NA,"Doug Fister","23.16%",3.15
16,798761230,"italianmamba24 (2/2)",0,170.75,"3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna C Gary Sánchez P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Dee Gordon","23.11%",15
17,798687923,"kkoz23",0,169.7,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Ty Blach","22.35%",-3.7
18,798731101,"usmc0369 (1/3)",0,169.45,"3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez 2B Brad Miller P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce",NA,"Eduardo Núñez","21.22%",9
18,798731103,"usmc0369 (2/3)",0,169.45,"3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez 2B Brad Miller P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce",NA,"Mookie Betts","17.55%",0
