"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794007175,"treywinborn (2/5)",0,168,"P Drew Pomeranz P Marco Estrada 2B Jonathan Schoop 1B Joey Votto OF Giancarlo Stanton 3B Josh Donaldson C Welington Castillo OF Steve Pearce OF Adam Jones SS Ryan Goins",NA,"Drew Pomeranz","30.25%",27.45
2,793858465,"Gmoney101971",0,163.3,"P Danny Salazar P Cole Hamels 1B Paul Goldschmidt 2B Rougned Odor OF Andrew Benintendi OF Daniel Nava OF Jackie Bradley Jr. 3B Ryon Healy SS Tim Anderson C Kevan Smith",NA,"Luis Castillo","28.51%",10.25
3,793750432,"SlowQueen (12/20)",0,163.1,"P Danny Salazar P Marco Estrada 2B Jonathan Schoop OF Giancarlo Stanton 3B Manny Machado SS Paul DeJong C Welington Castillo OF Adam Jones 1B Matt Carpenter OF Stephen Piscotty",NA,"Brian McCann","25.12%",0
4,793830546,"crowdixon",0,162.3,"P Drew Pomeranz P Mike Foltynewicz OF Charlie Blackmon 2B Jonathan Schoop 1B Freddie Freeman C Welington Castillo 3B Johan Camargo OF Nick Markakis OF Ender Inciarte SS Jordy Mercer",NA,"Charlie Blackmon","21.62%",9
5,793812251,"KentuckySamsquanch",0,158,"P Drew Pomeranz P Jon Gray 1B Paul Goldschmidt 2B Jonathan Schoop OF J.D. Martinez C Welington Castillo 3B Rafael Devers OF Adam Jones SS Marcus Semien OF David Peralta",NA,"Brian Dozier","20.22%",5
6,793936063,"patlyo8 (14/20)",0,157.3,"P Cole Hamels P Jon Gray 2B Jonathan Schoop OF Andrew Benintendi C Welington Castillo OF Trey Mancini SS Freddy Galvis 3B Rafael Devers 1B Chris Davis OF Adam Jones",NA,"Charlie Morton","19.23%",18.35
6,793976063,"Motown52 (2/3)",0,157.3,"P Danny Salazar P Cole Hamels 2B Jonathan Schoop 3B Freddie Freeman OF Trey Mancini 1B Chris Davis OF Adam Jones SS Marcus Semien OF David Peralta C Brian McCann",NA,"Mike Trout","18.96%",3
8,793835037,"tman_willi (1/3)",0,157.1,"P Danny Salazar P Jon Gray 2B Jonathan Schoop 3B Alex Bregman SS Tim Beckham C Welington Castillo OF Adam Jones OF Derek Fisher 1B Yuli Gurriel OF David Peralta",NA,"Adam Jones","18.77%",21
9,793974886,"corcoram (1/5)",0,157,"P Danny Salazar P Drew Pomeranz 2B Jonathan Schoop 3B Manny Machado OF Andrew Benintendi SS Pat Valaika 1B Chris Davis OF Adam Jones OF Kole Calhoun C Chris Gimenez",NA,"Danny Salazar","18.66%",33.55
10,794045900,"littlegmoney (1/2)",0,156.3,"P Cole Hamels P Jon Gray OF Charlie Blackmon SS Tim Beckham OF Giancarlo Stanton OF Andrew Benintendi 1B Miguel Cabrera 3B Rafael Devers C Nick Hundley 2B Ryan Goins",NA,"Eduardo Núñez","18.04%",0
