"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766851627,"yankeesfan2 (2/3)",0,200.95,"OF José Bautista 1B Kendrys Morales 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Luis Severino","50.36%",31.35
2,766845315,"bringdaruckus312",0,194.95,"1B Matt Holliday OF Melky Cabrera C Devin Mesoraco OF Aaron Hicks 2B Starlin Castro P Zack Godley 3B Eugenio Suárez OF Aaron Judge P Luis Severino SS Tim Anderson",NA,"Alex Wood","39.09%",17.15
3,766862795,"GiveMeTheMoney133",0,194.15,"3B Russell Martin 1B Matt Holliday SS Troy Tulowitzki OF Ezequiel Carrera OF Aaron Hicks 2B Starlin Castro P Marcus Stroman P Zack Godley C Gary Sánchez OF Aaron Judge",NA,"José Bautista","31.89%",6
4,766876672,"jhamilton99 (1/4)",0,188.95,"2B Chase Utley 1B Edwin Encarnación OF José Bautista OF Aaron Hicks 3B Kyle Seager P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Tim Anderson",NA,"Daniel Descalso","30.94%",2
5,766779887,"tinderella (2/5)",0,185.95,"1B Hanley Ramirez 3B Chase Headley OF Aaron Hicks P Zack Godley OF Jackie Bradley Jr. 2B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Luis Severino",NA,"Zack Godley","29.26%",20.6
6,766755912,"chrishoops (1/2)",0,184.4,"1B Matt Holliday OF Melky Cabrera OF Aaron Hicks OF Daniel Robertson 2B Starlin Castro SS Didi Gregorius 3B Kyle Seager C Gary Sánchez P Luis Severino P Ariel Miranda",NA,"Aaron Judge","28.06%",32
7,766881516,"MESBRO",0,183.65,"1B Matt Holliday OF Brett Gardner OF Aaron Hicks 3B Matt Davidson P Zack Godley 2B Brandon Drury C Gary Sánchez OF Aaron Judge SS Corey Seager P Ariel Miranda",NA,"Chris Sale","26.38%",22.35
8,766617522,"scout326 (4/12)",0,182.95,"1B Hanley Ramirez 3B Chase Headley P Zack Godley OF Jackie Bradley Jr. 2B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Luis Severino",NA,"Aaron Hicks","24.94%",11
8,766884505,"ThaDongslayer (1/3)",0,182.95,"1B Edwin Encarnación OF José Bautista 3B Chase Headley 2B Daniel Descalso OF Aaron Hicks P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Corey Seager","24.94%",18
8,766724484,"jlmaatman",0,182.95,"2B Chase Utley OF José Bautista 1B Matt Holliday OF Aaron Hicks 3B Logan Forsythe P Zack Godley C Gary Sánchez P Luis Severino SS Corey Seager OF Cody Bellinger",NA,"Gary Sánchez","23.74%",32
