"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5400,"BOS@BAL 07:05PM ET",8.167,"BOS","BAL",8.05,9.2,9.47,9.1,"3","3",5
"OF","Mike Trout",5300,"TOR@LAA 10:07PM ET",9.529,"LAA","TOR",10.4,9.2,11.43,9.8,"3","3",21
"1B","Anthony Rizzo",5300,"CHC@CIN 07:10PM ET",8.067,"CHC","CIN",9.95,10.5,9.7,9,"3","3",20
"3B","Nolan Arenado",5300,"SF@COL 08:40PM ET",11.125,"COL","SF",9.9,7.8,9.21,9,"4","3",0
"OF","Hunter Pence",5300,"SF@COL 08:40PM ET",7,"SF","COL",8.07,9.3,9.27,7.9,"3","3",5
"1B/OF","Hanley Ramirez",5200,"BOS@BAL 07:05PM ET",6.273,"BOS","BAL",7.13,7.8,7.91,7.6,"4","5",3
"OF","Bryce Harper",5200,"WAS@NYM 07:10PM ET",14.786,"WAS","NYM",8.4,8.8,7.92,9.2,"3","3",25
"3B","Kris Bryant",5200,"CHC@CIN 07:10PM ET",9,"CHC","CIN",9.54,9.3,9.62,9.3,"2","2",5
"1B","Paul Goldschmidt",5100,"LAD@ARI 09:40PM ET",8.938,"ARI","LAD",10.89,10.1,10.02,9.9,"3","3",18
"C","Buster Posey",5100,"SF@COL 08:40PM ET",7.556,"SF","COL",9.52,9.7,9.47,7.2,"4","4",5
"OF","Charlie Blackmon",5100,"SF@COL 08:40PM ET",7.625,"COL","SF",9.45,7.8,9.25,9,"1","1",16
"SS","Xander Bogaerts",5000,"BOS@BAL 07:05PM ET",7.182,"BOS","BAL",NA,NA,NA,NA,"5","x",NA
"OF","Ryan Braun",5000,"STL@MIL 08:10PM ET",11.2,"MIL","STL",8.54,7.2,8.93,8.5,"3","3",17
"1B","Brandon Belt",5000,"SF@COL 08:40PM ET",8.533,"SF","COL",8.53,9.5,9.6,8.5,"2","2",19
"3B","Eduardo Nunez",5000,"SF@COL 08:40PM ET",6.733,"SF","COL",6.96,9.3,8.96,7.1,"6","6",19
"OF","Carlos Gonzalez",5000,"SF@COL 08:40PM ET",3.933,"COL","SF",8.73,8,8.82,8.4,"3","4",7
"1B","Miguel Cabrera",4900,"DET@MIN 08:10PM ET",7.786,"DET","MIN",9.11,9.7,9.38,8.6,"3","3",11
"OF","Kyle Schwarber",4900,"CHC@CIN 07:10PM ET",8.133,"CHC","CIN",8.01,10.5,9.65,7.4,"1","1",12
"SS","Trevor Story",4900,"SF@COL 08:40PM ET",5.375,"COL","SF",7.58,6.9,8.36,8.1,"6","7",20
"OF","Denard Span",4900,"SF@COL 08:40PM ET",4.25,"SF","COL",7.46,9.2,8.83,6.3,"1","1",5
"OF","Jackie Bradley",4800,"BOS@BAL 07:05PM ET",9,"BOS","BAL",6.49,7.5,6.58,2.2,"7","6",3
"OF","Dexter Fowler",4800,"STL@MIL 08:10PM ET",6.333,"STL","MIL",7.39,8.4,8.45,7.4,"1","1",5
"2B","Joe Panik",4800,"SF@COL 08:40PM ET",6.6,"SF","COL",6.66,7.6,6.7,6.7,"7","7",10
"OF","Ian Desmond",4800,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"2B","Dustin Pedroia",4700,"BOS@BAL 07:05PM ET",5.286,"BOS","BAL",6.82,7.4,7.9,6.8,"1","1",5
"1B","Matt Carpenter",4700,"STL@MIL 08:10PM ET",5.143,"STL","MIL",7.93,9.8,8.68,8.2,"3","3",7
"SS","Brandon Crawford",4700,"SF@COL 08:40PM ET",7.188,"SF","COL",8.07,8,8.3,7.5,"5","5",3
"OF","Giancarlo Stanton",4700,"MIA@SD 10:10PM ET",8.2,"MIA","SD",8.3,8.4,8.68,7.9,"4","4",16
"3B","Manny Machado",4600,"BOS@BAL 07:05PM ET",6.538,"BAL","BOS",8.93,7.9,8.78,8.5,"3","3",17
"1B","Joey Votto",4600,"CHC@CIN 07:10PM ET",8.267,"CIN","CHC",5.77,7.3,8.48,8.6,"3","3",2
"2B/OF","Ben Zobrist",4600,"CHC@CIN 07:10PM ET",6.071,"CHC","CIN",NA,NA,NA,NA,"4","x",NA
"1B","Freddie Freeman",4600,"ATL@PHI 07:05PM ET",13.429,"ATL","PHI",9.84,9,8.8,9,"3","3",14
"SS","Corey Seager",4600,"LAD@ARI 09:40PM ET",8.353,"LAD","ARI",9.12,10.4,9.32,9.1,"2","2",24
"OF","JD Martinez",4500,"DET@MIN 08:10PM ET",0,"DET","MIN",NA,0,NA,0,"x","x",NA
"1B","Chris Davis",4500,"BOS@BAL 07:05PM ET",8.077,"BAL","BOS",5.83,6.7,8.06,7,"5","5",3
"C","Gary Sanchez",4500,"NYY@PIT 07:05PM ET",4.8,"NYY","PIT",NA,0,NA,0,"x","x",NA
"OF","Starling Marte",4500,"NYY@PIT 07:05PM ET",7.769,"PIT","NYY",NA,0,NA,0,"x","x",NA
"2B","Jose Altuve",4500,"HOU@TB 07:10PM ET",9,"HOU","TB",9.4,8.1,9.23,8.6,"3","3",3
"3B","Josh Donaldson",4500,"TOR@LAA 10:07PM ET",8.333,"TOR","LAA",NA,0,NA,0,"x","x",NA
