"ID","Player","Pos","Team","Opp","Week","Snaps","Snap.Pct","Rush.Pct","Tgt.Pct","Touch.Pct","Util.Pct","Fantasy.Points","Points.100.Snaps"
14872,"Mike Gillislee","RB","BUF","OAK",13,21,29,38,0,38,38,16.9,80.5
18656,"James Cowser","OLB","OAK","BUF",13,8,11,0,0,0,0,0,62.5
17050,"Thomas Rawls","RB","SEA","CAR",13,39,55,39,3,41,41,27.8,61
1589,"John Kuhn","FB","NO","DET",13,13,21,15,8,23,23,8.5,57.7
16787,"Breshad Perriman","WR","BAL","MIA",13,21,29,0,14,10,14,13.9,56.7
18067,"Jordan Howard","RB","CHI","SF",13,53,84,60,2,60,62,32.7,56
13987,"Dwayne Allen","TE","IND","NYJ",13,45,62,0,9,9,9,29.2,56
11017,"Dennis Pitta","TE","BAL","MIA",13,34,47,0,32,27,32,29,55.9
14533,"Robert Turbin","RB","IND","NYJ",13,14,19,43,0,43,43,7.6,54.3
16524,"Devonta Freeman","RB","ATL","KC",13,43,58,35,12,44,47,26.5,52.3
14008,"Andrew Luck","QB","IND","NYJ",13,58,80,5,0,53,53,29.72,51.2
16142,"Terrance West","RB","BAL","MIA",13,37,51,27,8,35,35,21.8,50.8
16100,"Brent Urban","DE","BAL","MIA",13,12,19,0,0,0,0,0,50
611,"Joe Flacco","QB","BAL","MIA",13,59,82,0,0,80,80,33.24,49.6
14122,"Ladarius Green","TE","PIT","NYG",13,35,48,0,31,17,31,26,48.6
16189,"Alfred Blue","RB","HOU","GB",13,9,14,56,22,78,78,6.1,45.6
15261,"Spencer Ware","RB","KC","ATL",13,38,78,37,11,45,47,20.2,45.3
16308,"Albert Wilson","WR","KC","ATL",13,36,74,3,11,14,14,20.3,45.3
15071,"Latavius Murray","RB","OAK","BUF",13,50,70,40,10,46,50,25.5,45
16830,"Tyler Lockett","WR","SEA","CAR",13,44,62,2,14,14,16,24.8,45
16273,"Kapri Bibbs","RB","DEN","JAX",13,11,20,46,0,46,46,4.9,44.5
14985,"Ryan Griffin","TE","HOU","GB",13,17,26,0,35,24,35,12.5,44.1
13474,"Michael Morgan","OLB","SEA","CAR",13,17,29,0,0,0,0,0,44.1
16847,"David Johnson","RB","ARI","WAS",13,68,90,27,18,40,44,38.5,43.4
11932,"LeSean McCoy","RB","BUF","OAK",13,45,63,38,16,53,53,29.1,42.4
16849,"Danielle Hunter","DE","MIN","DAL",13,32,62,0,0,0,0,0,42.2
12296,"LeGarrette Blount","RB","NE","LA",13,36,46,50,0,50,50,14.8,41.1
16776,"Melvin Gordon","RB","SD","TB",13,49,89,35,12,43,47,23.8,40.4
11270,"Dez Bryant","WR","DAL","MIN",13,37,71,0,16,11,16,18.4,38.9
17923,"Ezekiel Elliott","RB","DAL","MIN",13,43,83,47,12,56,58,20.5,38.4
8649,"Rashad Jennings","RB","NYG","PIT",13,30,50,20,20,40,40,17.3,37.7
16593,"Cameron Brate","TE","TB","SD",13,40,62,0,23,15,23,20.6,36.5
12109,"Ted Ginn","WR","CAR","SEA",13,40,69,3,15,15,18,19.6,36.5
15048,"Travis Kelce","TE","KC","ATL",13,39,80,0,21,21,21,25,35.9
16137,"Robert Nelson","CB","HOU","GB",13,7,12,0,0,0,0,0,35.7
14385,"Doug Martin","RB","TB","SD",13,36,55,47,3,50,50,13.8,35.6
18064,"Matt Judon","OLB","BAL","MIA",13,17,27,0,0,0,0,0,35.3
12841,"Andy Dalton","QB","CIN","PHI",13,64,100,3,0,52,52,25.18,34.7
14358,"Akiem Hicks","DE","CHI","SF",13,58,100,0,0,0,0,0,34.5
11611,"Golden Tate","WR","DET","NO",13,60,86,0,17,13,17,31.5,34.2
9038,"Matthew Stafford","QB","DET","NO",13,70,100,4,0,64,64,26.84,34.1
11414,"Everson Griffen","DE","MIN","DAL",13,44,85,0,0,0,0,0,34.1
18033,"Miles Killebrew","SS","DET","NO",13,21,34,0,0,0,0,0,33.3
18056,"Dean Lowry","DE","GB","HOU",13,18,27,0,0,0,0,0,33.3
18023,"Justin Simmons","FS","DEN","JAX",13,12,15,0,0,0,0,0,33.3
16411,"Ryan Grant","WR","WAS","ARI",13,6,10,0,33,33,33,4,33.3
14730,"Neiko Thorpe","CB","SEA","CAR",13,6,10,0,0,0,0,0,33.3
2699,"Matt Forte","RB","NYJ","IND",13,24,46,38,17,50,54,10.9,32.9
16305,"De'Anthony Thomas","WR","KC","ATL",13,7,14,14,0,14,14,2.3,32.9
16966,"Aaron Ripkowski","FB","GB","HOU",13,24,41,13,4,17,17,8.8,32.5
4556,"Jordy Nelson","WR","GB","HOU",13,55,95,0,18,15,18,28.8,32.4
17969,"Kenneth Dixon","RB","BAL","MIA",13,24,33,25,17,42,42,11.7,32.1
16769,"Vic Beasley","OLB","ATL","KC",13,25,51,0,0,0,0,0,32
14005,"TY Hilton","WR","IND","NYJ",13,46,63,0,22,20,22,26.6,31.7
2428,"Carson Palmer","QB","ARI","WAS",13,76,100,1,0,62,62,26.9,31.4
13860,"Vontaze Burfict","OLB","CIN","PHI",13,72,91,0,0,0,0,0,31.2
13171,"Aldrick Robinson","WR","ATL","KC",13,25,34,0,12,8,12,9.8,31.2
18690,"Jalen Richard","RB","OAK","BUF",13,17,24,53,0,53,53,5.3,31.2
16919,"JJ Nelson","WR","ARI","WAS",13,34,45,0,6,3,6,11.2,30
16668,"Carlos Hyde","RB","SF","CHI",13,33,57,61,6,64,67,10.8,29.7
16911,"David Parry","NT","IND","NYJ",13,17,33,0,0,0,0,0,29.4
16311,"Derek Carr","QB","OAK","BUF",13,71,100,3,0,52,52,20.8,29.3
14294,"Nick Perry","OLB","GB","HOU",13,12,18,0,0,0,0,0,29.2
18187,"Robby Anderson","WR","NYJ","IND",13,42,81,0,29,10,29,16.1,28.8
18082,"Tyreek Hill","WR","KC","ATL",13,25,51,8,24,28,32,12.2,28.8
9555,"Sen'Derrick Marks","DE","JAX","DEN",13,28,51,0,0,0,0,0,28.6
17023,"Zach Zenner","RB","DET","NO",13,14,20,64,0,64,64,4,28.6
15072,"Mychal Rivera","TE","OAK","BUF",13,20,28,0,25,15,25,8.7,28.5
16112,"Jeremy Hill","RB","CIN","PHI",13,37,58,62,8,68,70,12.5,28.4
14252,"Kirk Cousins","QB","WAS","ARI",13,60,100,3,0,65,65,18.84,28.1
1061,"Charles Johnson","DE","CAR","SEA",13,18,25,0,0,0,0,0,27.8
2593,"Aaron Rodgers","QB","GB","HOU",13,58,100,5,0,57,57,16.96,27.5
14053,"Brock Osweiler","QB","HOU","GB",13,66,100,5,0,58,58,18.08,27.4
3341,"Calais Campbell","DE","ARI","WAS",13,44,73,0,0,0,0,0,27.3
8244,"Philip Rivers","QB","SD","TB",13,55,100,6,0,53,53,16.8,26.9
14795,"Josh Bellamy","WR","CHI","SF",13,39,62,3,15,13,18,14.5,26.9
13337,"Mark Ingram","RB","NO","DET",13,20,33,35,25,60,60,10.3,26.5
14536,"Russell Wilson","QB","SEA","CAR",13,61,86,5,0,64,64,16.98,26.2
17970,"Devontae Booker","RB","DEN","JAX",13,37,67,49,3,51,51,10.7,26.2
18559,"Cory Littleton","OLB","LA","NE",13,25,32,0,0,0,0,0,26
8532,"Kenny Britt","WR","LA","NE",13,49,94,0,12,4,12,14.7,25.9
11463,"Brandon LaFell","WR","CIN","PHI",13,60,94,0,12,8,12,20.5,25.8
16323,"Khalil Mack","DE","OAK","BUF",13,68,94,0,0,0,0,0,25.7
2406,"Tamba Hali","OLB","KC","ATL",13,35,47,0,0,0,0,0,25.7
15018,"Denard Robinson","RB","JAX","DEN",13,25,30,68,4,72,72,7.4,25.6
6739,"Alex Smith","QB","KC","ATL",13,49,100,6,0,57,57,13.5,25.5
16364,"Anthony Hitchens","ILB","DAL","MIN",13,52,70,0,0,0,0,0,25
17935,"Leonard Floyd","OLB","CHI","SF",13,52,90,0,0,0,0,0,25
12880,"Jabaal Sheard","DE","NE","LA",13,28,54,0,0,0,0,0,25
15814,"Benson Mayowa","DE","DAL","MIN",13,22,30,0,0,0,0,0,25
15204,"Akeem Spence","DT","TB","SD",13,12,22,0,0,0,0,0,25
16792,"Stephone Anthony","OLB","NO","DET",13,8,11,0,0,0,0,0,25
16486,"Mike Pennel","DE","GB","HOU",13,8,12,0,0,0,0,0,25
18299,"Kenneth Farrow","RB","SD","TB",13,6,11,67,0,67,67,1.5,25
13789,"Kelcie McCray","SS","SEA","CAR",13,6,10,0,0,0,0,0,25
6198,"Darren Sproles","RB","PHI","CIN",13,44,55,16,14,30,30,16.9,24.8
14375,"Lavonte David","OLB","TB","SD",13,55,100,0,0,0,0,0,24.5
3807,"Ben Roethlisberger","QB","PIT","NYG",13,72,99,0,0,50,50,18.56,24.4
16555,"Kony Ealy","DE","CAR","SEA",13,45,63,0,0,0,0,0,24.4
14888,"Logan Ryan","CB","NE","LA",13,41,79,0,0,0,0,0,24.4
17145,"Neville Hewitt","OLB","MIA","BAL",13,23,32,0,0,0,0,0,23.9
7202,"Brian Robison","DE","MIN","DAL",13,36,69,0,0,0,0,0,23.6
16762,"Jameis Winston","QB","TB","SD",13,65,100,6,0,52,52,16.3,23.5
9331,"Michael Crabtree","WR","OAK","BUF",13,57,80,0,19,12,19,20.4,23.5
13291,"Julio Jones","WR","ATL","KC",13,48,65,0,19,15,19,21.3,23.5
8670,"Robert Ayers Jr","DE","TB","SD",13,34,62,0,0,0,0,0,23.5
15126,"Theo Riddick","RB","DET","NO",13,33,47,12,18,27,30,12.7,23.3
4738,"Mike Tolbert","FB","CAR","SEA",13,9,16,44,11,44,56,2.1,23.3
11488,"Jimmy Graham","TE","SEA","CAR",13,53,75,0,17,11,17,18.3,23.2
14719,"Jonathan Grimes","RB","HOU","GB",13,25,38,20,4,24,24,6.8,23.2
17979,"A'shawn Robinson","DT","DET","NO",13,13,21,0,0,0,0,0,23.1
13104,"Shareece Wright","CB","BAL","MIA",13,13,21,0,0,0,0,0,23.1
13299,"Jacquizz Rodgers","RB","TB","SD",13,22,34,32,5,36,36,6,22.7
16283,"Bradley Roby","CB","DEN","JAX",13,62,76,0,0,0,0,0,22.6
7802,"Chris Long","DE","NE","LA",13,31,60,0,0,0,0,0,22.6
14967,"Le'Veon Bell","RB","PIT","NYG",13,72,99,40,10,50,51,26.2,22.5
16510,"Jerick McKinnon","RB","MIN","DAL",13,51,69,18,12,29,31,16.5,22.5
16879,"Ramik Wilson","ILB","KC","ATL",13,40,54,0,0,0,0,0,22.5
18035,"Nick Kwiatkoski","ILB","CHI","SF",13,58,100,0,0,0,0,0,22.4
11315,"Brandon Graham","DE","PHI","CIN",13,49,77,0,0,0,0,0,22.4
9707,"Rob Ninkovich","OLB","NE","LA",13,29,56,0,0,0,0,0,22.4
15200,"William Gholston","DE","TB","SD",13,29,53,0,0,0,0,0,22.4
11464,"Robert McClain","CB","CAR","SEA",13,27,38,0,0,0,0,0,22.2
14352,"Travaris Cadet","RB","NO","DET",13,24,39,0,25,21,25,10.3,22.1
732,"Matt Ryan","QB","ATL","KC",13,74,100,4,0,50,50,17.18,21.9
13320,"Cam Newton","QB","CAR","SEA",13,57,98,5,0,61,61,12.48,21.9
9704,"Darius Butler","CB","IND","NYJ",13,32,62,0,0,0,0,0,21.9
16909,"Jay Ajayi","RB","MIA","BAL",13,40,65,30,18,45,48,14.7,21.8
14189,"Shea McClellin","OLB","NE","LA",13,39,75,0,0,0,0,0,21.8
15981,"Jaylen Watkins","CB","PHI","CIN",13,39,61,0,0,0,0,0,21.8
18055,"Dak Prescott","QB","DAL","MIN",13,52,100,12,0,46,46,12.26,21.7
15377,"Devin Taylor","DE","DET","NO",13,23,38,0,0,0,0,0,21.7
16456,"TJ Jones","WR","DET","NO",13,23,33,0,17,13,17,7.9,21.3
9810,"Jonathan Casillas","OLB","NYG","PIT",13,57,78,0,0,0,0,0,21.1
16271,"Shaquil Barrett","OLB","DEN","JAX",13,19,23,0,0,0,0,0,21.1
13997,"Coby Fleener","TE","NO","DET",13,41,67,0,17,12,17,13.6,21
18515,"Adairius Barnes","CB","DET","NO",13,12,20,0,0,0,0,0,20.8
11527,"Sam Bradford","QB","MIN","DAL",13,72,97,3,0,65,65,14.88,20.7
13977,"Whitney Mercilus","OLB","HOU","GB",13,58,100,0,0,0,0,0,20.7
16728,"Dontrelle Inman","WR","SD","TB",13,53,96,0,9,4,9,12.9,20.6
8507,"Evander Hood","NT","WAS","ARI",13,39,51,0,0,0,0,0,20.5
16866,"Jamison Crowder","WR","WAS","ARI",13,50,83,0,16,6,16,13.2,20.4
16095,"Zach Orr","ILB","BAL","MIA",13,62,100,0,0,0,0,0,20.2
17048,"Tyrell Williams","WR","SD","TB",13,53,96,0,8,4,8,12.7,20.2
16864,"Bryce Petty","QB","NYJ","IND",13,27,52,0,0,93,93,7.4,20
18469,"Brian Poole","CB","ATL","KC",13,25,51,0,0,0,0,0,20
15450,"LaRoy Reynolds","ILB","ATL","KC",13,5,10,0,0,0,0,0,20
14856,"Zach Ertz","TE","PHI","CIN",13,70,88,0,21,13,21,22.9,19.9
11386,"Morgan Burnett","SS","GB","HOU",13,66,100,0,0,0,0,0,19.7
4932,"Eli Manning","QB","NYG","PIT",13,60,100,2,0,67,67,13.7,19.5
18596,"Paul Turner","WR","PHI","CIN",13,41,51,0,20,15,20,14,19.5
16913,"Kyle Emanuel","OLB","SD","TB",13,36,55,0,0,0,0,0,19.4
18116,"Cody Core","WR","CIN","PHI",13,30,47,0,7,7,7,7.8,19.3
16855,"Ty Montgomery","WR","GB","HOU",13,29,50,21,10,28,31,7.6,19.3
16529,"Freddie Martino","WR","TB","SD",13,29,45,0,14,14,14,9.6,19.3
16775,"Devante Parker","WR","MIA","BAL",13,49,79,0,8,6,8,12.4,19.2
12708,"Dion Lewis","RB","NE","LA",13,20,25,25,25,45,50,7.8,19
11205,"Eric Berry","SS","KC","ATL",13,74,100,0,0,0,0,0,18.9
16765,"Amari Cooper","WR","OAK","BUF",13,63,89,2,6,5,8,13.9,18.9
4314,"Tom Brady","QB","NE","LA",13,79,100,4,0,62,62,14.86,18.8
16764,"Dante Fowler Jr","DE","JAX","DEN",13,32,58,0,0,0,0,0,18.8
18046,"Antonio Morrison","ILB","IND","NYJ",13,16,31,0,0,0,0,0,18.8
8355,"Julian Edelman","WR","NE","LA",13,54,68,0,22,15,22,21.1,18.7
16784,"Shane Ray","OLB","DEN","JAX",13,43,52,0,0,0,0,0,18.6
17950,"Eli Apple","CB","NYG","PIT",13,73,100,0,0,0,0,0,18.5
18451,"Rob Kelley","RB","WAS","ARI",13,34,57,41,3,41,44,6.3,18.5
14918,"Tyler Eifert","TE","CIN","PHI",13,47,73,0,4,4,4,10.5,18.1
13756,"Nigel Bradham","OLB","PHI","CIN",13,61,95,0,0,0,0,0,18
13227,"Randall Cobb","WR","GB","HOU",13,44,76,0,7,7,7,10.9,18
14986,"DeAndre Hopkins","WR","HOU","GB",13,66,100,0,12,5,12,14.8,17.9
12831,"Tyrod Taylor","QB","BUF","OAK",13,72,100,4,0,53,53,14.64,17.6
5820,"Frank Gore","RB","IND","NYJ",13,45,62,44,2,44,47,7.9,17.6
12742,"Kelvin Sheppard","ILB","NYG","PIT",13,34,47,0,0,0,0,0,17.6
11612,"Earl Thomas","FS","SEA","CAR",13,17,29,0,0,0,0,0,17.6
17989,"Sean Davis","FS","PIT","NYG",13,60,100,0,0,0,0,0,17.5
17952,"Karl Joseph","SS","OAK","BUF",13,20,28,0,0,0,0,0,17.5
13036,"Justin Houston","OLB","KC","ATL",13,46,62,0,0,0,0,0,17.4
18152,"Dwayne Washington","RB","DET","NO",13,23,33,30,9,39,39,6,17.4
17295,"Deshawn Williams","DT","CIN","PHI",13,23,29,0,0,0,0,0,17.4
15136,"Micah Hyde","SS","GB","HOU",13,26,39,0,0,0,0,0,17.3
16107,"Darqueze Dennard","CB","CIN","PHI",13,26,33,0,0,0,0,0,17.3
17044,"Mike Hull","ILB","MIA","BAL",13,26,36,0,0,0,0,0,17.3
15102,"Chris Thompson","RB","WAS","ARI",13,26,43,8,8,12,15,5.5,17.3
15256,"Christine Michael","RB","GB","HOU",13,11,19,82,0,82,82,1.9,17.3
16467,"Kyle VanNoy","ILB","NE","LA",13,41,79,0,0,0,0,0,17.1
9681,"Jerraud Powers","CB","BAL","MIA",13,56,90,0,0,0,0,0,17
14917,"Rex Burkhead","RB","CIN","PHI",13,27,42,30,19,44,48,9.6,17
12787,"Nick Bellore","ILB","SF","CHI",13,62,98,0,0,0,0,0,16.9
16389,"Odell Beckham Jr","WR","NYG","PIT",13,59,98,0,27,17,27,23,16.9
14646,"Olivier Vernon","DE","NYG","PIT",13,72,99,0,0,0,0,0,16.7
16767,"Leonard Williams","DE","NYJ","IND",13,69,95,0,0,0,0,0,16.7
7420,"Lawrence Timmons","ILB","PIT","NYG",13,60,100,0,0,0,0,0,16.7
18252,"Michael Jordan","CB","LA","NE",13,54,68,0,0,0,0,0,16.7
16982,"Deon Simon","NT","NYJ","IND",13,39,53,0,0,0,0,0,16.7
15589,"Michael Thomas","FS","MIA","BAL",13,36,50,0,0,0,0,0,16.7
18017,"Javon Hargrave","NT","PIT","NYG",13,12,20,0,0,0,0,0,16.7
17091,"Robenson Therezie","SS","ATL","KC",13,6,12,0,0,0,0,0,16.7
13909,"Trevin Wade","CB","NYG","PIT",13,6,8,0,0,0,0,0,16.7
15081,"Tourek Williams","OLB","SD","TB",13,6,9,0,0,0,0,0,16.7
17972,"Paul Perkins","RB","NYG","PIT",13,23,38,30,0,30,30,3.8,16.5
18764,"Troymaine Pope","RB","SEA","CAR",13,20,28,40,5,45,45,4.3,16.5
16266,"Telvin Smith","OLB","JAX","DEN",13,55,100,0,0,0,0,0,16.4
16819,"Markus Golden","OLB","ARI","WAS",13,43,72,0,0,0,0,0,16.3
6767,"Pierre Garcon","WR","WAS","ARI",13,48,80,0,19,15,19,14.8,16.2
16303,"Daniel Sorensen","SS","KC","ATL",13,34,46,0,0,0,0,0,16.2
17974,"Trevone Boykin","QB","SEA","CAR",13,10,14,10,0,40,40,1.62,16.2
13753,"Tavon Wilson","SS","DET","NO",13,50,82,0,0,0,0,0,16
16420,"Trent Murphy","OLB","WAS","ARI",13,47,62,0,0,0,0,0,16
16678,"Jimmie Ward","CB","SF","CHI",13,63,100,0,0,0,0,0,15.9
17949,"Sheldon Rankins","DT","NO","DET",13,44,63,0,0,0,0,0,15.9
17920,"Carson Wentz","QB","PHI","CIN",13,80,100,4,1,80,80,19.62,15.8
11056,"Antonio Brown","WR","PIT","NYG",13,72,99,0,10,8,10,17.4,15.8
9906,"Danny Amendola","WR","NE","LA",13,19,24,0,21,16,21,6,15.8
17986,"Tyler Boyd","WR","CIN","PHI",13,42,66,0,14,10,14,10.6,15.7
16802,"Devin Funchess","WR","CAR","SEA",13,28,48,0,14,7,14,6.4,15.7
8593,"Glover Quin","FS","DET","NO",13,61,100,0,0,0,0,0,15.6
13484,"KJ Wright","OLB","SEA","CAR",13,48,83,0,0,0,0,0,15.6
1370,"James Harrison","OLB","PIT","NYG",13,45,75,0,0,0,0,0,15.6
17135,"Harold Jones-Quartey","SS","CHI","SF",13,58,100,0,0,0,0,0,15.5
14391,"Keith Tandy","SS","TB","SD",13,55,100,0,0,0,0,0,15.5
16797,"TJ Yeldon","RB","JAX","DEN",13,53,63,26,13,32,40,11.2,15.5
16806,"Eric Kendricks","ILB","MIN","DAL",13,52,100,0,0,0,0,0,15.4
16800,"Eddie Goldman","NT","CHI","SF",13,39,67,0,0,0,0,0,15.4
804,"Letroy Guion","NT","GB","HOU",13,36,55,0,0,0,0,0,15.3
16834,"Tevin Coleman","RB","ATL","KC",13,32,43,38,6,38,44,4.9,15.3
16608,"Austin Seferian-Jenkins","TE","NYJ","IND",13,19,37,0,26,11,26,4.9,15.3
9793,"Dannell Ellerbe","OLB","NO","DET",13,66,94,0,0,0,0,0,15.2
16129,"Taylor Gabriel","WR","ATL","KC",13,29,39,0,21,17,21,9.4,15.2
12581,"Vincent Rey","ILB","CIN","PHI",13,23,29,0,0,0,0,0,15.2
15280,"Rontez Miles","FS","NYJ","IND",13,73,100,0,0,0,0,0,15.1
16568,"Brandin Cooks","WR","NO","DET",13,51,84,2,18,16,20,14.7,15.1
16809,"Denzel Perryman","ILB","SD","TB",13,60,92,0,0,0,0,0,15
11308,"Nate Allen","FS","OAK","BUF",13,40,56,0,0,0,0,0,15
14135,"Kendall Reyes","DE","KC","ATL",13,20,27,0,0,0,0,0,15
1903,"Pat Sims","NT","CIN","PHI",13,20,25,0,0,0,0,0,15
11023,"Carlos Dunlap","DE","CIN","PHI",13,67,85,0,0,0,0,0,14.9
1286,"Michael Griffin","SS","CAR","SEA",13,71,100,0,0,0,0,0,14.8
14925,"Shawn Williams","SS","CIN","PHI",13,61,77,0,0,0,0,0,14.8
2550,"Kyle Williams","DT","BUF","OAK",13,61,86,0,0,0,0,0,14.8
16520,"Ricardo Allen","SS","ATL","KC",13,44,90,0,0,0,0,0,14.8
11977,"Julius Peppers","OLB","GB","HOU",13,58,88,0,0,0,0,0,14.7
11384,"Willie Young","OLB","CHI","SF",13,34,59,0,0,0,0,0,14.7
18007,"Daryl Worley","CB","CAR","SEA",13,34,48,0,0,0,0,0,14.7
8003,"Korey Toomer","ILB","SD","TB",13,62,95,0,0,0,0,0,14.5
5035,"Leodis McKelvin","CB","PHI","CIN",13,55,86,0,0,0,0,0,14.5
16885,"Kwon Alexander","ILB","TB","SD",13,55,100,0,0,0,0,0,14.5
16890,"Jake Ryan","ILB","GB","HOU",13,38,58,0,0,0,0,0,14.5
6310,"James Ihedigbo","SS","BUF","OAK",13,38,54,0,0,0,0,0,14.5
11598,"Kam Chancellor","SS","SEA","CAR",13,52,90,0,0,0,0,0,14.4
17138,"Edwin Jackson","ILB","IND","NYJ",13,52,100,0,0,0,0,0,14.4
11139,"Ricardo Mathews","DE","PIT","NYG",13,42,70,0,0,0,0,0,14.3
14782,"Michael Wilhoite","ILB","SF","CHI",13,14,22,0,0,0,0,0,14.3
18304,"Chris Landrum","OLB","SD","TB",13,7,11,0,0,0,0,0,14.3
16788,"Byron Jones","FS","DAL","MIN",13,74,100,0,0,0,0,0,14.2
12815,"Josh Bynes","ILB","DET","NO",13,60,98,0,0,0,0,0,14.2
16642,"Deone Bucannon","ILB","ARI","WAS",13,60,100,0,0,0,0,0,14.2
16020,"Jarvis Landry","WR","MIA","BAL",13,61,98,2,23,20,25,19.6,14.1
14864,"Kiko Alonso","ILB","MIA","BAL",13,46,64,0,0,0,0,0,14.1
15227,"Kevin Minter","ILB","ARI","WAS",13,57,95,0,0,0,0,0,14
11514,"Gerald McCoy","DT","TB","SD",13,43,78,0,0,0,0,0,14
13472,"Byron Maxwell","CB","MIA","BAL",13,72,100,0,0,0,0,0,13.9
17955,"Vernon Hargreaves","CB","TB","SD",13,54,98,0,0,0,0,0,13.9
15306,"Jahleel Addae","SS","SD","TB",13,65,100,0,0,0,0,0,13.8
12606,"Quintin Demps","SS","HOU","GB",13,58,100,0,0,0,0,0,13.8
14534,"Bobby Wagner","ILB","SEA","CAR",13,58,100,0,0,0,0,0,13.8
16280,"Corey Nelson","ILB","DEN","JAX",13,40,49,0,0,0,0,0,13.8
