"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765652455,"mofat102 (1/7)",0,178.4,"P Lance McCullers Jr. P Clayton Richard SS Trea Turner 1B Eric Thames 3B Miguel Sanó C Gary Sánchez OF Tommy Pham 2B Eric Sogard OF Guillermo Heredia OF Eric Young Jr.",NA,"Michael Fulmer","32.20%",-3.65
2,765616778,"buchris532 (7/20)",0,177.75,"P Edinson Volquez P Jake Odorizzi OF Eric Thames C Gary Sánchez OF Adam Duvall OF Billy Hamilton 1B Matt Carpenter 3B Jedd Gyorko SS Didi Gregorius 2B Eric Sogard",NA,"Lance McCullers Jr.","24.96%",27.35
3,765658557,"mofat102 (3/7)",0,172.4,"P Lance McCullers Jr. P Clayton Richard SS Trea Turner 1B Eric Thames 3B Miguel Sanó C Gary Sánchez OF Tommy Pham 2B Eric Sogard OF Ben Revere OF Eric Young Jr.",NA,"Alex Avila","22.41%",9
4,765612364,"colty1755 (2/2)",0,170.6,"P Mike Leake P Patrick Corbin SS Trea Turner OF Aaron Judge OF Charlie Blackmon C Gary Sánchez 2B DJ LeMahieu 1B Mark Reynolds 3B Todd Frazier OF Brandon Moss",NA,"Bryce Harper","18.58%",22
5,765646155,"tammymisa",0,169.3,"P Michael Pineda P Edinson Volquez 1B Paul Goldschmidt OF Aaron Judge SS Zack Cozart 2B Scooter Gennett 3B Evan Longoria OF Trey Mancini OF Grégor Blanco C Chris Iannetta",NA,"Jake Odorizzi","18.30%",23.6
5,765676495,"BK68 (11/20)",0,169.3,"P Michael Pineda P Edinson Volquez 1B Joey Votto 3B Eduardo Núñez OF Adam Duvall OF Brandon Belt SS Brandon Crawford OF Scott Schebler 2B Joe Panik C Tucker Barnhart",NA,"Evan Longoria","16.45%",5
7,765701278,"Veronica21",0,168.6,"P Michael Pineda P Mike Leake OF Aaron Judge C Gary Sánchez 2B Starlin Castro OF Kyle Schwarber 3B Todd Frazier OF Robbie Grossman 1B Alex Avila SS Eric Sogard",NA,"George Springer","13.76%",0
8,765615103,"buchris532 (4/20)",0,165.8,"P J.C. Ramírez P Patrick Corbin SS Trea Turner OF Bryce Harper 1B Paul Goldschmidt OF Mark Trumbo OF Chris Owings 2B Jonathan Schoop 3B Evan Longoria C Chris Iannetta",NA,"Aaron Judge","13.19%",15
9,765613897,"buchris532 (3/20)",0,162.9,"P Gerrit Cole P Jake Odorizzi 1B Paul Goldschmidt OF Eric Thames OF Aaron Judge OF Chris Owings SS Nick Ahmed 2B Eric Sogard C Chris Iannetta 3B Chase Headley",NA,"Paul Goldschmidt","13.05%",14
10,765562149,"ttmshaunkerr",0,161.05,"P Edinson Volquez SS Trea Turner OF Bryce Harper OF Ender Inciarte OF Matt Kemp C Tyler Flowers 2B César Hernández 1B Adam Lind 3B Stephen Drew P Tyler Chatwood",NA,"Brian McCann","13.05%",7
11,765659932,"buchris532 (18/20)",0,160.65,"P Jon Lester P Jake Odorizzi OF Eric Thames OF Brett Gardner 3B Travis Shaw OF Chris Owings SS Nick Ahmed 1B Chris Carter 2B Brandon Drury C Chris Iannetta",NA,"Edinson Volquez","12.91%",32.15
12,765671396,"Schmigidy",0,159.05,"P Edinson Volquez SS Trea Turner OF Bryce Harper 1B Chris Davis OF Mark Trumbo OF Denard Span 2B Jonathan Schoop C Tyler Flowers 3B Stephen Drew P Tyler Chatwood",NA,"Brian Dozier","12.48%",3
13,765567348,"lilestduf",0,155.5,"P Lance McCullers Jr. P Michael Pineda OF Chris Owings OF Scooter Gennett OF Avisaíl García 3B Jedd Gyorko SS Didi Gregorius C Alex Avila 2B Eric Sogard 1B José Abreu",NA,"Mike Leake","12.34%",9.45
14,765692047,"dreday7 (5/5)",0,154.05,"P Edinson Volquez SS Trea Turner OF Aaron Judge 3B Nolan Arenado 2B Starlin Castro OF Avisaíl García 1B Matt Adams C J.T. Realmuto OF Seth Smith P Tyler Chatwood",NA,"Chris Owings","11.91%",16
15,765618321,"Thebeav4 (1/2)",0,153.7,"P Jake Odorizzi P Joe Ross OF Aaron Judge 2B Robinson Canó OF Marcell Ozuna 3B Travis Shaw OF Domingo Santana SS Xander Bogaerts 1B Matt Carpenter C Brian McCann",NA,"Jedd Gyorko","11.77%",0
16,765647562,"NelsonP204",0,153.55,"P Christian Bergman SS Trea Turner OF Bryce Harper 1B Paul Goldschmidt OF Eduardo Núñez OF Michael A. Taylor 3B Kyle Seager 2B César Hernández C Nick Hundley P Tyler Chatwood",NA,"Kyle Seager","11.49%",6
17,765674774,"BLUEJAY76 (2/2)",0,152.95,"P Lance McCullers Jr. P Jake Odorizzi SS Zack Cozart OF Adam Duvall OF Billy Hamilton 1B Matt Carpenter 3B Jedd Gyorko OF Scott Schebler C Chris Iannetta 2B Danny Espinosa",NA,"Mookie Betts","11.49%",3
18,765652947,"dashing (1/2)",0,152.75,"P Jake Odorizzi P Patrick Corbin SS Trea Turner OF Bryce Harper OF Aaron Judge OF Adam Duvall 2B Scooter Gennett 3B Jedd Gyorko 1B Adam Lind C Brian McCann",NA,"David Price","10.78%",0.05
19,765696903,"bigmac70 (1/4)",0,151.8,"P Patrick Corbin P Christian Bergman 2B José Altuve 1B Paul Goldschmidt OF Corey Dickerson C Gary Sánchez OF Michael A. Taylor OF Jackie Bradley Jr. SS Xander Bogaerts 3B Todd Frazier",NA,"Adam Duvall","10.50%",15
20,765692060,"mredcooper (1/4)",0,151.65,"P Lance McCullers Jr. P Gerrit Cole SS Trea Turner OF Bryce Harper OF Michael A. Taylor 1B Adam Lind 3B Derek Dietrich 2B Wilmer Difo C Tucker Barnhart OF Eric Young Jr.",NA,"Patrick Corbin","10.35%",20.15
20,765692069,"mredcooper (2/4)",0,151.65,"P Lance McCullers Jr. P Gerrit Cole SS Trea Turner OF Bryce Harper OF Michael A. Taylor 1B Adam Lind 3B Derek Dietrich 2B Wilmer Difo C Tucker Barnhart OF Eric Young Jr.",NA,"Kris Bryant","10.21%",14
20,765698368,"mredcooper (3/4)",0,151.65,"P Lance McCullers Jr. P Gerrit Cole SS Trea Turner OF Bryce Harper OF Michael A. Taylor 1B Adam Lind 3B Derek Dietrich 2B Wilmer Difo C Tucker Barnhart OF Eric Young Jr.",NA,"Hunter Renfroe","10.21%",10
20,765698376,"mredcooper (4/4)",0,151.65,"P Lance McCullers Jr. P Gerrit Cole SS Trea Turner OF Bryce Harper OF Michael A. Taylor 1B Adam Lind 3B Derek Dietrich 2B Wilmer Difo C Tucker Barnhart OF Eric Young Jr.",NA,"Eric Sogard","10.21%",24
