"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741654558,"cd_steelers",0,164.2,"P Luis Severino P Lance McCullers Jr. C Alex Avila 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Matt Kemp OF Michael Conforto OF Jay Bruce",NA,"Clayton Kershaw","46.00%",12.7
2,741673765,"REDCOAT85 (30/35)",0,163.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Lorenzo Cain OF Jorge Bonifacio OF George Springer",NA,"Luis Severino","41.50%",2.75
3,741906843,"ganondorf (7/35)",0,161.6,"P Clayton Kershaw P Wei-Yin Chen C Yadier Molina 1B Tommy Joseph 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Aaron Altherr OF Odúbel Herrera",NA,"Lance McCullers Jr.","34.69%",25.45
4,741964233,"NILKNARF (8/12)",0,161.25,"P Marco Estrada P Clayton Kershaw C Tucker Barnhart 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Aaron Altherr OF Billy Hamilton OF Michael Conforto",NA,"Kyle Schwarber","30.61%",0
5,741809517,"bcalicore (27/35)",0,161.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Tommy Joseph 2B César Hernández 3B Nicholas Castellanos SS Freddy Galvis OF Jim Adduci OF Tyler Collins OF Michael Saunders",NA,"Kris Bryant","29.59%",2
6,741679309,"ehafner (35/35)",0,158.6,"P Clayton Kershaw P Wei-Yin Chen C Tucker Barnhart 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Odúbel Herrera OF Billy Hamilton OF Adam Duvall",NA,"Anthony Rizzo","27.64%",2
7,741679293,"ehafner (19/35)",0,154.6,"P Clayton Kershaw P Wei-Yin Chen C Tucker Barnhart 1B Matt Carpenter 2B José Peraza 3B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Billy Hamilton",NA,"Jay Bruce","21.94%",7
8,741699576,"Zeechamp (18/20)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Willson Contreras 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Stephen Piscotty OF Billy Hamilton OF Jay Bruce",NA,"Mike Moustakas","21.09%",5
9,741746085,"SkubeyDue (12/35)",0,150.2,"P Luis Severino P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Ian Kinsler 3B Jedd Gyorko SS Aledmys Díaz OF Tyler Collins OF Dexter Fowler OF Andrew McCutchen",NA,"Willson Contreras","21.00%",3
10,741906864,"ganondorf (28/35)",0,149.95,"P Rick Porcello P Lance McCullers Jr. C Travis d'Arnaud 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Asdrúbal Cabrera OF Michael Saunders OF Odúbel Herrera OF Michael Conforto",NA,"Michael Wacha","20.07%",10.7
11,741449985,"scout326 (10/35)",0,149.15,"P Jason Vargas P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF George Springer",NA,"Michael Conforto","19.90%",23
12,741809498,"bcalicore (8/35)",0,148.85,"P Amir Garrett P Clayton Kershaw C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Domingo Santana OF Billy Hamilton OF Adam Duvall",NA,"Ben Zobrist","19.90%",3
13,741745975,"SkubeyDue (10/35)",0,148.15,"P Michael Wacha P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Dexter Fowler OF Stephen Piscotty OF Jay Bruce",NA,"Salvador Pérez","19.39%",7
14,741898706,"txsr123 (15/18)",0,146.95,"P Rick Porcello P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Travis Shaw SS Orlando Arcia OF Randal Grichuk OF Stephen Piscotty OF Domingo Santana",NA,"Asdrúbal Cabrera","17.69%",9
15,741551408,"windchimesRrude (6/12)",0,146.35,"P Lance McCullers Jr. P Wei-Yin Chen C Yadier Molina 1B Matt Carpenter 2B Dee Gordon 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Giancarlo Stanton OF Christian Yelich",NA,"Wei-Yin Chen","17.35%",19.9
16,741679299,"ehafner (25/35)",0,145.6,"P Clayton Kershaw P Wei-Yin Chen C Yadier Molina 1B Matt Carpenter 2B Kolten Wong 3B Jedd Gyorko SS Zack Cozart OF Randal Grichuk OF Billy Hamilton OF Adam Duvall",NA,"José Altuve","15.31%",18
