"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784641316,"aquafinatim (17/20)",0,168.25,"P Chris Smith OF Carlos González C Buster Posey OF Charlie Blackmon 3B Anthony Rendon 1B Wil Myers OF Bryce Harper SS Trevor Story P Mike Clevinger 2B Carlos Asuaje",NA,"Mike Clevinger","71.57%",24.5
1,784811045,"tseagle",0,168.25,"SS Erick Aybar P Chris Smith OF Charlie Blackmon 3B Anthony Rendon OF Mike Trout 1B Wil Myers OF Bryce Harper C Tony Wolters P Mike Clevinger 2B Carlos Asuaje",NA,"Charlie Blackmon","58.40%",14
3,784639890,"Ballard12",0,167.25,"P Chris Smith 1B Adam Lind C Matt Wieters OF Charlie Blackmon 3B Anthony Rendon OF Mike Trout OF Bryce Harper SS Andrelton Simmons P Mike Clevinger 2B Carlos Asuaje",NA,"Bryce Harper","53.24%",30
3,784725819,"pbg31",0,167.25,"P Chris Smith C Martín Maldonado OF Gerardo Parra OF Charlie Blackmon 3B Anthony Rendon 2B DJ LeMahieu 1B Wil Myers SS Marcus Semien OF Bryce Harper P Mike Clevinger",NA,"Mike Trout","51.70%",16
5,784730467,"jlivengood",0,164.45,"P Edwin Jackson OF Gerardo Parra C Matt Wieters OF Charlie Blackmon 3B Anthony Rendon 2B Alexi Amarista 1B Wil Myers OF Bryce Harper SS Trevor Story P Mike Clevinger",NA,"Blake Snell","41.50%",11.4
6,784282879,"mannyflux",0,163.25,"P Chris Smith 1B Mark Reynolds 2B Daniel Murphy OF Gerardo Parra C Matt Wieters 3B Anthony Rendon OF Mike Trout SS Adeiny Hechavarria OF Bryce Harper P Mike Clevinger",NA,"Daniel Murphy","40.28%",0
6,784703726,"rudytre (1/2)",0,163.25,"P Chris Smith C Martín Maldonado OF Gerardo Parra 3B Anthony Rendon OF Mike Trout 1B Wil Myers OF Bryce Harper SS Andrelton Simmons P Mike Clevinger 2B José Ramírez",NA,"Antonio Senzatela","34.06%",9.05
6,784703923,"rudytre (2/2)",0,163.25,"P Chris Smith C Martín Maldonado OF Gerardo Parra 3B Anthony Rendon OF Mike Trout 1B Wil Myers OF Bryce Harper SS Andrelton Simmons P Mike Clevinger 2B José Ramírez",NA,"Francisco Lindor","33.53%",2
9,784272135,"lamondatd",0,159.25,"1B Edwin Encarnacion SS Erick Aybar P Chris Smith OF Khris Davis C Buster Posey OF Charlie Blackmon 3B Anthony Rendon OF Bryce Harper P Mike Clevinger 2B Carlos Asuaje",NA,"Anthony Rendon","30.29%",17
10,784775160,"ThePaintProfessors",0,157.7,"C Matt Wieters OF Jabari Blash 3B Anthony Rendon OF Mike Trout 1B Wil Myers OF Bryce Harper SS Wilmer Difo P Mike Clevinger 2B Carlos Asuaje P Dinelson Lamet",NA,"José Ramírez","26.67%",0
