"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,801833603,"jmarmington (1/3)",0,209.65,"P José Berríos 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus 1B José Abreu 2B Tyler Saladino OF Delino DeShields C Kevan Smith OF Nomar Mazara P Collin McHugh",NA,"Chris Sale","40.33%",20.35
2,801825532,"ChipotleAddict (1/13)",0,201.6,"3B Todd Frazier C Gary Sánchez OF Aaron Judge 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Rougned Odor P Rafael Montero P Stephen Strasburg",NA,"Freddie Freeman","38.93%",8
3,802082914,"Punisher09 (1/2)",0,185.8,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields P Rafael Montero P Collin McHugh OF Gerardo Parra 2B DJ LeMahieu SS Trevor Story",NA,"Collin McHugh","27.97%",18.7
4,801590327,"Awesemo (4/13)",0,185.45,"P José Berríos 3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Avisaíl García 2B Tyler Saladino OF Delino DeShields SS Tim Anderson P Stephen Strasburg",NA,"Eric Thames","27.27%",21
5,801887581,"davewiff (6/6)",0,185.25,"1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Brandon Phillips OF Matt Kemp 3B Freddie Freeman P Travis Wood P Stephen Strasburg",NA,"Stephen Vogt","22.84%",5
6,801641508,"antihero0417",0,183.7,"P José Berríos OF Mike Trout SS Andrelton Simmons OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 1B Joey Votto C Kurt Suzuki 2B Scooter Gennett P Travis Wood",NA,"Hernán Pérez","22.38%",6
7,801825541,"ChipotleAddict (10/13)",0,182.65,"P José Berríos C Gary Sánchez 3B Adrián Béltre 1B Mike Napoli SS Elvis Andrus 2B Rougned Odor P Collin McHugh OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Stephen Strasburg","22.14%",22.5
8,801963216,"rayofhope (3/4)",0,181.25,"2B José Ramírez OF Mike Trout 1B Mike Napoli SS Elvis Andrus OF Delino DeShields C Stephen Vogt OF Eric Thames 3B Hernán Pérez P Travis Wood P Stephen Strasburg",NA,"Rafael Montero","21.21%",20.1
9,801825542,"ChipotleAddict (11/13)",0,177.1,"P Chris Sale 1B Mike Napoli OF Delino DeShields 2B Rougned Odor 3B Joey Gallo OF Billy Hamilton C Tucker Barnhart OF Scott Schebler P Travis Wood SS Brandon Crawford",NA,"Tim Anderson","20.98%",0
10,802115222,"gridironguru999",0,176.2,"P CC Sabathia 1B José Abreu P Collin McHugh OF Ryan Braun OF Charlie Blackmon SS Orlando Arcia C Kurt Suzuki 3B Freddie Freeman 2B Scooter Gennett OF Scott Schebler",NA,"Tyler Saladino","18.88%",4
11,801819952,"zsavior",0,175.2,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus 2B Tyler Saladino OF Delino DeShields C Kevan Smith P Collin McHugh 3B Freddie Freeman P Stephen Strasburg OF Andrew Stevenson",NA,"Travis Wood","17.95%",20.75
12,801566552,"rickpz",0,174.8,"P Jason Vargas 3B Adrián Béltre 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields P Collin McHugh OF Billy Hamilton 2B Scooter Gennett OF Scott Schebler",NA,"Mike Napoli","17.72%",29
13,801915869,"ektdar (2/2)",0,174.7,"OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields P Collin McHugh 1B Joey Votto C Tucker Barnhart 2B Scooter Gennett 3B Eugenio Suárez OF Scott Schebler P Ty Blach",NA,"Kevin Gausman","17.25%",-1
14,801887569,"davewiff (5/6)",0,169.6,"1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Rougned Odor P Rafael Montero OF Brandon Nimmo OF Matt Kemp 3B Freddie Freeman P Stephen Strasburg",NA,"Neil Walker","16.32%",7
15,801825533,"ChipotleAddict (2/13)",0,168.8,"OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus 3B Joey Gallo P Rafael Montero P Collin McHugh 1B Joey Votto OF Billy Hamilton 2B Scooter Gennett OF Scott Schebler",NA,"Charlie Blackmon","16.08%",14
16,801634266,"malaka1987",0,167.35,"OF Brandon Moss P Zack Greinke P José Berríos 3B Luis Valbuena SS Tim Beckham OF Mike Trout 2B Kaleb Cowart 1B José Abreu C Kevan Smith OF Giancarlo Stanton",NA,"Brandon Crawford","14.92%",3
17,801825539,"ChipotleAddict (8/13)",0,166.45,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 3B Joey Gallo OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto P Collin McHugh P Travis Wood",NA,"José Berríos","14.22%",31.95
18,801909947,"Dj_Moist",0,165.05,"SS Francisco Lindor OF Shin-soo Choo 2B Rougned Odor 1B Joey Gallo OF Giancarlo Stanton OF Brandon Nimmo P Collin McHugh P Chad Bettis C Kurt Suzuki 3B Freddie Freeman",NA,"Brandon Nimmo","13.52%",5
19,801794101,"scottfergmartin (2/4)",0,164.1,"P Chris Sale 1B Mike Napoli C Kevan Smith SS Tim Anderson OF Brandon Nimmo OF Charlie Blackmon OF Eric Thames 3B Hernán Pérez 2B Scooter Gennett P Travis Wood",NA,"Robinson Chirinos","13.52%",8
20,801877695,"davewiff (1/6)",0,163.8,"3B Adrián Béltre 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields P Rafael Montero P Collin McHugh 2B Neil Walker OF Eric Thames OF Keon Broxton",NA,"Brandon Phillips","12.35%",20
21,801742390,"bric75 (2/5)",0,162.45,"OF Anthony Santander P Chris Sale 1B Mike Napoli P Rafael Montero OF Eric Thames 2B Brandon Phillips OF Matt Kemp C Kurt Suzuki 3B Freddie Freeman SS Dansby Swanson",NA,"Giancarlo Stanton","11.89%",6
22,802031310,"Dinkpiece (1/2)",0,159.45,"P José Berríos 1B Mike Napoli SS Tyler Saladino OF Delino DeShields 2B Neil Walker OF Ryan Braun C Stephen Vogt OF Eric Thames 3B Hernán Pérez P Stephen Strasburg",NA,"Ender Inciarte","11.89%",2
23,802123889,"gakfamily2004 (4/4)",0,156.45,"P José Berríos 3B Adrián Béltre 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields OF Khris Davis P Stephen Strasburg 2B Adrián Sanchez OF Andrew Stevenson",NA,"Ryan Braun","11.42%",7
23,802141557,"ellers56 (1/2)",0,156.45,"P José Berríos 3B Adrián Béltre 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields OF Khris Davis P Stephen Strasburg 2B Adrián Sanchez OF Andrew Stevenson",NA,"Nolan Arenado","11.42%",5
25,801681180,"youdacao (8/13)",0,155.1,"P Chris Sale 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos 2B Neil Walker OF Eric Thames OF Keon Broxton 3B Hernán Pérez P Travis Wood SS Brandon Crawford",NA,"Keon Broxton","10.72%",4
26,801673834,"Clubber62 (1/6)",0,155.05,"2B Whit Merrifield P Chris Sale OF Shin-soo Choo OF Josh Reddick P Collin McHugh SS Freddy Galvis C Cameron Rupp 3B Maikel Franco OF Nick Williams 1B Rhys Hoskins",NA,"Matt Kemp","10.72%",3
