Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
1,732,Matt Ryan,QB,8,ATL,GB,302.1,2.2,0.8,7.8,0.1,0,0,0,24.26
2,16597,Mike Evans,WR,8,TB,OAK,0,0,0,0,0,6.8,100.8,0.6,23.48
3,7242,Drew Brees,QB,8,NO,SEA,310.4,2.2,1.1,4,0,0,0,0,23.32
4,2593,Aaron Rodgers,QB,8,GB,ATL,285.1,1.8,0.6,19.8,0.3,0,0,0,21.58
5,17923,Ezekiel Elliott,RB,8,DAL,PHI,0,0,0,101.5,0.6,2.4,19.8,0.1,21.53
6,4314,Tom Brady,QB,8,NE,BUF,288.7,2,0.7,9.8,0.2,0,0,0,20.83
7,16847,David Johnson,RB,8,ARI,CAR,0,0,0,74.2,0.6,4.3,43.9,0.2,20.71
8,9038,Matthew Stafford,QB,8,DET,HOU,282.8,1.9,0.9,14.3,0.2,0,0,0,20.44
9,13291,Julio Jones,WR,8,ATL,GB,0,0,0,0,0,6.1,94.2,0.8,20.32
10,12841,Andy Dalton,QB,8,CIN,WAS,287.2,2,0.8,10.1,0.1,0,0,0,20.10
11,12845,AJ Green,WR,8,CIN,WAS,0,0,0,0.1,0,6.8,97,0.6,20.01
12,13320,Cam Newton,QB,8,CAR,ARI,258.8,1.5,1.3,34.2,0.3,0,0,0,19.97
13,16311,Derek Carr,QB,8,OAK,TB,279.6,2,0.8,11.7,0.1,0,0,0,19.85
14,14008,Andrew Luck,QB,8,IND,KC,264.4,1.7,1.2,24.9,0.2,0,0,0,19.67
15,13124,DeMarco Murray,RB,8,TEN,JAX,0,0,0,90,0.7,3.2,22.6,0.2,19.66
16,14536,Russell Wilson,QB,8,SEA,NO,281,2.1,0.8,9.7,0,0,0,0,19.61
17,16524,Devonta Freeman,RB,8,ATL,GB,0,0,0,66.6,0.6,4.3,37.3,0.2,19.29
18,5571,Larry Fitzgerald,WR,8,ARI,CAR,0,0,0,0.1,0,6.8,86.1,0.6,18.92
19,16765,Amari Cooper,WR,8,OAK,TB,0,0,0,0.1,0,6.8,84.8,0.6,18.89
20,15261,Spencer Ware,RB,8,KC,IND,0,0,0,80.4,0.8,2.7,28,0.1,18.64
21,14005,TY Hilton,WR,8,IND,KC,0,0,0,0.1,0,6,81.2,0.6,17.73
22,12831,Tyrod Taylor,QB,8,BUF,NE,205.7,1.3,0.6,38.5,0.2,0,0,0,17.68
23,14986,DeAndre Hopkins,WR,8,HOU,DET,0,0,0,0,0,6,86.6,0.5,17.66
24,2428,Carson Palmer,QB,8,ARI,CAR,258.5,2,1,5,0,0,0,0,17.54
25,16763,Marcus Mariota,QB,8,TEN,JAX,217.7,1.5,0.8,25.2,0.2,0,0,0,17.43
26,14252,Kirk Cousins,QB,8,WAS,CIN,268.8,1.6,0.9,5.8,0.1,0,0,0,17.23
27,18055,Dak Prescott,QB,8,DAL,PHI,250.1,1.6,0.9,14.2,0.1,0,0,0,17.22
28,2699,Matt Forte,RB,8,NYJ,CLE,0,0,0,76.1,0.6,2.7,24.7,0.1,16.88
29,6739,Alex Smith,QB,8,KC,IND,247.4,1.6,0.6,8.4,0.1,0,0,0,16.84
30,16762,Jameis Winston,QB,8,TB,OAK,246.9,1.5,1,9.8,0.2,0,0,0,16.76
31,8283,Ryan Fitzpatrick,QB,8,NYJ,CLE,235.7,1.4,0.9,14.5,0.2,0,0,0,16.68
32,17970,Devontae Booker,RB,8,DEN,SD,0,0,0,70.3,0.5,3.3,26.3,0.1,16.46
33,15256,Christine Michael,RB,8,SEA,NO,0,0,0,83.6,0.6,2.2,17.9,0.1,16.35
34,4556,Jordy Nelson,WR,8,GB,ATL,0,0,0,-0.1,0,5.1,75.7,0.6,16.16
35,17920,Carson Wentz,QB,8,PHI,DAL,240.3,1.7,0.7,6.6,0,0,0,0,16.07
36,16245,Blake Bortles,QB,8,JAX,TEN,234.2,1.4,1,15.3,0.1,0,0,0,15.90
37,14053,Brock Osweiler,QB,8,HOU,DET,231.2,1.5,0.8,9.8,0.1,0,0,0,15.83
38,8244,Philip Rivers,QB,8,SD,DEN,252.3,1.5,1.2,6.1,0.1,0,0,0,15.70
39,8355,Julian Edelman,WR,8,NE,BUF,0,0,0,3,0,6,70.5,0.4,15.65
40,13870,Marvin Jones,WR,8,DET,HOU,0,0,0,0.6,0,4.9,76.5,0.5,15.61
41,11527,Sam Bradford,QB,8,MIN,CHI,223.1,1.6,0.8,5.5,0.1,0,0,0,15.47
42,13460,Doug Baldwin,WR,8,SEA,NO,0,0,0,0.1,0,5.1,73.1,0.5,15.42
43,10974,Rob Gronkowski,TE,8,NE,BUF,0,0,0,0,0,4.5,73.5,0.6,15.35
44,16263,Allen Robinson,WR,8,JAX,TEN,0,0,0,0,0,4.9,68.3,0.6,15.33
45,11667,Brandon Marshall,WR,8,NYJ,CLE,0,0,0,0,0,5,77.6,0.4,15.16
46,11197,Demaryius Thomas,WR,8,DEN,SD,0,0,0,0,0,5.9,69.1,0.4,15.11
47,11270,Dez Bryant,WR,8,DAL,PHI,0,0,0,0,0,4.9,71.7,0.5,15.07
48,16568,Brandin Cooks,WR,8,NO,SEA,0,0,0,1.1,0,5.7,68.1,0.4,15.02
49,11063,Emmanuel Sanders,WR,8,DEN,SD,0,0,0,0.1,0,5.1,72,0.4,14.71
50,13791,Lamar Miller,RB,8,HOU,DET,0,0,0,77.7,0.4,2.2,17.1,0.1,14.58
51,16776,Melvin Gordon,RB,8,SD,DEN,0,0,0,70.3,0.5,2.5,16.3,0.1,14.56
52,15100,Jordan Reed,TE,8,WAS,CIN,0,0,0,0,0,5.4,56.6,0.6,14.56
53,15974,Jordan Matthews,WR,8,PHI,DAL,0,0,0,0,0,4.9,63.9,0.5,14.29
