Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
1,16847,David Johnson,RB,10,ARI,SF,0,0,0,112.4,1.1,4.2,40.8,0.3,30.72
2,16597,Mike Evans,WR,10,TB,CHI,0,0,0,0,0,7,104.3,0.6,24.03
3,2593,Aaron Rodgers,QB,10,GB,TEN,280.2,2.2,0.5,19.6,0.3,0,0,0,23.07
4,14967,Le'Veon Bell,RB,10,PIT,DAL,0,0,0,68.8,0.4,6.5,52.8,0.3,22.66
5,16776,Melvin Gordon,RB,10,SD,MIA,0,0,0,90.2,0.8,3.6,27.9,0.2,21.11
6,18055,Dak Prescott,QB,10,DAL,PIT,272,1.8,0.5,18.9,0.3,0,0,0,20.97
7,11056,Antonio Brown,WR,10,PIT,DAL,0,0,0,1.4,0,8,95.2,0.5,20.56
8,4314,Tom Brady,QB,10,NE,SEA,268.4,2.1,0.7,11,0.1,0,0,0,19.94
9,2428,Carson Palmer,QB,10,ARI,SF,283.4,2.2,1,2.8,0.1,0,0,0,19.82
10,13291,Julio Jones,WR,10,ATL,PHI,0,0,0,0.3,0,6,89.4,0.7,19.07
11,732,Matt Ryan,QB,10,ATL,PHI,294.6,1.8,1,6.6,0.1,0,0,0,18.94
12,7242,Drew Brees,QB,10,NO,DEN,284.9,1.9,1.1,6,0.1,0,0,0,18.90
13,16389,Odell Beckham Jr,WR,10,NYG,CIN,0,0,0,0,0,6.8,85.8,0.6,18.88
14,12845,AJ Green,WR,10,CIN,NYG,0,0,0,0,0,6.1,85.5,0.7,18.85
15,3807,Ben Roethlisberger,QB,10,PIT,DAL,278.9,1.6,1,11.6,0.2,0,0,0,18.72
16,17923,Ezekiel Elliott,RB,10,DAL,PIT,0,0,0,94.9,0.6,2.9,23.2,0.1,18.71
17,16906,Stefon Diggs,WR,10,MIN,WAS,0,0,0,0.3,0,6.7,85.9,0.5,18.32
18,16763,Marcus Mariota,QB,10,TEN,GB,244.9,1.5,1,17.2,0.3,0,0,0,18.12
19,13124,DeMarco Murray,RB,10,TEN,GB,0,0,0,82.4,0.6,3.3,24.2,0.1,17.96
20,8244,Philip Rivers,QB,10,SD,MIA,278.7,1.6,1,6.8,0.1,0,0,0,17.53
21,5571,Larry Fitzgerald,WR,10,ARI,SF,0,0,0,0.4,0,6.8,83.1,0.4,17.45
22,611,Joe Flacco,QB,10,BAL,CLE,260.6,1.6,1,6,0.2,0,0,0,17.42
23,14252,Kirk Cousins,QB,10,WAS,MIN,268.5,1.8,1.1,2.7,0.1,0,0,0,17.41
24,15100,Jordan Reed,TE,10,WAS,MIN,0,0,0,0,0,6.4,68.3,0.7,17.33
25,12841,Andy Dalton,QB,10,CIN,NYG,264.7,1.5,1,11.6,0.1,0,0,0,17.25
26,16245,Blake Bortles,QB,10,JAX,HOU,246.1,1.4,1.4,21.6,0.2,0,0,0,17.10
27,14536,Russell Wilson,QB,10,SEA,NE,267.2,1.5,1,9,0.1,0,0,0,16.99
28,16762,Jameis Winston,QB,10,TB,CHI,252.6,1.5,0.9,13.7,0.1,0,0,0,16.97
