Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
1,7242,Drew Brees,QB,2,NO,NYG,332.4,2.3,0.7,5.5,0.1,0,0,0,25.65
2,13291,Julio Jones,WR,2,ATL,OAK,0,0,0,0.1,0,7.8,104.4,0.7,25.35
3,13320,Cam Newton,QB,2,CAR,SF,243.5,1.8,0.6,41.6,0.6,0,0,0,23.90
4,11056,Antonio Brown,WR,2,PIT,CIN,0,0,0,0.5,0,8,99.3,0.7,22.08
5,2428,Carson Palmer,QB,2,ARI,TB,290.8,2.3,0.6,7.3,0.2,0,0,0,21.86
6,4932,Eli Manning,QB,2,NYG,NO,289.9,2.2,0.7,7.3,0.1,0,0,0,20.83
7,16389,Odell Beckham Jr,WR,2,NYG,NO,0,0,0,0.1,0,6.1,97.4,0.8,20.65
8,9038,Matthew Stafford,QB,2,DET,TEN,268.9,1.9,0.7,10.2,0.1,0,0,0,19.18
9,2593,Aaron Rodgers,QB,2,GB,MIN,245.7,1.9,0.4,17.3,0.1,0,0,0,19.16
10,16311,Derek Carr,QB,2,OAK,ATL,265.8,2.1,1.1,8.3,0.1,0,0,0,19.16
11,16245,Blake Bortles,QB,2,JAX,SD,250.5,2,1,16.8,0.1,0,0,0,19.10
12,3807,Ben Roethlisberger,QB,2,PIT,CIN,289.9,1.8,1,6.1,0.1,0,0,0,18.91
13,14536,Russell Wilson,QB,2,SEA,LA,221.1,1.6,0.8,35.7,0.2,0,0,0,18.91
14,8244,Philip Rivers,QB,2,SD,JAX,272.5,2.1,0.8,3.6,0,0,0,0,18.66
15,16763,Marcus Mariota,QB,2,TEN,DET,232.8,1.5,0.9,27.4,0.3,0,0,0,18.65
16,16847,David Johnson,RB,2,ARI,TB,0,0,0,69.3,0.6,3.6,33.9,0.2,18.62
17,14252,Kirk Cousins,QB,2,WAS,DAL,264.7,1.7,0.9,9.2,0.2,0,0,0,18.41
18,12845,AJ Green,WR,2,CIN,PIT,0,0,0,0,0,6.1,87.5,0.6,18.35
19,14986,DeAndre Hopkins,WR,2,HOU,KC,0,0,0,0,0,6.1,85.8,0.6,18.28
20,732,Matt Ryan,QB,2,ATL,OAK,292.7,1.8,1,3.6,0,0,0,0,18.07
21,14008,Andrew Luck,QB,2,IND,DEN,244.7,1.9,1.2,19.9,0,0,0,0,17.88
22,16568,Brandin Cooks,WR,2,NO,NYG,0,0,0,0.9,0,5.9,72.2,0.7,17.41
23,7580,DeAngelo Williams,RB,2,PIT,CIN,0,0,0,81.3,0.5,3.3,23.1,0.1,17.14
24,8283,Ryan Fitzpatrick,QB,2,NYJ,BUF,228.5,1.5,1,18.9,0.2,0,0,0,17.13
25,12841,Andy Dalton,QB,2,CIN,PIT,250.2,1.5,0.7,13.3,0.1,0,0,0,16.94
26,5571,Larry Fitzgerald,WR,2,ARI,TB,0,0,0,0,0,6,78.2,0.5,16.72
27,611,Joe Flacco,QB,2,BAL,CLE,243.3,1.7,0.9,4.3,0.1,0,0,0,16.46
28,16020,Jarvis Landry,WR,2,MIA,NE,0,0,0,2.2,0,6.9,69.5,0.4,16.37
29,2699,Matt Forte,RB,2,NYJ,BUF,0,0,0,70.1,0.4,3.6,29.4,0.1,16.35
30,16597,Mike Evans,WR,2,TB,ARI,0,0,0,0,0,5,78.5,0.6,16.35
31,16550,Kelvin Benjamin,WR,2,CAR,SF,0,0,0,0,0,5.7,75.3,0.5,16.23
32,15020,CJ Anderson,RB,2,DEN,IND,0,0,0,81.6,0.6,2.2,18.3,0.1,16.19
33,8355,Julian Edelman,WR,2,NE,MIA,0,0,0,1.3,0,6,71.6,0.5,16.19
34,4556,Jordy Nelson,WR,2,GB,MIN,0,0,0,0,0,6,77.6,0.4,16.16
35,16765,Amari Cooper,WR,2,OAK,ATL,0,0,0,0.2,0,5.2,74.2,0.6,16.14
36,13799,Ryan Tannehill,QB,2,MIA,NE,259,1.5,1.1,10.5,0,0,0,0,16.11
37,8972,Jay Cutler,QB,2,CHI,PHI,242,1.5,1.1,11,0.1,0,0,0,16.08
38,13791,Lamar Miller,RB,2,HOU,KC,0,0,0,78.6,0.4,3.1,22.1,0.1,16.07
39,16762,Jameis Winston,QB,2,TB,ARI,246.3,1.3,1.1,11,0.2,0,0,0,16.05
40,16263,Allen Robinson,WR,2,JAX,SD,0,0,0,0,0,5,80,0.5,16
41,17920,Carson Wentz,QB,2,PHI,CHI,241.5,1.5,0.9,7.7,0.1,0,0,0,15.93
42,13460,Doug Baldwin,WR,2,SEA,LA,0,0,0,0.1,0,5.1,66,0.7,15.91
43,12831,Tyrod Taylor,QB,2,BUF,NYJ,232.2,1.1,0.7,24.1,0.1,0,0,0,15.90
44,15974,Jordan Matthews,WR,2,PHI,CHI,0,0,0,0,0,5.8,71.4,0.5,15.84
45,15100,Jordan Reed,TE,2,WAS,DAL,0,0,0,0,0,5.8,63.6,0.6,15.76
46,13337,Mark Ingram,RB,2,NO,NYG,0,0,0,64.7,0.5,3.2,23.1,0.1,15.48
47,16797,TJ Yeldon,RB,2,JAX,SD,0,0,0,65.8,0.4,3.2,26.2,0.1,15.30
48,4807,Adrian Peterson,RB,2,MIN,GB,0,0,0,84.3,0.6,2,14.5,0,15.28
49,11197,Demaryius Thomas,WR,2,DEN,IND,0,0,0,0,0,5.6,67.5,0.5,15.25
50,11932,LeSean McCoy,RB,2,BUF,NYJ,0,0,0,70.7,0.5,2.7,19.1,0.1,15.08
51,16867,Jeremy Langford,RB,2,CHI,PHI,0,0,0,67.9,0.5,2.5,22,0.1,14.99
52,14187,Alshon Jeffery,WR,2,CHI,PHI,0,0,0,0.6,0,4.3,68.3,0.6,14.79
53,11270,Dez Bryant,WR,2,DAL,WAS,0,0,0,0,0,4.8,63.1,0.6,14.71
54,15261,Spencer Ware,RB,2,KC,HOU,0,0,0,64.7,0.5,2.8,18.8,0.1,14.65
55,18055,Dak Prescott,QB,2,DAL,WAS,224.2,1.2,0.9,14.3,0.1,0,0,0,14.60
56,7175,Delanie Walker,TE,2,TEN,DET,0,0,0,0,0,5.7,70.8,0.3,14.58
57,13227,Randall Cobb,WR,2,GB,MIN,0,0,0,0.8,0,5,64.8,0.5,14.56
58,12317,Danny Woodhead,RB,2,SD,JAX,0,0,0,33.1,0.2,4.7,41.9,0.2,14.50
59,16524,Devonta Freeman,RB,2,ATL,OAK,0,0,0,50.9,0.4,3.6,28.8,0.1,14.47
60,8649,Rashad Jennings,RB,2,NYG,NO,0,0,0,74.7,0.5,1.9,16.7,0.1,14.44
61,13124,DeMarco Murray,RB,2,TEN,DET,0,0,0,64.6,0.5,2.6,19.4,0.1,14.40
62,11611,Golden Tate,WR,2,DET,TEN,0,0,0,1.6,0,6,63.1,0.3,14.27
63,17923,Ezekiel Elliott,RB,2,DAL,WAS,0,0,0,71.8,0.5,2,15.6,0.1,14.24
64,11667,Brandon Marshall,WR,2,NYJ,BUF,0,0,0,0,0,5.1,66.4,0.4,14.04
65,5282,Josh McCown,QB,2,CLE,BAL,206.5,1.2,0.8,13,0.1,0,0,0,13.96
66,7884,Antonio Gates,TE,2,SD,JAX,0,0,0,0,0,4.9,54.2,0.6,13.82
67,16141,Willie Snead,WR,2,NO,NYG,0,0,0,0,0,5.1,62.9,0.4,13.69
68,11792,Arian Foster,RB,2,MIA,NE,0,0,0,49,0.3,3.5,29,0.1,13.60
69,16041,Jimmy Garoppolo,QB,2,NE,MIA,223,1.3,0.8,4.5,0,0,0,0,13.57
70,8914,Jeremy Maclin,WR,2,KC,HOU,0,0,0,0.8,0,5,67.3,0.3,13.51
71,13887,Travis Benjamin,WR,2,SD,JAX,0,0,0,0.3,0,5,61.5,0.4,13.48
72,16815,Ameer Abdullah,RB,2,DET,TEN,0,0,0,56.5,0.4,2.6,21.5,0.1,13.30
73,14385,Doug Martin,RB,2,TB,ARI,0,0,0,66.2,0.4,2.2,17.2,0.1,13.24
74,15126,Theo Riddick,RB,2,DET,TEN,0,0,0,23,0.2,4.5,41.1,0.2,13.21
75,13870,Marvin Jones,WR,2,DET,TEN,0,0,0,0.3,0,4.9,63.9,0.3,13.12
76,16906,Stefon Diggs,WR,2,MIN,GB,0,0,0,-0.1,0,4.8,59.2,0.4,13.11
77,6739,Alex Smith,QB,2,KC,HOU,201,0.9,1,20.3,0.1,0,0,0,13.07
78,3943,DeSean Jackson,WR,2,WAS,DAL,0,0,0,0.4,0,4,61.3,0.5,13.07
79,11063,Emmanuel Sanders,WR,2,DEN,IND,0,0,0,0.1,0,5,63.4,0.3,13.05
80,9331,Michael Crabtree,WR,2,OAK,ATL,0,0,0,0,0,5.1,55.4,0.4,13.04
81,1658,Greg Olsen,TE,2,CAR,SF,0,0,0,0,0,4.8,63.1,0.3,12.91
82,15071,Latavius Murray,RB,2,OAK,ATL,0,0,0,63.1,0.4,2.2,14.9,0.1,12.90
83,16771,Todd Gurley,RB,2,LA,SEA,0,0,0,67.1,0.4,2.3,15.9,0,12.90
84,14053,Brock Osweiler,QB,2,HOU,KC,221.4,1.1,1.2,9,0,0,0,0,12.86
85,17009,Trevor Siemian,QB,2,DEN,IND,212.6,1.1,1,11.5,0,0,0,0,12.85
86,11527,Sam Bradford,QB,2,MIN,GB,222.3,1.2,1.1,3.2,0,0,0,0,12.81
87,11182,Eric Decker,WR,2,NYJ,BUF,0,0,0,0,0,4.2,61.7,0.4,12.67
88,15138,Eddie Lacy,RB,2,GB,MIN,0,0,0,63.1,0.4,1.9,15.3,0.1,12.54
89,14005,TY Hilton,WR,2,IND,DEN,0,0,0,0.1,0,4.1,64.9,0.3,12.40
90,5451,Jonathan Stewart,RB,2,CAR,SF,0,0,0,70.9,0.5,1.3,9.7,0,12.26
91,14478,Michael Floyd,WR,2,ARI,TB,0,0,0,0.1,0,4,57.8,0.4,12.19
92,12982,Blaine Gabbert,QB,2,SF,CAR,188,0.8,1.1,19.6,0.1,0,0,0,11.98
93,16668,Carlos Hyde,RB,2,SF,CAR,0,0,0,59.3,0.3,2.3,14.3,0.1,11.96
94,17050,Thomas Rawls,RB,2,SEA,LA,0,0,0,63.2,0.4,1.5,12,0.1,11.92
95,13027,Julius Thomas,TE,2,JAX,SD,0,0,0,0,0,4.5,50,0.4,11.90
96,15048,Travis Kelce,TE,2,KC,HOU,0,0,0,0,0,4.9,58,0.2,11.90
97,16253,Allen Hurns,WR,2,JAX,SD,0,0,0,0,0,4,59.2,0.3,11.72
98,5511,Brent Celek,TE,2,PHI,CHI,0,0,0,0,0,4.3,53.6,0.3,11.46
99,9369,Justin Forsett,RB,2,BAL,CLE,0,0,0,53.5,0.3,2.2,15.8,0.1,11.43
100,4577,Gary Barnidge,TE,2,CLE,BAL,0,0,0,0,0,4,51,0.4,11.40
101,18058,Tajae Sharpe,WR,2,TEN,DET,0,0,0,0,0,4.1,55,0.3,11.40
102,12415,Zach Miller,TE,2,CHI,PHI,0,0,0,0,0,4.5,46,0.4,11.40
103,4358,Steve Smith,WR,2,BAL,CLE,0,0,0,0,0,4.1,54.5,0.3,11.35
104,11256,Ryan Mathews,RB,2,PHI,CHI,0,0,0,62.8,0.4,1.6,11.8,0,11.26
105,14916,Giovani Bernard,RB,2,CIN,PIT,0,0,0,36.2,0.2,3.2,27.3,0.1,11.25
106,17961,Sterling Shepard,WR,2,NYG,NO,0,0,0,0,0,4,59.7,0.2,11.17
107,16776,Melvin Gordon,RB,2,SD,JAX,0,0,0,56.7,0.3,1.9,13.4,0.1,11.11
108,12780,Shane Vereen,RB,2,NYG,NO,0,0,0,24.9,0.2,3.3,30.2,0.2,11.11
109,12296,LeGarrette Blount,RB,2,NE,MIA,0,0,0,74.6,0.5,0.4,3.1,0,11.07
110,6767,Pierre Garcon,WR,2,WAS,DAL,0,0,0,0,0,3.9,52.1,0.3,10.91
111,722,Jason Witten,TE,2,DAL,WAS,0,0,0,0,0,5.4,49,0.1,10.80
112,16856,Matt Jones,RB,2,WAS,DAL,0,0,0,55.5,0.3,1.5,14.6,0.1,10.71
113,16232,Donte Moncrief,WR,2,IND,DEN,0,0,0,0,0,4.1,52.7,0.2,10.57
114,17938,Corey Coleman,WR,2,CLE,BAL,0,0,0,0.1,0,4,53.2,0.2,10.53
115,15694,Case Keenum,QB,2,LA,SEA,188.5,1,1.2,3.5,0,0,0,0,10.49
116,17916,Will Fuller,WR,2,HOU,KC,0,0,0,0.1,0,4,46.6,0.3,10.47
117,16838,Duke Johnson,RB,2,CLE,BAL,0,0,0,28.2,0.2,3.3,26.2,0.1,10.44
118,16003,Sammy Watkins,WR,2,BUF,NYJ,0,0,0,0,0,3.2,48.3,0.4,10.43
119,5820,Frank Gore,RB,2,IND,DEN,0,0,0,48.6,0.2,2.2,16.1,0.1,10.27
120,3519,Vincent Jackson,WR,2,TB,ARI,0,0,0,0,0,3.1,53.5,0.3,10.25
121,16127,Isaiah Crowell,RB,2,CLE,BAL,0,0,0,52.6,0.4,1.5,11.6,0,10.22
122,16056,James White,RB,2,NE,MIA,0,0,0,14,0.1,3.7,33.9,0.2,10.19
123,16834,Tevin Coleman,RB,2,ATL,OAK,0,0,0,36.5,0.3,2.4,18.2,0.1,10.07
124,15782,Larry Donnell,TE,2,NYG,NO,0,0,0,0,0,3.8,38.2,0.4,9.92
125,16609,Charles Sims,RB,2,TB,ARI,0,0,0,22.2,0.1,3.6,30.8,0.1,9.90
126,16830,Tyler Lockett,WR,2,SEA,LA,0,0,0,0,0,3.9,48.9,0.2,9.89
127,13693,Terrelle Pryor,WR,2,CLE,BAL,0,0,0,0.8,0,3.1,49,0.3,9.88
128,16112,Jeremy Hill,RB,2,CIN,PIT,0,0,0,53.9,0.4,1.3,9.3,0,9.82
129,16640,John Brown,WR,2,ARI,TB,0,0,0,0.6,0,3.2,41.6,0.4,9.72
130,5,Carolina Panthers,DST,2,CAR,SF,0,0,0,0,0,0,0,0,9.70
131,49,Denver Broncos,DST,2,DEN,IND,0,0,0,0,0,0,0,0,9.70
132,12830,Torrey Smith,WR,2,SF,CAR,0,0,0,0,0,3,47.7,0.3,9.57
133,13997,Coby Fleener,TE,2,NO,NYG,0,0,0,0,0,3.9,38.3,0.3,9.53
134,12246,Victor Cruz,WR,2,NYG,NO,0,0,0,0,0,3.8,49.5,0.1,9.35
135,6198,Darren Sproles,RB,2,PHI,CHI,0,0,0,19.6,0.1,3.4,28.6,0.1,9.32
136,15088,Terrance Williams,WR,2,DAL,WAS,0,0,0,0,0,2.9,45.9,0.3,9.29
137,13878,Mohamed Sanu,WR,2,ATL,OAK,0,0,0,1,0,3.3,46.1,0.2,9.21
138,16142,Terrance West,RB,2,BAL,CLE,0,0,0,46.3,0.3,1.6,12.4,0,9.17
139,1181,Martellus Bennett,TE,2,NE,MIA,0,0,0,0,0,3.5,38.7,0.3,9.17
140,13788,Rishard Matthews,WR,2,TEN,DET,0,0,0,0.1,0,3,42.8,0.3,9.09
141,11463,Brandon LaFell,WR,2,CIN,PIT,0,0,0,0.1,0,3.8,40.7,0.2,8.98
142,16866,Jamison Crowder,WR,2,WAS,DAL,0,0,0,0.6,0,3.9,38,0.2,8.86
143,16768,Kevin White,WR,2,CHI,PHI,0,0,0,0,0,3,38.9,0.3,8.69
144,15102,Chris Thompson,RB,2,WAS,DAL,0,0,0,23.1,0.1,2.9,23.3,0.1,8.64
145,8529,Mike Wallace,WR,2,BAL,CLE,0,0,0,0.8,0,3.1,42.1,0.2,8.59
146,9906,Danny Amendola,WR,2,NE,MIA,0,0,0,0.3,0,3.7,36.6,0.2,8.59
147,11488,Jimmy Graham,TE,2,SEA,LA,0,0,0,0,0,3.4,39.8,0.2,8.58
148,16790,Phillip Dorsett,WR,2,IND,DEN,0,0,0,2,0,3.1,40.1,0.2,8.51
149,90,Seattle Seahawks,DST,2,SEA,LA,0,0,0,0,0,0,0,0,8.50
150,21,New England Patriots,DST,2,NE,MIA,0,0,0,0,0,0,0,0,8.50
151,17960,Michael Thomas,WR,2,NO,NYG,0,0,0,0,0,3.2,40.7,0.2,8.47
152,14749,Jermaine Kearse,WR,2,SEA,LA,0,0,0,0.1,0,3,42.4,0.2,8.45
153,16451,Eric Ebron,TE,2,DET,TEN,0,0,0,0,0,3.2,33.2,0.3,8.32
154,13,Houston Texans,DST,2,HOU,KC,0,0,0,0,0,0,0,0,8.20
155,16775,Devante Parker,WR,2,MIA,NE,0,0,0,0,0,2.2,40.2,0.3,8.02
156,13987,Dwayne Allen,TE,2,IND,DEN,0,0,0,0,0,2.9,27.7,0.4,7.97
157,11,Detroit Lions,DST,2,DET,TEN,0,0,0,0,0,0,0,0,7.80
158,12800,Bilal Powell,RB,2,NYJ,BUF,0,0,0,30.3,0.1,2.1,15.4,0.1,7.77
159,82,New York Jets,DST,2,NYJ,BUF,0,0,0,0,0,0,0,0,7.70
160,36,Baltimore Ravens,DST,2,BAL,CLE,0,0,0,0,0,0,0,0,7.70
161,15215,Tavon Austin,WR,2,LA,SEA,0,0,0,8.4,0,3.1,32.2,0.1,7.66
162,17754,Will Tye,TE,2,NYG,NO,0,0,0,0,0,3.2,32.3,0.2,7.63
163,13158,Shaun Draughn,RB,2,SF,CAR,0,0,0,21,0.1,2.7,17.7,0.1,7.57
164,16781,Nelson Agholor,WR,2,PHI,CHI,0,0,0,0,0,3,40.5,0.1,7.55
165,11712,Anquan Boldin,WR,2,DET,TEN,0,0,0,0,0,3,34.4,0.2,7.54
166,13275,Kyle Rudolph,TE,2,MIN,GB,0,0,0,0,0,3,33.1,0.2,7.51
167,15256,Christine Michael,RB,2,SEA,LA,0,0,0,39.2,0.2,1.4,10.4,0,7.46
168,12722,Kamar Aiken,WR,2,BAL,CLE,0,0,0,0,0,3,33.4,0.2,7.44
169,55,Kansas City Chiefs,DST,2,KC,HOU,0,0,0,0,0,0,0,0,7.40
170,14828,Chris Hogan,WR,2,NE,MIA,0,0,0,0.3,0,2.3,32.4,0.3,7.37
171,15239,Vance McDonald,TE,2,SF,CAR,0,0,0,0,0,2.7,28.7,0.3,7.37
172,16920,Jesse James,TE,2,PIT,CIN,0,0,0,0,0,3.3,28.7,0.2,7.37
173,16837,Chris Conley,WR,2,KC,HOU,0,0,0,0,0,2.8,33.6,0.2,7.36
174,16728,Dontrelle Inman,WR,2,SD,JAX,0,0,0,0,0,2.2,34.5,0.3,7.35
175,14352,Travaris Cadet,RB,2,NO,NYG,0,0,0,8.5,0.1,2.9,24.8,0.1,7.33
176,16787,Breshad Perriman,WR,2,BAL,CLE,0,0,0,0,0,2.8,32.4,0.2,7.24
177,14871,Robert Woods,WR,2,BUF,NYJ,0,0,0,0,0,3.1,35.8,0.1,7.18
178,17959,Derrick Henry,RB,2,TEN,DET,0,0,0,31.2,0.3,1.3,10.4,0,7.16
179,28,Pittsburgh Steelers,DST,2,PIT,CIN,0,0,0,0,0,0,0,0,7.10
180,84,San Diego Chargers,DST,2,SD,JAX,0,0,0,0,0,0,0,0,7.10
181,13016,Virgil Green,TE,2,DEN,IND,0,0,0,0,0,2.9,29.7,0.2,7.07
182,16846,Tyler Kroft,TE,2,CIN,PIT,0,0,0,0,0,2.4,28.5,0.3,7.05
183,1,Arizona Cardinals,DST,2,ARI,TB,0,0,0,0,0,0,0,0,7
184,67,Minnesota Vikings,DST,2,MIN,GB,0,0,0,0,0,0,0,0,6.90
185,83,Oakland Raiders,DST,2,OAK,ATL,0,0,0,0,0,0,0,0,6.90
186,17048,Tyrell Williams,WR,2,SD,JAX,0,0,0,0,0,2.2,34.7,0.2,6.87
187,852,Jacob Tamme,TE,2,ATL,OAK,0,0,0,0,0,3.4,34.3,0,6.83
188,26,Philadelphia Eagles,DST,2,PHI,CHI,0,0,0,0,0,0,0,0,6.80
189,16802,Devin Funchess,WR,2,CAR,SF,0,0,0,0,0,2.1,35.4,0.2,6.74
190,7,Cincinnati Bengals,DST,2,CIN,PIT,0,0,0,0,0,0,0,0,6.70
