Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
1,14967,Le'Veon Bell,RB,15,PIT,CIN,0,0,0,97.1,0.7,6.3,51.9,0.2,26.40
2,16847,David Johnson,RB,15,ARI,NO,0,0,0,83.2,0.8,5.7,57.6,0.3,26.08
3,11932,LeSean McCoy,RB,15,BUF,CLE,0,0,0,101.1,1,2.8,21.8,0.1,24.59
4,11056,Antonio Brown,WR,15,PIT,CIN,0,0,0,1.6,0,7.1,92.3,0.6,20.09
5,17923,Ezekiel Elliott,RB,15,DAL,TB,0,0,0,97.6,0.8,2.6,21.8,0.1,19.74
6,732,Matt Ryan,QB,15,ATL,SF,276.3,2.2,0.6,2.5,0,0,0,0,19.30
7,16389,Odell Beckham Jr,WR,15,NYG,DET,0,0,0,0.2,0,6.5,85.4,0.7,19.16
8,16597,Mike Evans,WR,15,TB,DAL,0,0,0,0,0,6,89.4,0.7,19.04
9,16524,Devonta Freeman,RB,15,ATL,SF,0,0,0,74.6,0.9,2.9,25.1,0.1,18.77
10,2593,Aaron Rodgers,QB,15,GB,CHI,273.3,2,0.8,4.9,0,0,0,0,18.42
11,14252,Kirk Cousins,QB,15,WAS,CAR,267.6,2,0.9,4.3,0,0,0,0,18.03
12,14536,Russell Wilson,QB,15,SEA,LA,244.8,1.7,0.6,21.4,0,0,0,0,17.83
13,5571,Larry Fitzgerald,WR,15,ARI,NO,0,0,0,0.1,0,6.9,77.9,0.5,17.60
14,4556,Jordy Nelson,WR,15,GB,CHI,0,0,0,0,0,6.1,78.7,0.6,17.57
15,13124,DeMarco Murray,RB,15,TEN,KC,0,0,0,88.4,0.5,2.9,21.5,0.1,17.29
16,12831,Tyrod Taylor,QB,15,BUF,CLE,206.6,1.4,0.6,28.3,0.2,0,0,0,17.19
17,7242,Drew Brees,QB,15,NO,ARI,278.5,1.8,1.1,0.8,0,0,0,0,17.02
18,13320,Cam Newton,QB,15,CAR,WAS,213.4,1.3,0.7,28.8,0.2,0,0,0,16.82
19,2428,Carson Palmer,QB,15,ARI,NO,270.9,1.8,1,0.6,0,0,0,0,16.80
20,14005,TY Hilton,WR,15,IND,MIN,0,0,0,0.3,0,5.7,81.3,0.5,16.76
21,16311,Derek Carr,QB,15,OAK,SD,263.5,1.7,0.9,4.7,0,0,0,0,16.71
22,8244,Philip Rivers,QB,15,SD,OAK,269.1,1.8,1,1.5,0,0,0,0,16.71
23,13443,Colin Kaepernick,QB,15,SF,ATL,220.8,1.2,1.1,32.7,0.2,0,0,0,16.70
24,18055,Dak Prescott,QB,15,DAL,TB,238.6,1.5,0.8,15.9,0.1,0,0,0,16.63
25,3807,Ben Roethlisberger,QB,15,PIT,CIN,252.2,1.8,1,3.4,0,0,0,0,16.53
26,16762,Jameis Winston,QB,15,TB,DAL,255.4,1.7,0.8,7.1,0,0,0,0,16.53
27,14008,Andrew Luck,QB,15,IND,MIN,244.9,1.5,1.1,21.1,0,0,0,0,16.41
28,4932,Eli Manning,QB,15,NYG,DET,254.1,1.8,1.1,1.5,0,0,0,0,16.21
29,16763,Marcus Mariota,QB,15,TEN,KC,224.6,1.5,1,18.8,0.1,0,0,0,16.16
30,6739,Alex Smith,QB,15,KC,TEN,248.6,1.5,0.6,9.8,0,0,0,0,16.12
31,611,Joe Flacco,QB,15,BAL,PHI,265.2,1.6,1.1,3.3,0,0,0,0,15.94
32,4314,Tom Brady,QB,15,NE,DEN,260.2,1.6,0.9,1.8,0,0,0,0,15.89
33,9038,Matthew Stafford,QB,15,DET,NYG,251.4,1.6,1,5.6,0,0,0,0,15.72
34,16765,Amari Cooper,WR,15,OAK,SD,0,0,0,0.3,0,5.4,72.7,0.5,15.70
35,16906,Stefon Diggs,WR,15,MIN,IND,0,0,0,0.8,0,5.9,70.8,0.4,15.46
36,12841,Andy Dalton,QB,15,CIN,PIT,245.6,1.4,0.9,10.2,0,0,0,0,15.34
37,11527,Sam Bradford,QB,15,MIN,IND,256.1,1.4,0.6,2.8,0,0,0,0,15.32
38,17009,Trevor Siemian,QB,15,DEN,NE,254,1.5,0.8,1.8,0,0,0,0,15.24
39,16112,Jeremy Hill,RB,15,CIN,PIT,0,0,0,65.6,0.6,2.6,19.7,0.1,15.23
40,13460,Doug Baldwin,WR,15,SEA,LA,0,0,0,-0.1,0,5.4,68.4,0.5,15.23
41,18067,Jordan Howard,RB,15,CHI,GB,0,0,0,78.4,0.4,2.4,20.3,0.1,15.17
42,15071,Latavius Murray,RB,15,OAK,SD,0,0,0,63.6,0.6,2.7,20,0.1,15.16
43,13791,Lamar Miller,RB,15,HOU,JAX,0,0,0,81.8,0.5,2,14.6,0.1,15.14
44,9331,Michael Crabtree,WR,15,OAK,SD,0,0,0,0.1,0,5.5,64.6,0.5,14.97
45,11197,Demaryius Thomas,WR,15,DEN,NE,0,0,0,0,0,5.3,65.6,0.5,14.76
46,16245,Blake Bortles,QB,15,JAX,HOU,235,1.4,1.4,15.3,0,0,0,0,14.73
47,11611,Golden Tate,WR,15,DET,NYG,0,0,0,2.3,0,5.8,63.3,0.4,14.66
48,11270,Dez Bryant,WR,15,DAL,TB,0,0,0,0,0,4.4,67.1,0.6,14.61
49,16909,Jay Ajayi,RB,15,MIA,NYJ,0,0,0,76.4,0.6,2,14.2,0,14.46
