"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752334024,"ace_high08 (2/2)",0,183.9,"P Jacob deGrom P Gio González OF Michael Conforto OF Christian Yelich 1B Chris Davis 2B Neil Walker SS José Reyes 3B Mike Moustakas C Austin Hedges OF Leury García",NA,"Jacob deGrom","42.27%",14.1
2,752233234,"ZEDS",0,182.05,"P Jacob deGrom P Adam Wainwright OF Bryce Harper SS Trea Turner OF Michael Conforto 1B José Abreu 2B Neil Walker C Cameron Rupp OF Leury García 3B Yolmer Sánchez",NA,"José Quintana","32.99%",14.35
3,752284154,"TrophyHuntr",0,173.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Kyle Schwarber C Austin Hedges OF Leury García",NA,"Luis Severino","26.80%",-2.75
4,752241004,"windchimesRrude (2/2)",0,169.25,"P Jacob deGrom P Drew Pomeranz OF Bryce Harper OF Michael Conforto 1B Lucas Duda 2B Neil Walker SS José Reyes OF Jorge Soler 3B Mike Moustakas C Drew Butera",NA,"Leury García","26.55%",21
5,752258174,"moklovin",0,167.9,"P Jacob deGrom P Gio González OF Michael Conforto 3B Todd Frazier 1B Chris Davis 2B Neil Walker SS José Reyes OF Seth Smith C Austin Hedges OF Leury García",NA,"José Bautista","22.94%",6
6,752175924,"chrannens",0,165.15,"P Jacob deGrom P Aaron Sanchez SS Trea Turner OF Michael Conforto 2B Dee Gordon OF Lorenzo Cain 1B Eric Hosmer OF Jorge Soler 3B Mike Moustakas C Drew Butera",NA,"José Abreu","22.16%",8
7,752109837,"dandydon (1/3)",0,163.65,"P José Quintana P Trevor Bauer SS Trea Turner OF Aaron Judge OF Michael Conforto 2B Starlin Castro OF Matt Holliday 1B Chris Carter 3B José Reyes C Austin Romine",NA,"Bryce Harper","21.65%",17
8,752159415,"gchester33",0,163.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B José Abreu OF Aaron Altherr SS José Reyes 3B T.J. Rivera C Cameron Rupp OF Leury García 2B Yolmer Sánchez",NA,"Aaron Judge","21.65%",18
9,752333093,"joedd14",0,163.4,"P José Quintana P Aaron Sanchez 1B Freddie Freeman OF Andrew Benintendi OF Brett Gardner OF Christian Yelich 2B Jason Kipnis 3B Mike Moustakas C Yadier Molina SS Alcides Escobar",NA,"Avisaíl García","21.39%",7
10,752333738,"RagingMoose (1/2)",0,161.45,"P Jacob deGrom P José Quintana OF Michael Conforto 2B Neil Walker OF Aaron Altherr 1B Tommy Joseph 3B Maikel Franco SS Freddy Galvis C Cameron Rupp OF Leury García",NA,"Manny Machado","21.13%",4
