"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,737730397,"petteytheft89 (8/30)",0,213.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Dylan Bundy","37.33%",12.65
2,737755575,"SlowQueen (26/50)",0,206.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Bryce Harper","32.57%",22
3,737730407,"petteytheft89 (18/30)",0,202.4,"P James Paxton P Dylan Bundy C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Trea Turner","31.46%",28
4,737730409,"petteytheft89 (20/30)",0,201.6,"P James Paxton P Matt Shoemaker C José Lobatón 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"James Paxton","28.02%",34.75
4,737755596,"SlowQueen (47/50)",0,201.6,"P James Paxton P Matt Shoemaker C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Ryan Rua",NA,"Jake Lamb","23.38%",10
6,737755578,"SlowQueen (29/50)",0,200.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Daniel Murphy","23.17%",23
7,737618104,"snosauce",0,200.4,"P James Paxton P Dylan Bundy C Stephen Vogt 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Carlos Gómez OF Delino DeShields OF David Peralta",NA,"A.J. Pollock","21.47%",20
8,737441603,"dacoltz (17/20)",0,198.6,"P Luis Severino P Matt Shoemaker C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Guillermo Heredia OF Bryce Harper OF Ryan Rua",NA,"Charlie Blackmon","20.79%",7
9,737605552,"Mucci193 (1/3)",0,197.25,"P Trevor Cahill P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Nolan Arenado","20.03%",5
10,737755592,"SlowQueen (43/50)",0,196.6,"P James Paxton P Matt Shoemaker C José Lobatón 1B Ryan Zimmerman 2B Rougned Odor 3B Cory Spangenberg SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Nelson Cruz","18.45%",21
11,737755584,"SlowQueen (35/50)",0,195.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Rua 2B Rougned Odor 3B Anthony Rendon SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Bryce Harper",NA,"Austin Hedges","18.15%",5
11,737915756,"darcmaniluk (49/50)",0,195.6,"P James Paxton P Matt Shoemaker C Jeff Mathis 1B Paul Goldschmidt 2B Josh Harrison 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Robert Gsellman","17.56%",-4.8
13,737521976,"youdacao (16/50)",0,194.2,"P James Paxton P Vince Velasquez C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Ryan Rua",NA,"Paul Goldschmidt","16.41%",26
14,737673250,"suidmach (20/50)",0,192.05,"P Luis Severino P Alex Wood C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jabari Blash OF Bryce Harper",NA,"Robinson Chirinos","15.90%",7
15,737953146,"JDubya42",0,191.6,"P Dylan Bundy P Trevor Cahill C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Aaron Judge OF Bryce Harper",NA,"Ryan Zimmerman","15.39%",26
16,737521998,"youdacao (38/50)",0,191.2,"P James Paxton P Vince Velasquez C José Lobatón 1B Ryan Zimmerman 2B Jed Lowrie 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"David Peralta","14.75%",16
17,737669179,"fallfromgrace (14/50)",0,189.05,"P James Paxton P Alex Wood C Austin Hedges 1B Ryan Zimmerman 2B Yangervis Solarte 3B Cory Spangenberg SS Trea Turner OF Hunter Renfroe OF Manuel Margot OF Bryce Harper",NA,"Vince Velasquez","14.12%",13.45
18,737951039,"Abdias14",0,188.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Carlos Gómez OF David Peralta",NA,"Matt Shoemaker","13.39%",17.85
19,737831703,"cjkalt (4/4)",0,187.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Johnny Cueto","13.22%",12.1
20,737507167,"ThatStunna (2/18)",0,187.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Cole Hamels","12.46%",9
20,737521968,"youdacao (8/50)",0,187.2,"P James Paxton P Vince Velasquez C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Wil Myers","12.37%",0
