"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",12600,"BOS@NYY 04:05PM ET",30.404,"BOS"
"SP","Corey Kluber",12400,"CLE@TB 06:10PM ET",29.879,"CLE"
"SP","Luis Severino",11800,"BOS@NYY 04:05PM ET",22.323,"NYY"
"SP","Danny Salazar",11700,"CLE@TB 06:10PM ET",17.559,"CLE"
"SP","Sonny Gray",10900,"BOS@NYY 04:05PM ET",17.847,"NYY"
"SP","Justin Verlander",10500,"MIN@DET 06:10PM ET",16.427,"DET"
"SP","Chris Archer",10300,"CLE@TB 06:10PM ET",21.146,"TB"
"SP","David Price",10000,"BOS@NYY 04:05PM ET",16.882,"BOS"
"SP","Carlos Carrasco",9700,"CLE@TB 06:10PM ET",19.287,"CLE"
"SP","Ervin Santana",9500,"MIN@DET 06:10PM ET",18.813,"MIN"
"SP","Drew Pomeranz",9500,"BOS@NYY 04:05PM ET",17.35,"BOS"
"SP","Masahiro Tanaka",9400,"BOS@NYY 04:05PM ET",15.954,"NYY"
"SP","Trevor Bauer",8700,"CLE@TB 06:10PM ET",15.68,"CLE"
"SP","Jake Faria",8400,"CLE@TB 06:10PM ET",18.917,"TB"
"SP","Rick Porcello",8200,"BOS@NYY 04:05PM ET",15.185,"BOS"
"SP","Jose De Leon",7900,"CLE@TB 06:10PM ET",3.8,"TB"
"SP","Alex Cobb",7600,"CLE@TB 06:10PM ET",14.076,"TB"
"SP","Michael Fulmer",7500,"MIN@DET 06:10PM ET",16.564,"DET"
"SP","Jose Berrios",7500,"MIN@DET 06:10PM ET",17.291,"MIN"
"SP","Michael Pineda",7500,"BOS@NYY 04:05PM ET",15.479,"NYY"
"SP","Steven Wright",7300,"BOS@NYY 04:05PM ET",2.36,"BOS"
"SP","Mike Clevinger",6900,"CLE@TB 06:10PM ET",13.916,"CLE"
"SP","Jordan Zimmermann",6700,"MIN@DET 06:10PM ET",9.957,"DET"
"SP","CC Sabathia",6600,"BOS@NYY 04:05PM ET",13.234,"NYY"
"SP","Jake Odorizzi",6500,"CLE@TB 06:10PM ET",12.695,"TB"
"SP","Tim Cooney",6400,"CLE@TB 06:10PM ET",0,"CLE"
"SP","Daniel Norris",6300,"MIN@DET 06:10PM ET",11.141,"DET"
"SP","Josh Tomlin",6300,"CLE@TB 06:10PM ET",11.528,"CLE"
"SP","Eduardo Rodriguez",6200,"BOS@NYY 04:05PM ET",16.541,"BOS"
"SP","Matt Andriese",6100,"CLE@TB 06:10PM ET",14.121,"TB"
