"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Paul Goldschmidt",5800,"ARI@COL 08:40PM ET",11.443,"ARI","COL",12.32,13.4,18,NA,"3","3",18
"3B","Jake Lamb",5600,"ARI@COL 08:40PM ET",10.167,"ARI","COL",11.98,12.2,6,NA,"4","4",6
"OF","Charlie Blackmon",5600,"ARI@COL 08:40PM ET",10.915,"COL","ARI",11.13,10.8,5,NA,"1","1",5
"OF","Bryce Harper",5500,"WAS@MIA 07:10PM ET",10.806,"WAS","MIA",10.02,10.2,13,NA,"3","3",13
"3B","Nolan Arenado",5500,"ARI@COL 08:40PM ET",9.486,"COL","ARI",10.06,10.1,15,NA,"3","3",15
"OF","Aaron Judge",5400,"LAA@NYY 07:05PM ET",12.077,"NYY","LAA",10.82,10.6,14,NA,"3","3",14
"1B/OF","Cody Bellinger",5200,"NYM@LAD 10:10PM ET",10.373,"LAD","NYM",9.63,9.1,18,NA,"4","4",18
"OF","Mookie Betts",5000,"BOS@KC 08:15PM ET",9.758,"BOS","KC",10.26,10,5,NA,"1","1",5
"OF","David Peralta",5000,"ARI@COL 08:40PM ET",7.705,"ARI","COL",10.26,12.3,16,NA,"2","2",16
"OF","AJ Pollock",5000,"ARI@COL 08:40PM ET",9.135,"ARI","COL",NA,0,NA,NA,"x","x",NA
"1B","Anthony Rizzo",4900,"SD@CHC 08:05PM ET",9.515,"CHC","SD",9.86,9.7,16,NA,"1","1",16
"2B/3B","Jose Ramirez",4900,"CLE@BAL 07:05PM ET",9.03,"CLE","BAL",8.34,9.2,10,NA,"3","3",10
"C","Gary Sanchez",4900,"LAA@NYY 07:05PM ET",9.75,"NYY","LAA",9.08,10.1,16,NA,"6","6",16
"SS","Carlos Correa",4900,"HOU@OAK 10:05PM ET",9.365,"HOU","OAK",7.61,8.5,9,NA,"4","4",9
"OF","George Springer",4900,"HOU@OAK 10:05PM ET",9.844,"HOU","OAK",7.81,8.3,14,NA,"1","1",14
"SS","Corey Seager",4900,"NYM@LAD 10:10PM ET",8.449,"LAD","NYM",8.06,9.1,53,NA,"2","2",53
"OF","Gregor Blanco",4900,"ARI@COL 08:40PM ET",6.848,"ARI","COL",8.28,10.5,2,NA,"1","1",2
"2B","Jose Altuve",4800,"HOU@OAK 10:05PM ET",9.667,"HOU","OAK",8.5,8.7,5,NA,"3","3",5
"3B","Josh Donaldson",4800,"TOR@TEX 08:05PM ET",8.929,"TOR","TEX",9.52,10.6,3,NA,"2","2",3
"3B","Kris Bryant",4700,"SD@CHC 08:05PM ET",9.045,"CHC","SD",7.94,7.8,12,NA,"3","2",12
"1B","Edwin Encarnacion",4700,"CLE@BAL 07:05PM ET",8.385,"CLE","BAL",10.04,9.9,21,NA,"4","4",21
"1B/OF","Eric Thames",4700,"PIT@MIL 07:40PM ET",9.828,"MIL","PIT",9.07,11.7,0,NA,"2","2",0
"OF","Ryan Braun",4700,"PIT@MIL 07:40PM ET",8.581,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Dexter Fowler",4700,"STL@PHI 07:05PM ET",8.25,"STL","PHI",8.52,8,9,NA,"2","2",9
"SS","Trea Turner",4700,"WAS@MIA 07:10PM ET",10.069,"WAS","MIA",8.87,10.8,11,NA,"1","1",11
"2B","Brandon Drury",4700,"ARI@COL 08:40PM ET",7.065,"ARI","COL",8.27,9.9,0,NA,"6","6",0
"1B/OF","Ian Desmond",4700,"ARI@COL 08:40PM ET",7.978,"COL","ARI",7.8,8.2,8,NA,"5","6",8
"2B","DJ LeMahieu",4700,"ARI@COL 08:40PM ET",7.37,"COL","ARI",7.62,8.4,5,NA,"2","2",5
"SS","Xander Bogaerts",4600,"BOS@KC 08:15PM ET",8.615,"BOS","KC",7.97,8.7,10,NA,"3","3",10
"1B/3B","Matt Davidson",4600,"CWS@MIN 08:10PM ET",7.473,"CWS","MIN",6.08,6.3,19,NA,"6","6",19
"2B","Brian Dozier",4600,"CWS@MIN 08:10PM ET",8.778,"MIN","CWS",9.44,10.9,0,NA,"1","1",0
"1B","Chris Davis",4600,"CLE@BAL 07:05PM ET",7.311,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Corey Dickerson",4600,"CIN@TB 07:10PM ET",9.597,"TB","CIN",6.41,7.6,21,NA,"2","2",21
"1B","Justin Smoak",4600,"TOR@TEX 08:05PM ET",8.358,"TOR","TEX",9.67,9.3,9,NA,"5","5",9
"OF","Michael Conforto",4600,"NYM@LAD 10:10PM ET",9.129,"NYM","LAD",9.04,9.2,4,NA,"1","1",4
"2B","Daniel Murphy",4600,"WAS@MIA 07:10PM ET",9.585,"WAS","MIA",8.8,8.8,25,NA,"5","5",25
"OF/SS","Chris Owings",4600,"ARI@COL 08:40PM ET",7.773,"ARI","COL",9.07,10,5,NA,"5","5",5
"1B","Mark Reynolds",4600,"ARI@COL 08:40PM ET",9.074,"COL","ARI",9.17,9.3,0,NA,"4","4",0
"3B/OF","Eduardo Nunez",4600,"SF@ATL 07:35PM ET",7.938,"SF","ATL",7.32,0,2.01,NA,"x","x",NA
"SS","Didi Gregorius",4500,"LAA@NYY 07:05PM ET",8.178,"NYY","LAA",7.99,8.3,0,NA,"7","7",0
"2B","Starlin Castro",4500,"LAA@NYY 07:05PM ET",9.015,"NYY","LAA",7.7,8.2,5,NA,"5","5",5
"OF","Mike Trout",4500,"LAA@NYY 07:05PM ET",12.02,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"3B","Travis Shaw",4500,"PIT@MIL 07:40PM ET",9.433,"MIL","PIT",9.53,9.4,9,NA,"4","4",9
