"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794466000,"dscotti (2/3)",0,230.95,"OF Nelson Cruz OF Chris Young P Chris Archer 1B Danny Valencia P Jameson Taillon 3B Manny Machado C J.T. Realmuto OF Max Kepler SS Xander Bogaerts 2B Yoán Moncada",NA,"Chris Archer","57.52%",21.9
2,794343049,"dacoltz (36/51)",0,220.25,"2B Robinson Canó OF Nelson Cruz 1B Danny Valencia SS Jean Segura C Mike Zunino P Jameson Taillon 3B Manny Machado OF Joey Rickard P Luis Severino OF Trey Mancini",NA,"Jameson Taillon","35.00%",22.05
3,794341776,"grip1king (2/3)",0,214.8,"OF Chris Young OF Adam Jones 1B Chris Davis C Sandy Leon 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Jimmy Nelson","25.56%",28.6
4,794487696,"bigedak (6/14)",0,211.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters SS Zack Cozart 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Andrew Benintendi",NA,"Andrew Benintendi","23.72%",16
5,794387152,"mgaines",0,209.3,"OF José Bautista 1B Joey Votto OF Brian Goodwin P José Ureña 2B Jonathan Schoop C Willson Contreras 3B Nicholas Castellanos OF Aaron Judge P Luis Severino SS Paul DeJong",NA,"Kris Bryant","20.74%",5
6,794261942,"shawnzhan (79/150)",0,208.65,"OF Chris Young OF Eduardo Núñez 1B Chris Davis C Sandy Leon 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts P Luis Severino P José Berríos OF Trey Mancini",NA,"Adam Jones","19.92%",10
7,794284109,"nawmsayin (22/41)",0,208.5,"OF Nelson Cruz OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Trey Mancini SS Ozzie Albies",NA,"Xander Bogaerts","18.59%",10
8,794242101,"nomoreiloveyous (18/45)",0,207.95,"OF Chris Young OF Adam Jones OF Eduardo Núñez 1B Chris Davis P Chris Archer C Matt Wieters 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts",NA,"Jonathan Schoop","17.97%",18
9,794436062,"Herdcrazy214 (2/3)",0,205.65,"1B Joey Votto OF Chris Young SS Eduardo Escobar C Willson Contreras 2B Whit Merrifield P Jameson Taillon P Jimmy Nelson OF Eddie Rosario OF Andrew Benintendi 3B Rafael Devers",NA,"Anthony Rizzo","17.54%",3
10,794432392,"redsox4eva",0,204.8,"OF Chris Young OF Eduardo Núñez 1B Chris Davis C Matt Wieters 2B Brian Dozier P Jimmy Nelson SS Xander Bogaerts P Luis Severino OF Andrew Benintendi 3B Rafael Devers",NA,"Willson Contreras","17.35%",28
11,794320046,"Bird77 (1/2)",0,204.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Andrew Benintendi",NA,"Freddie Freeman","17.19%",5
12,794405965,"SneakyPete15",0,201.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno SS Jean Segura 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado OF Trey Mancini",NA,"Eduardo Núñez","16.44%",14
13,794362121,"crick1295",0,201.7,"OF Chris Young 1B José Martínez SS Eduardo Escobar OF Leury García P Mike Fiers C Willson Contreras 3B Manny Machado P Jimmy Nelson OF Eddie Rosario 2B Yoán Moncada",NA,"Chris Davis","16.36%",16
14,794357399,"hank20 (2/21)",0,201.65,"OF Adam Jones 1B Chris Davis SS Didi Gregorius 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Aaron Judge OF Trey Mancini",NA,"Manny Machado","15.95%",35
