"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13500,"BOS@TEX 08:08PM ET",30.165,"BOS"
"SP","Clayton Kershaw",12900,"ARI@LAD 09:10PM ET",26.832,"LAD"
"SP","Corey Kluber",12600,"SD@CLE 07:10PM ET",27.179,"CLE"
"SP","Dallas Keuchel",12500,"HOU@ATL 07:35PM ET",23.213,"HOU"
"SP","Madison Bumgarner",12200,"SF@DET 01:10PM ET",20.813,"SF"
"SP","Carlos Carrasco",12000,"SD@CLE 07:10PM ET",20.022,"CLE"
"SP","Zack Greinke",11900,"ARI@LAD 09:10PM ET",21.994,"ARI"
"SP","Alex Wood",11700,"ARI@LAD 09:10PM ET",21.654,"LAD"
"SP","Jose Berrios",11300,"LAA@MIN 02:10PM ET",20.94,"MIN"
"SP","Rich Hill",11300,"ARI@LAD 09:10PM ET",15.336,"LAD"
"SP","Yu Darvish",11200,"BOS@TEX 08:08PM ET",20.479,"TEX"
"SP","Carlos Martinez",10900,"MIA@STL 02:15PM ET",21.924,"STL"
"SP","Marcus Stroman",10900,"TOR@NYY 01:05PM ET",16.315,"TOR"
"SP","Chris Archer",10700,"TB@CHC 02:20PM ET",20.791,"TB"
"SP","Jose Quintana",10700,"CWS@OAK 04:05PM ET",15.232,"CWS"
"SP","Robbie Ray",10300,"ARI@LAD 09:10PM ET",23.513,"ARI"
"SP","Masahiro Tanaka",9900,"TOR@NYY 01:05PM ET",13.9,"NYY"
"SP","Luis Severino",9900,"TOR@NYY 01:05PM ET",20.366,"NYY"
"SP","Michael Fulmer",9800,"SF@DET 01:10PM ET",18.123,"DET"
"SP","Danny Salazar",9700,"SD@CLE 07:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"BAL@MIL 04:10PM ET",17.303,"MIL"
"SP","Jeff Samardzija",9600,"SF@DET 01:10PM ET",15.988,"SF"
"SP","Brad Peacock",9600,"HOU@ATL 07:35PM ET",11.05,"HOU"
"SP","Gerrit Cole",9500,"PIT@PHI 04:08PM ET",13.497,"PIT"
"SP","Ervin Santana",9300,"LAA@MIN 02:10PM ET",19.206,"MIN"
"SP","Jimmy Nelson",9200,"BAL@MIL 04:10PM ET",18.822,"MIL"
"SP","Kenta Maeda",9200,"ARI@LAD 09:10PM ET",13.577,"LAD"
"SP","Danny Duffy",9100,"KC@SEA 06:40PM ET",15.118,"KC"
