"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Giancarlo Stanton",5700,"CIN@MIA 01:10PM ET",9.931,"MIA","CIN",NA,NA,NA,NA,"2","x",NA
"OF","Charlie Blackmon",5700,"COL@WAS 01:35PM ET",10.816,"COL","WAS",10.72,8.3,11.37,NA,"1","1",27
"OF","Bryce Harper",5600,"COL@WAS 01:35PM ET",11.419,"WAS","COL",11.12,8.7,10.72,NA,"3","3",NA
"2B","Jose Altuve",5500,"HOU@DET 01:10PM ET",10.81,"HOU","DET",9.09,10,10.77,NA,"2","2",6
"OF","Mike Trout",5500,"LAA@TOR 01:07PM ET",11.532,"LAA","TOR",10.53,12.8,11.34,NA,"2","2",14
"1B","Anthony Rizzo",5500,"CHC@MIL 02:10PM ET",9.175,"CHC","MIL",NA,NA,NA,NA,"3","x",NA
"1B/OF","Cody Bellinger",5500,"SF@LAD 08:08PM ET",9.929,"LAD","SF",6.46,7,10.82,NA,"4","4",7
"3B","Nolan Arenado",5500,"COL@WAS 01:35PM ET",9.902,"COL","WAS",10.21,8.3,10.75,NA,"3","3",22
"2B","Daniel Murphy",5400,"COL@WAS 01:35PM ET",9.684,"WAS","COL",NA,NA,NA,NA,"5","x",0
"OF","Gerardo Parra",5400,"COL@WAS 01:35PM ET",7.625,"COL","WAS",7.59,6.7,9.13,NA,"4","4",0
"1B","Justin Smoak",5300,"LAA@TOR 01:07PM ET",8.825,"TOR","LAA",7.99,9.3,9.24,NA,"4","3",9
"1B","Eric Hosmer",5300,"KC@BOS 01:35PM ET",8.549,"KC","BOS",5.89,8,7.13,NA,"3","4",8
"OF","Aaron Judge",5300,"TB@NYY 01:05PM ET",11.01,"NYY","TB",10.13,9.1,11.09,NA,"3","3",2
"SS","Corey Seager",5300,"SF@LAD 08:08PM ET",9.01,"LAD","SF",6.5,6.8,10.56,NA,"2","2",17
"1B","Edwin Encarnacion",5200,"CLE@CWS 02:10PM ET",8.52,"CLE","CWS",10.18,10.1,10.55,NA,"4","4",2
"OF","Steven Souza",5200,"TB@NYY 01:05PM ET",8.929,"TB","NYY",NA,8.5,8.17,NA,"1","2",18
"SS","Elvis Andrus",5200,"BAL@TEX 03:05PM ET",9.03,"TEX","BAL",7.88,9.2,11.32,NA,"3","2",2
"OF","George Springer",5100,"HOU@DET 01:10PM ET",10.57,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",5100,"CLE@CWS 02:10PM ET",7.438,"CLE","CWS",5.51,6.3,7.75,NA,"x","9",8
"3B","Anthony Rendon",5100,"COL@WAS 01:35PM ET",9.596,"WAS","COL",7.82,8.4,8.66,NA,"6","5",8
"SS","Carlos Correa",5000,"HOU@DET 01:10PM ET",10.143,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","AJ Pollock",5000,"ARI@STL 02:15PM ET",9.155,"ARI","STL",NA,NA,NA,NA,"2","x",NA
"OF","Brett Gardner",5000,"TB@NYY 01:05PM ET",9.093,"NYY","TB",8.03,9.1,9.41,NA,"1","1",5
"2B","Jonathan Schoop",5000,"BAL@TEX 03:05PM ET",8.871,"BAL","TEX",9.09,8.5,8.72,NA,"3","3",25
"1B","Carlos Santana",4900,"CLE@CWS 02:10PM ET",8.153,"CLE","CWS",8.06,10.3,2.06,NA,"1","5",0
"OF","Michael Brantley",4900,"CLE@CWS 02:10PM ET",8.407,"CLE","CWS",NA,NA,NA,NA,"3","x",NA
"3B","Adrian Beltre",4900,"BAL@TEX 03:05PM ET",8.88,"TEX","BAL",8.84,10.6,10.68,NA,"4","4",9
"2B/OF","Chris Taylor",4900,"SF@LAD 08:08PM ET",8.793,"LAD","SF",NA,7.6,9.86,NA,"1","1",0
"1B","Ryan Zimmerman",4900,"COL@WAS 01:35PM ET",9.163,"WAS","COL",8.24,9.3,9.02,NA,"4","4",NA
"OF","Gregor Blanco",4800,"ARI@STL 02:15PM ET",6.053,"ARI","STL",5.77,6.8,1.44,NA,"x","8",5
"1B","Paul Goldschmidt",4800,"ARI@STL 02:15PM ET",10.874,"ARI","STL",9.67,8.4,8.22,NA,"4","4",0
"3B","Travis Shaw",4800,"CHC@MIL 02:10PM ET",9.946,"MIL","CHC",9.76,9,7.51,NA,"4","4",3
"OF","Adam Jones",4800,"BAL@TEX 03:05PM ET",7.714,"BAL","TEX",8.5,10.3,8.76,NA,"1","1",2
"2B","DJ LeMahieu",4800,"COL@WAS 01:35PM ET",7.48,"COL","WAS",7.6,7,9.43,NA,"2","2",NA
"OF","JD Martinez",4700,"ARI@STL 02:15PM ET",9.788,"ARI","STL",8.69,7.1,1.62,NA,"5","5",7
"OF","Khris Davis",4700,"MIN@OAK 04:05PM ET",8.755,"OAK","MIN",9.62,8.7,10.48,NA,"4","4",7
"3B","Kris Bryant",4700,"CHC@MIL 02:10PM ET",8.898,"CHC","MIL",9.01,9.5,9.98,NA,"2","3",21
"OF","Nomar Mazara",4700,"BAL@TEX 03:05PM ET",7.426,"TEX","BAL",6.37,6.7,7.78,NA,"x","3",18
"1B","Chris Davis",4700,"BAL@TEX 03:05PM ET",7.351,"BAL","TEX",6.89,7.1,8.4,NA,"5","5",12
"3B","Manny Machado",4700,"BAL@TEX 03:05PM ET",7.633,"BAL","TEX",9.96,10.5,9.29,NA,"2","2",19
"OF","Andrew McCutchen",4700,"PIT@SD 04:40PM ET",9,"PIT","SD",8.76,11.2,9.13,NA,"3","3",48
"OF","Josh Reddick",4600,"HOU@DET 01:10PM ET",8.281,"HOU","DET",7.49,8.5,9.24,NA,"3","3",3
"SS","Francisco Lindor",4600,"CLE@CWS 02:10PM ET",8.22,"CLE","CWS",9.97,10,9.84,NA,"2","1",14
"SS","Didi Gregorius",4600,"TB@NYY 01:05PM ET",8.266,"NYY","TB",7.14,8,8.17,NA,"5","5",0
