"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790543707,"JLEWFifty (2/8)",0,196.3,"P James Paxton P Luis Castillo 3B Nolan Arenado OF Gerardo Parra 2B DJ LeMahieu OF Andrew McCutchen OF Brandon Guyer 1B Albert Pujols SS Jorge Polanco C Kevan Smith",NA,"Mike Trout","23.30%",14
2,790553271,"JLEWFifty (5/8)",0,194.9,"P Justin Verlander P Carlos Rodón OF Charlie Blackmon 3B Nolan Arenado OF Mike Trout 1B Justin Smoak OF Andrew McCutchen 2B Brian Dozier SS Ryan Goins C Chris Gimenez",NA,"James Paxton","20.75%",28.7
3,790666620,"gfay63 (6/15)",0,190.2,"P Drew Pomeranz P Luis Castillo OF Mike Trout 3B Manny Machado OF Andrew McCutchen C Evan Gattis SS Andrelton Simmons 2B Robinson Canó 1B Albert Pujols OF Kole Calhoun",NA,"Eduardo Núñez","19.05%",7
4,790666617,"gfay63 (3/15)",0,189.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen SS Andrelton Simmons 2B Robinson Canó 3B Kyle Seager 1B Albert Pujols OF Kole Calhoun C Austin Hedges",NA,"Freddie Freeman","18.88%",0
5,790666629,"gfay63 (15/15)",0,187.85,"P Justin Verlander OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman SS Andrelton Simmons 2B Robinson Canó C Russell Martin 1B Albert Pujols OF Kole Calhoun P Madison Bumgarner",NA,"Drew Pomeranz","17.01%",15.6
6,790587681,"gakfamily2004",0,182.85,"P James Paxton P Hyun-Jin Ryu OF Andrew McCutchen OF Nelson Cruz 2B Josh Harrison SS Jean Segura 3B David Freese 1B Yonder Alonso C Chris Iannetta OF Jaycob Brugman",NA,"Gerrit Cole","17.01%",28.95
6,790591010,"bunny2016 (1/2)",0,182.85,"P James Paxton P Hyun-Jin Ryu 2B Jonathan Schoop OF Khris Davis SS Andrelton Simmons C Russell Martin OF Ezequiel Carrera 1B Albert Pujols OF Kole Calhoun 3B Yunel Escobar",NA,"Bryce Harper","16.16%",0
8,790666615,"gfay63 (1/15)",0,181.85,"P Justin Verlander OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman SS Andrelton Simmons 2B Robinson Canó C Salvador Perez 1B Albert Pujols OF Kole Calhoun P Madison Bumgarner",NA,"Luis Castillo","14.63%",29.6
9,790554341,"JLEWFifty (7/8)",0,181.75,"P Hyun-Jin Ryu P Luis Castillo OF Charlie Blackmon OF Mike Trout 1B Justin Smoak 2B DJ LeMahieu OF Andrew McCutchen 3B Freddie Freeman SS Ryan Goins C René Rivera",NA,"José Ramírez","14.29%",13
10,790666622,"gfay63 (8/15)",0,176.2,"P Drew Pomeranz P Luis Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado OF Andrew McCutchen 1B Trey Mancini SS Paul DeJong OF Eduardo Núñez C Austin Hedges",NA,"Mookie Betts","13.78%",3
11,790732293,"phily5cent",0,174.7,"P Drew Pomeranz P Lance Lynn 3B Kris Bryant OF Andrew McCutchen 1B Joey Votto 2B Dee Gordon SS Freddy Galvis OF Justin Upton C Russell Martin OF Harrison Bader",NA,"Francisco Lindor","13.44%",14
12,790560283,"jbr66 (1/4)",0,172.85,"P Hyun-Jin Ryu P John Lackey OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Ryan Zimmerman 2B Wilmer Difo OF Matt Joyce C José Lobatón SS Ryan Goins",NA,"José Altuve","12.07%",6
12,790560328,"jbr66 (2/4)",0,172.85,"P Hyun-Jin Ryu P John Lackey OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Ryan Zimmerman 2B Wilmer Difo OF Matt Joyce C José Lobatón SS Ryan Goins",NA,"Madison Bumgarner","12.07%",26.15
12,790569555,"jbr66 (3/4)",0,172.85,"P Hyun-Jin Ryu P John Lackey OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Ryan Zimmerman 2B Wilmer Difo OF Matt Joyce C José Lobatón SS Ryan Goins",NA,"Jordan Montgomery","11.90%",3.2
12,790569563,"jbr66 (4/4)",0,172.85,"P Hyun-Jin Ryu P John Lackey OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Ryan Zimmerman 2B Wilmer Difo OF Matt Joyce C José Lobatón SS Ryan Goins",NA,"Buster Posey","11.22%",10
16,790536906,"gooey911 (1/3)",0,164.65,"P James Paxton P Vince Velasquez 1B Ryan Zimmerman 3B José Ramírez 2B Wilmer Difo OF Austin Jackson OF Eduardo Núñez C Welington Castillo SS Chris Owings OF Kole Calhoun",NA,"Aaron Judge","10.88%",2
