"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",12900,"LAD@CIN 04:10PM ET",25.918,"LAD"
"SP","Max Scherzer",12900,"WAS@NYM 04:10PM ET",30.196,"WAS"
"SP","Corey Kluber",12500,"CLE@MIN 02:10PM ET",21.817,"CLE"
"SP","Chris Archer",12400,"TB@DET 04:10PM ET",21.896,"TB"
"SP","Stephen Strasburg",12200,"WAS@NYM 04:10PM ET",23.185,"WAS"
"SP","Zack Greinke",12200,"ARI@PHI 04:05PM ET",21.947,"ARI"
"SP","Madison Bumgarner",12200,"SF@COL 03:10PM ET",20.813,"SF"
"SP","Robbie Ray",12000,"ARI@PHI 04:05PM ET",25.404,"ARI"
"SP","Noah Syndergaard",11900,"WAS@NYM 04:10PM ET",18.180,"NYM"
"SP","Johnny Cueto",11700,"SF@COL 03:10PM ET",16.300,"SF"
"SP","Luis Severino",11500,"NYY@OAK 04:05PM ET",21.292,"NYY"
"SP","Carlos Martinez",11300,"STL@BAL 04:05PM ET",23.904,"STL"
"SP","Michael Pineda",11100,"NYY@OAK 04:05PM ET",18.181,"NYY"
"SP","Ervin Santana",10300,"CLE@MIN 02:10PM ET",20.454,"MIN"
"SP","Jacob deGrom",10200,"WAS@NYM 04:10PM ET",18.454,"NYM"
"SP","Danny Salazar",9700,"CLE@MIN 02:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9600,"SD@MIL 04:10PM ET",17.688,"MIL"
"SP","Rich Hill",9600,"LAD@CIN 04:10PM ET",10.669,"LAD"
"SP","Carlos Carrasco",9400,"CLE@MIN 02:10PM ET",19.908,"CLE"
"SP","Alex Wood",9100,"LAD@CIN 04:10PM ET",20.679,"LAD"
"SP","Gio Gonzalez",9000,"WAS@NYM 04:10PM ET",18.236,"WAS"
"SP","Edinson Volquez",8900,"MIA@ATL 04:10PM ET",15.454,"MIA"
"SP","Jose Berrios",8800,"CLE@MIN 02:10PM ET",22.786,"MIN"
"SP","CC Sabathia",8700,"NYY@OAK 04:05PM ET",15.792,"NYY"
"SP","Tanner Roark",8700,"WAS@NYM 04:10PM ET",14.157,"WAS"
"SP","Masahiro Tanaka",8600,"NYY@OAK 04:05PM ET",12.131,"NYY"
