"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Paul Goldschmidt",5600,"ARI@PHI 04:05PM ET",11.294,"ARI","PHI",NA,9.1,14,NA,"3",NA,14
"OF","Charlie Blackmon",5600,"SF@COL 03:10PM ET",11,"COL","SF",NA,0,2.81,NA,"x",NA,NA
"OF","Aaron Judge",5500,"NYY@OAK 04:05PM ET",12.317,"NYY","OAK",NA,8.5,2,NA,"3",NA,2
"OF","Bryce Harper",5500,"WAS@NYM 04:10PM ET",11.033,"WAS","NYM",NA,10.8,3,NA,"3",NA,3
"3B","Nolan Arenado",5500,"SF@COL 03:10PM ET",9.171,"COL","SF",NA,12.9,5,NA,"3",NA,5
"3B","Jake Lamb",5200,"ARI@PHI 04:05PM ET",10.266,"ARI","PHI",NA,9.3,11,NA,"4",NA,11
"1B","Mark Reynolds",5200,"SF@COL 03:10PM ET",9.167,"COL","SF",NA,12.3,7,NA,"4",NA,7
"C","Gary Sanchez",5000,"NYY@OAK 04:05PM ET",10.263,"NYY","OAK",NA,0,0,NA,"x",NA,NA
"1B/OF","Cody Bellinger",5000,"LAD@CIN 04:10PM ET",10.082,"LAD","CIN",NA,10.5,28,NA,"4",NA,28
"SS","Trea Turner",5000,"WAS@NYM 04:10PM ET",9.643,"WAS","NYM",NA,10,19,NA,"x",NA,19
"2B","Brian Dozier",4900,"CLE@MIN 02:10PM ET",8.9,"MIN","CLE",NA,9.2,5,NA,"1",NA,5
"1B","Ryan Zimmerman",4900,"WAS@NYM 04:10PM ET",10.721,"WAS","NYM",NA,7.1,0,NA,"4",NA,0
"2B","Daniel Murphy",4900,"WAS@NYM 04:10PM ET",9.587,"WAS","NYM",NA,8.9,14,NA,"5",NA,14
"3B/OF","Eduardo Nunez",4900,"SF@COL 03:10PM ET",7.938,"SF","COL",NA,0,2.32,NA,"x",NA,NA
"3B/OF","Hernan Perez",4800,"SD@MIL 04:10PM ET",7.081,"MIL","SD",NA,7.5,3,NA,"5",NA,3
"OF","Domingo Santana",4800,"SD@MIL 04:10PM ET",8.123,"MIL","SD",NA,8,0,NA,"3",NA,0
"OF","Adam Duvall",4800,"LAD@CIN 04:10PM ET",8.746,"CIN","LAD",NA,9,3,NA,"4",NA,3
"1B/OF","Ian Desmond",4800,"SF@COL 03:10PM ET",8.047,"COL","SF",NA,10.8,13,NA,"6",NA,13
"2B","DJ LeMahieu",4800,"SF@COL 03:10PM ET",7.338,"COL","SF",NA,10.7,3,NA,"2",NA,3
