"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13800,"Col@LAD 10:10PM ET",26.333,"LAD"
"SP","Max Scherzer",13400,"Was@Atl 07:35PM ET",26.35,"Was"
"SP","Chris Sale",13300,"Bos@Tor 07:07PM ET",31.717,"Bos"
"SP","Madison Bumgarner",11700,"SF@KC 08:15PM ET",22.85,"SF"
"SP","Noah Syndergaard",11700,"Phi@NYM 07:10PM ET",24.383,"NYM"
"SP","Corey Kluber",11600,"Cle@Min 08:10PM ET",13.217,"Cle"
"SP","David Price",11300,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","Justin Verlander",11200,"Det@TB 07:10PM ET",14,"Det"
"SP","Johnny Cueto",11000,"SF@KC 08:15PM ET",20.117,"SF"
"SP","Stephen Strasburg",11000,"Was@Atl 07:35PM ET",20.883,"Was"
"SP","Rick Porcello",10900,"Bos@Tor 07:07PM ET",10.7,"Bos"
"SP","Rich Hill",10400,"Col@LAD 10:10PM ET",11.4,"LAD"
"SP","Lance McCullers Jr.",10100,"LAA@Hou 08:10PM ET",19.067,"Hou"
"SP","Jacob deGrom",9900,"Phi@NYM 07:10PM ET",17.288,"NYM"
"SP","Dallas Keuchel",9900,"LAA@Hou 08:10PM ET",24.283,"Hou"
"SP","Carlos Carrasco",9700,"Cle@Min 08:10PM ET",21.367,"Cle"
"SP","Chris Archer",9700,"Det@TB 07:10PM ET",21.783,"TB"
"SP","Danny Salazar",9600,"Cle@Min 08:10PM ET",22.917,"Cle"
"SP","Kenta Maeda",9500,"Col@LAD 10:10PM ET",10.033,"LAD"
"SP","Vince Velasquez",9400,"Phi@NYM 07:10PM ET",12.725,"Phi"
"SP","Steven Matz",9300,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Jon Gray",9300,"Col@LAD 10:10PM ET",7.65,"Col"
"SP","Jose Quintana",9100,"CWS@NYY 07:05PM ET",7.867,"CWS"
"SP","Jerad Eickhoff",9100,"Phi@NYM 07:10PM ET",18.35,"Phi"
"SP","Masahiro Tanaka",9000,"CWS@NYY 07:05PM ET",6.033,"NYY"
"SP","Danny Duffy",8900,"SF@KC 08:15PM ET",21.933,"KC"
"SP","Aaron Sanchez",8900,"Bos@Tor 07:07PM ET",12.375,"Tor"
"SP","Michael Fulmer",8900,"Det@TB 07:10PM ET",19.6,"Det"
"SP","Carlos Rodon",8700,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","Matt Shoemaker",8700,"LAA@Hou 08:10PM ET",7.733,"LAA"
"SP","Garrett Richards",8700,"LAA@Hou 08:10PM ET",16.1,"LAA"
"SP","Zack Greinke",8700,"Ari@SD 10:10PM ET",13.033,"Ari"
"SP","Robbie Ray",8700,"Ari@SD 10:10PM ET",24.017,"Ari"
"SP","Tanner Roark",8700,"Was@Atl 07:35PM ET",15.9,"Was"
"SP","Jeff Samardzija",8600,"SF@KC 08:15PM ET",15.983,"SF"
"SP","Drew Pomeranz",8600,"Bos@Tor 07:07PM ET",20.025,"Bos"
"SP","Aaron Nola",8600,"Phi@NYM 07:10PM ET",18.875,"Phi"
"SP","Hyun-Jin Ryu",8500,"Col@LAD 10:10PM ET",9.7,"LAD"
"SP","Julio Teheran",8500,"Was@Atl 07:35PM ET",19.25,"Atl"
"SP","Marco Estrada",8400,"Bos@Tor 07:07PM ET",15.367,"Tor"
"SP","Julio Urias",8400,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Michael Pineda",8300,"CWS@NYY 07:05PM ET",23.683,"NYY"
"SP","Jeremy Hellickson",8300,"Phi@NYM 07:10PM ET",13.75,"Phi"
"SP","Collin McHugh",8300,"LAA@Hou 08:10PM ET",0,"Hou"
"SP","Tyler Skaggs",8300,"LAA@Hou 08:10PM ET",14,"LAA"
"SP","Taijuan Walker",8300,"Ari@SD 10:10PM ET",16.067,"Ari"
"SP","J.A. Happ",8200,"Bos@Tor 07:07PM ET",16.4,"Tor"
"SP","Steven Wright",8200,"Bos@Tor 07:07PM ET",3.167,"Bos"
"SP","Marcus Stroman",8100,"Bos@Tor 07:07PM ET",21.7,"Tor"
"SP","Jake Odorizzi",8100,"Det@TB 07:10PM ET",9.617,"TB"
"SP","Ian Kennedy",8000,"SF@KC 08:15PM ET",19.583,"KC"
"SP","Francisco Liriano",8000,"Bos@Tor 07:07PM ET",7.675,"Tor"
"SP","Gio Gonzalez",8000,"Was@Atl 07:35PM ET",19.783,"Was"
"P","Jose De Leon",7900,"Det@TB 07:10PM ET",0,"TB"
"SP","Matt Harvey",7900,"Phi@NYM 07:10PM ET",14.613,"NYM"
"SP","Anthony DeSclafani",7900,"Bal@Cin 07:10PM ET",0,"Cin"
"SP","Matt Moore",7700,"SF@KC 08:15PM ET",12.85,"SF"
"SP","Blake Snell",7700,"Det@TB 07:10PM ET",11.85,"TB"
"SP","Ricky Nolasco",7700,"LAA@Hou 08:10PM ET",10.767,"LAA"
"SP","Alex Cobb",7600,"Det@TB 07:10PM ET",11.367,"TB"
"SP","Zack Wheeler",7600,"Phi@NYM 07:10PM ET",9.275,"NYM"
"SP","Ervin Santana",7500,"Cle@Min 08:10PM ET",29.5,"Min"
"SP","Daniel Norris",7500,"Det@TB 07:10PM ET",15.075,"Det"
"SP","Alex Wood",7400,"Col@LAD 10:10PM ET",10.95,"LAD"
"SP","Archie Bradley",7400,"Ari@SD 10:10PM ET",9.55,"Ari"
"SP","Mike Foltynewicz",7400,"Was@Atl 07:35PM ET",3.475,"Atl"
"SP","Joe Ross",7400,"Was@Atl 07:35PM ET",0,"Was"
"SP","Jason Hammel",7300,"SF@KC 08:15PM ET",4.175,"KC"
"SP","Brandon McCarthy",7300,"Col@LAD 10:10PM ET",16,"LAD"
"SP","Chad Bettis",7300,"Col@LAD 10:10PM ET",0,"Col"
"SP","Trevor Bauer",7200,"Cle@Min 08:10PM ET",9.9,"Cle"
"SP","Eduardo Rodriguez",7200,"Bos@Tor 07:07PM ET",13.825,"Bos"
"SP","Joe Musgrove",7200,"LAA@Hou 08:10PM ET",7.525,"Hou"
"SP","Scott Kazmir",7200,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Kevin Gausman",7100,"Bal@Cin 07:10PM ET",10.6,"Bal"
"SP","Tyler Chatwood",7100,"Col@LAD 10:10PM ET",19.383,"Col"
"SP","CC Sabathia",7000,"CWS@NYY 07:05PM ET",17.75,"NYY"
"SP","Lucas Giolito",7000,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","Tyler Anderson",7000,"Col@LAD 10:10PM ET",6.2,"Col"
"SP","Jaime Garcia",7000,"Was@Atl 07:35PM ET",7.333,"Atl"
"SP","Nate Karns",6900,"SF@KC 08:15PM ET",6.783,"KC"
"SP","Brian Johnson",6800,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","Dylan Bundy",6800,"Bal@Cin 07:10PM ET",22.033,"Bal"
"SP","Mike Fiers",6800,"LAA@Hou 08:10PM ET",5.833,"Hou"
"SP","Robert Gsellman",6700,"Phi@NYM 07:10PM ET",5.733,"NYM"
"SP","Brandon Finnegan",6700,"Bal@Cin 07:10PM ET",9.875,"Cin"
"SP","Jesse Chavez",6700,"LAA@Hou 08:10PM ET",11.238,"LAA"
"SP","Bartolo Colon",6700,"Was@Atl 07:35PM ET",15.283,"Atl"
"SP","A.J. Cole",6700,"Was@Atl 07:35PM ET",0,"Was"
"SP","Josh Tomlin",6600,"Cle@Min 08:10PM ET",-5.275,"Cle"
"SP","Mark Appel",6600,"Phi@NYM 07:10PM ET",0,"Phi"
"SP","Anthony Banda",6600,"Ari@SD 10:10PM ET",0,"Ari"
"SP","Jordan Zimmermann",6500,"Det@TB 07:10PM ET",9.5,"Det"
"SP","Miguel Gonzalez",6400,"CWS@NYY 07:05PM ET",13.7,"CWS"
"SP","Cody Reed",6400,"Bal@Cin 07:10PM ET",10.45,"Cin"
"SP","Jose Berrios",6300,"Cle@Min 08:10PM ET",0,"Min"
"SP","Roenis Elias",6300,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","James Shields",6300,"CWS@NYY 07:05PM ET",18.7,"CWS"
"SP","Matthew Boyd",6300,"Det@TB 07:10PM ET",12.55,"Det"
"SP","Clay Buchholz",6300,"Phi@NYM 07:10PM ET",-2.45,"Phi"
"SP","Marcos Molina",6300,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Chris Tillman",6200,"Bal@Cin 07:10PM ET",0,"Bal"
"SP","Charlie Morton",6200,"LAA@Hou 08:10PM ET",13.667,"Hou"
"SP","Jered Weaver",6200,"Ari@SD 10:10PM ET",10.283,"SD"
"SP","Shelby Miller",6200,"Ari@SD 10:10PM ET",14.9,"Ari"
"SP","R.A. Dickey",6200,"Was@Atl 07:35PM ET",13.525,"Atl"
"SP","Anibal Sanchez",6100,"Det@TB 07:10PM ET",-0.038,"Det"
"SP","Matt Andriese",6100,"Det@TB 07:10PM ET",10.45,"TB"
"SP","Brad Peacock",6100,"LAA@Hou 08:10PM ET",8.738,"Hou"
"SP","Hector Santiago",5900,"Cle@Min 08:10PM ET",16.617,"Min"
"SP","Chad Green",5900,"CWS@NYY 07:05PM ET",0,"NYY"
"SP","Robert Stephenson",5900,"Bal@Cin 07:10PM ET",8,"Cin"
"SP","Kyle Zimmer",5800,"SF@KC 08:15PM ET",0,"KC"
"SP","Kyle Gibson",5800,"Cle@Min 08:10PM ET",4.617,"Min"
"SP","Luis Severino",5800,"CWS@NYY 07:05PM ET",22.6,"NYY"
"SP","Reynaldo Lopez",5800,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","Adalberto Mejia",5700,"Cle@Min 08:10PM ET",4.9,"Min"
"SP","Tyler Duffey",5700,"Cle@Min 08:10PM ET",7.325,"Min"
"SP","Jake Thompson",5700,"Phi@NYM 07:10PM ET",0,"Phi"
"SP","Scott Feldman",5700,"Bal@Cin 07:10PM ET",15.15,"Cin"
"SP","Raisel Iglesias",5700,"Bal@Cin 07:10PM ET",6.45,"Cin"
"SP","Jordan Montgomery",5600,"CWS@NYY 07:05PM ET",14.9,"NYY"
"SP","Adam Morgan",5600,"Phi@NYM 07:10PM ET",3.85,"Phi"
"SP","Ubaldo Jimenez",5600,"Bal@Cin 07:10PM ET",0.35,"Bal"
"SP","German Marquez",5600,"Col@LAD 10:10PM ET",0,"Col"
"SP","Zach Lee",5600,"Ari@SD 10:10PM ET",5.3,"SD"
"SP","Phil Hughes",5500,"Cle@Min 08:10PM ET",16.225,"Min"
"SP","Seth Lugo",5500,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Wade Miley",5500,"Bal@Cin 07:10PM ET",20.175,"Bal"
"SP","Jhoulys Chacin",5500,"Ari@SD 10:10PM ET",5.183,"SD"
"SP","Austin Voth",5500,"Was@Atl 07:35PM ET",0,"Was"
"SP","Kyle Freeland",5400,"Col@LAD 10:10PM ET",9.9,"Col"
"SP","Aaron Blair",5400,"Was@Atl 07:35PM ET",0,"Atl"
"SP","Jason Vargas",5300,"SF@KC 08:15PM ET",28.775,"KC"
"SP","Chih-Wei Hu",5300,"Det@TB 07:10PM ET",0,"TB"
"SP","Patrick Corbin",5300,"Ari@SD 10:10PM ET",9.067,"Ari"
"SP","Sal Romano",5200,"Bal@Cin 07:10PM ET",1.95,"Cin"
"OF","Mike Trout",5200,"LAA@Hou 08:10PM ET",9.667,"LAA"
"SP","Clayton Richard",5200,"Ari@SD 10:10PM ET",12.467,"SD"
"SP","Jake Junis",5100,"SF@KC 08:15PM ET",0.45,"KC"
"SP","Sean Reid-Foley",5100,"Bos@Tor 07:07PM ET",0,"Tor"
"SP","Derek Holland",5100,"CWS@NYY 07:05PM ET",12.767,"CWS"
"SP","Zach Eflin",5100,"Phi@NYM 07:10PM ET",0,"Phi"
"SP","Daniel Wright",5100,"LAA@Hou 08:10PM ET",-0.6,"LAA"
"2B","Jose Altuve",5100,"LAA@Hou 08:10PM ET",9.154,"Hou"
"SP","Ross Stripling",5100,"Col@LAD 10:10PM ET",7.74,"LAD"
"SP","Luis Perdomo",5100,"Ari@SD 10:10PM ET",3.2,"SD"
"SP","Matt Cain",5000,"SF@KC 08:15PM ET",11.4,"SF"
"SP","Mike Minor",5000,"SF@KC 08:15PM ET",1.2,"KC"
"RP","Ty Blach",5000,"SF@KC 08:15PM ET",0.4,"SF"
"1B","Joey Votto",5000,"Bal@Cin 07:10PM ET",7.462,"Cin"
"SS","Carlos Correa",5000,"LAA@Hou 08:10PM ET",5.833,"Hou"
"SP","Brock Stewart",5000,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Antonio Senzatela",5000,"Col@LAD 10:10PM ET",19.117,"Col"
"SP","Mike Clevinger",4900,"Cle@Min 08:10PM ET",0,"Cle"
"RP","Bryan Mitchell",4900,"CWS@NYY 07:05PM ET",3.638,"NYY"
"SP","Rafael Montero",4900,"Phi@NYM 07:10PM ET",1.25,"NYM"
"SP","Abel De los Santos",4900,"LAA@Hou 08:10PM ET",0,"LAA"
"SP","Robbie Erlin",4900,"Ari@SD 10:10PM ET",0,"SD"
"1B","Paul Goldschmidt",4900,"Ari@SD 10:10PM ET",9.5,"Ari"
"SP","Dan Winkler",4900,"Was@Atl 07:35PM ET",0,"Atl"
"OF","Bryce Harper",4900,"Was@Atl 07:35PM ET",12.25,"Was"
"OF","Mookie Betts",4800,"Bos@Tor 07:07PM ET",6.9,"Bos"
"SP","Amir Garrett",4800,"Bal@Cin 07:10PM ET",22.25,"Cin"
"SP","Yusmeiro Petit",4800,"LAA@Hou 08:10PM ET",4.19,"LAA"
"SP","Bud Norris",4800,"LAA@Hou 08:10PM ET",4.41,"LAA"
"SP","Chris Rusin",4800,"Col@LAD 10:10PM ET",9.2,"Col"
