"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796079882,"windchimesRrude (104/150)",0,218.75,"2B Ian Kinsler 3B Todd Frazier C Gary Sánchez OF Aaron Judge P Asher Wojciechowski P Zack Greinke 1B Ryan Zimmerman OF Brian Goodwin SS Adrián Sanchez OF Bryce Harper",NA,"José Altuve","32.90%",5
2,796174828,"salmonc (97/150)",0,215.2,"OF Brett Gardner OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Bryce Harper",NA,"Masahiro Tanaka","32.54%",4.8
3,796403229,"mjordantmac (106/150)",0,214.1,"OF Jim Adduci 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello P Zack Greinke 1B Ryan Zimmerman OF Brian Goodwin 2B Adrián Sanchez OF Bryce Harper",NA,"Collin McHugh","32.20%",0.8
4,796397513,"poison666",0,213.05,"3B Josh Donaldson C Gary Sánchez OF Aaron Judge P Rick Porcello P Bartolo Colón 2B Brian Dozier SS Jorge Polanco OF Cody Bellinger 1B Ryan Zimmerman OF Bryce Harper",NA,"Aaron Judge","32.01%",4
5,795945009,"masonface5",0,212.15,"P Justin Verlander 3B Nicholas Castellanos 2B José Altuve SS Didi Gregorius C Yadier Molina OF Dexter Fowler OF Corey Dickerson P Bartolo Colón 1B Ryan Zimmerman OF Bryce Harper",NA,"Eric Thames","30.97%",0
6,796370617,"ccards99 (3/3)",0,204.15,"P Justin Verlander 3B Josh Donaldson SS Didi Gregorius OF Aaron Judge C Yadier Molina 2B Whit Merrifield OF Eduardo Núñez OF Mookie Betts P Bartolo Colón 1B Ryan Zimmerman",NA,"Gary Sánchez","26.44%",19
7,796269219,"soutpiel",0,203.5,"OF Leury García C Gary Sánchez P Rick Porcello OF Andrew Benintendi OF Ryan Braun 2B Brian Dozier 3B Miguel Sanó SS Orlando Arcia P Jerad Eickhoff 1B Ryan Zimmerman",NA,"Freddie Freeman","24.47%",3
8,796212154,"invertedcheese (4/150)",0,203.3,"2B Ian Kinsler OF Jim Adduci P Justin Verlander 3B Nicholas Castellanos P Alex Wood 1B Ryan Zimmerman C Matt Wieters OF Brian Goodwin SS Adrián Sanchez OF Bryce Harper",NA,"George Springer","22.75%",3
9,796392669,"franciscolora0524 (129/150)",0,201.85,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Asher Wojciechowski P Alex Wood 1B Ryan Zimmerman 2B Adrián Sanchez OF Bryce Harper",NA,"Ryan Braun","22.64%",6
10,795896175,"dacoltz (32/150)",0,201.2,"OF George Springer OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello P Sean Newcomb 1B Ryan Zimmerman OF Bryce Harper 2B Wilmer Difo",NA,"Didi Gregorius","22.13%",26
10,795951834,"Awesemo (10/150)",0,201.2,"2B Ian Kinsler OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello 1B Joey Votto OF Billy Hamilton OF Adam Duvall P Sean Newcomb",NA,"Marwin González","20.60%",2
12,796373204,"MAZ-60",0,200.05,"SS Didi Gregorius OF Aaron Judge C Yadier Molina 2B Whit Merrifield P Rick Porcello P Bartolo Colón OF Adam Duvall 3B Freddie Freeman 1B Ryan Zimmerman OF Bryce Harper",NA,"Manny Piña","17.92%",0
13,796369321,"capnbucko (83/150)",0,199.85,"OF Brett Gardner OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Brandon Woodruff P Alex Wood 2B Howie Kendrick 1B Ryan Zimmerman OF Bryce Harper",NA,"Rick Porcello","17.11%",23.9
13,796412643,"IamPGM (6/6)",0,199.85,"3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Asher Wojciechowski P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Giancarlo Stanton OF Bryce Harper",NA,"Sean Newcomb","16.79%",17.3
15,796459798,"bimba2 (2/2)",0,199.55,"3B Nicholas Castellanos SS Didi Gregorius C Gary Sánchez OF Lorenzo Cain OF Corey Dickerson OF Max Kepler 2B Yangervis Solarte P Jerad Eickhoff P Gio González 1B Ryan Zimmerman",NA,"Alex Wood","16.50%",17.3
