"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780271258,"jnichs72 (1/2)",0,236.05,"1B Joey Votto OF Lonnie Chisenhall OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis P James Paxton OF George Springer 3B Manny Machado C J.T. Realmuto SS Trevor Story",NA,"James Paxton","41.11%",30.15
2,780138096,"jimmyrad (12/20)",0,218.1,"P Carlos Carrasco OF Ryan Braun C Wilson Ramos P Dan Straily OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado SS Francisco Lindor",NA,"Max Scherzer","29.20%",25.05
3,780318670,"cptnspaulding (9/20)",0,217.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Gary Sánchez","26.15%",0
4,780186253,"dandydon (15/20)",0,210.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Yan Gomes SS Francisco Lindor OF Bradley Zimmer",NA,"Aaron Judge","23.25%",16
4,780318704,"cptnspaulding (11/20)",0,210.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Yan Gomes SS Francisco Lindor OF Bradley Zimmer",NA,"Trevor Story","22.32%",7
6,780261964,"moneyputt09 (4/6)",0,204.8,"OF Nelson Cruz 1B Hanley Ramirez C Ryan Hanigan OF Lonnie Chisenhall P Kenta Maeda OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Jordan Montgomery","19.77%",9.55
7,780187452,"scout326 (6/20)",0,204.7,"OF Adam Jones OF Josh Reddick 2B José Altuve P James Paxton OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa 1B Trey Mancini P Jordan Montgomery",NA,"Adam Jones","17.22%",3
8,780174455,"randlan (2/20)",0,204.45,"OF Josh Reddick 1B Freddie Freeman P Matt Moore 2B José Altuve P James Paxton OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa OF Cody Bellinger",NA,"Jason Kipnis","16.94%",20
9,780138102,"jimmyrad (18/20)",0,202.9,"1B Edwin Encarnacion P Carlos Carrasco OF Mark Trumbo OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis P James Paxton C Omar Narváez 3B Manny Machado SS Francisco Lindor",NA,"Manny Machado","16.80%",38
10,780217234,"xxbigjohn79xx (1/2)",0,202.7,"OF Seth Smith OF Cameron Maybin OF Charlie Blackmon 1B José Abreu P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C Evan Gattis SS Francisco Lindor P Jordan Montgomery",NA,"Francisco Lindor","16.44%",29
