"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786718315,"rayofhope (62/150)",0,218.9,"OF Ryan Braun P Chris Archer SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar OF Starling Marte OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Chris Archer","47.52%",32.75
2,786961419,"whott (4/4)",0,215.9,"OF Ryan Braun OF Justin Upton P Chris Archer OF Josh Reddick C Wilson Ramos 3B Mike Moustakas 2B Dee Gordon P Danny Salazar SS Francisco Lindor 1B Yuli Gurriel",NA,"Danny Salazar","34.49%",31.15
3,786672401,"sotnohc (1/2)",0,213.9,"OF Andrew McCutchen OF Ryan Braun P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton 2B Josh Harrison P Danny Salazar SS Marcus Semien C J.T. Realmuto 1B Josh Bell",NA,"Sean Manaea","24.97%",2.15
3,786680177,"nomoreiloveyous (86/150)",0,213.9,"OF Ryan Braun P Chris Archer 1B Eric Thames P Danny Salazar OF Domingo Santana 2B Whit Merrifield OF Christian Yelich C J.T. Realmuto 3B Travis Shaw SS Orlando Arcia",NA,"Giancarlo Stanton","24.43%",5
5,786758564,"anilprao88 (92/150)",0,212.9,"OF Ryan Braun P Chris Archer 3B Mike Moustakas 2B Dee Gordon P Danny Salazar 1B Justin Bour OF Marcell Ozuna SS Marcus Semien OF Christian Yelich C J.T. Realmuto",NA,"Zack Cozart","18.91%",16
6,786558405,"Awesemo (54/150)",0,211.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames P Danny Salazar SS Tyler Saladino OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Charlie Blackmon","18.91%",17
6,786718306,"rayofhope (53/150)",0,211.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames P Danny Salazar SS Tyler Saladino OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Josh Harrison","18.48%",4
6,786772935,"moklovin (58/150)",0,211.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames P Danny Salazar SS Tyler Saladino OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Rich Hill","17.88%",24.85
9,786571143,"bric75 (11/30)",0,209.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames SS Miguel Rojas P Danny Salazar OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Andrew McCutchen","16.81%",11
9,786657801,"Rocketman781 (2/10)",0,209.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames SS Miguel Rojas P Danny Salazar OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Masahiro Tanaka","13.39%",12.7
9,786758519,"anilprao88 (47/150)",0,209.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames SS Miguel Rojas P Danny Salazar OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Josh Bell","13.17%",14
9,786922533,"I_Slewfoot_U (14/150)",0,209.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames SS Miguel Rojas P Danny Salazar OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Mike Moustakas","12.92%",28
13,786699915,"PetrGibbons (14/150)",0,207.9,"OF Andrew McCutchen OF Ryan Braun P Chris Archer 3B David Freese SS Zack Cozart 2B Josh Harrison P Danny Salazar OF Starling Marte C J.T. Realmuto 1B Josh Bell",NA,"Starling Marte","12.78%",16
13,786947173,"squirrelpatroldk (144/150)",0,207.9,"P Chris Archer SS Zack Cozart OF Charlie Blackmon 2B Dee Gordon 3B Wilmer Flores P Danny Salazar OF Starling Marte OF Christian Yelich C J.T. Realmuto 1B Josh Bell",NA,"Nolan Arenado","12.30%",14
15,786558482,"Awesemo (131/150)",0,207,"P Rich Hill OF Ryan Braun OF Chris Heisey OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar C J.T. Realmuto 3B Travis Shaw",NA,"Corey Seager","11.93%",14
16,786699992,"PetrGibbons (91/150)",0,205.1,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton SS Eric Sogard 2B Josh Harrison 1B Eric Thames P Tanner Roark OF Domingo Santana C J.T. Realmuto 3B Travis Shaw",NA,"Christian Yelich","11.71%",5
17,786583939,"ChipotleAddict (14/150)",0,203,"OF Brandon Moss P Rich Hill OF Ryan Braun C Salvador Perez 1B Eric Thames P Danny Salazar 2B Whit Merrifield OF Jorge Bonifacio 3B Travis Shaw SS Orlando Arcia",NA,"George Springer","11.47%",8
18,786745239,"tinderella (1/150)",0,202.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar C J.T. Realmuto 3B Travis Shaw OF Brett Phillips",NA,"José Altuve","10.94%",8
18,786745322,"tinderella (84/150)",0,202.9,"OF Ryan Braun P Chris Archer SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"J.T. Realmuto","10.65%",37
20,786699928,"PetrGibbons (27/150)",0,199.1,"OF Ryan Braun P Chris Archer 2B Dee Gordon 3B Josh Harrison P Tanner Roark 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor",NA,"Cody Bellinger","10.14%",3
21,786755194,"papagates (44/150)",0,198.9,"OF Brandon Moss OF Ryan Braun P Chris Archer C Salvador Perez 1B Eric Hosmer P Danny Salazar OF Domingo Santana 2B Whit Merrifield 3B Travis Shaw SS Orlando Arcia",NA,"Eric Thames","10.09%",14
21,786890094,"PigskinABlanket (24/75)",0,198.9,"2B Ian Kinsler OF Ryan Braun OF Justin Upton P Chris Archer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Eric Thames P Danny Salazar SS Orlando Arcia",NA,"Marcell Ozuna","9.91%",0
23,786708397,"youdacao (64/150)",0,197.9,"OF Brandon Moss P Chris Archer 3B Mike Moustakas SS Zack Cozart OF Giancarlo Stanton 1B Eric Hosmer 2B Dee Gordon P Danny Salazar OF Christian Yelich C J.T. Realmuto",NA,"Bryce Harper","9.84%",23
23,786842419,"windchimesRrude (2/20)",0,197.9,"OF Lorenzo Cain OF Ryan Braun P Chris Archer 3B Mike Moustakas SS Zack Cozart C Salvador Perez 1B Eric Hosmer P Danny Salazar 2B Brian Dozier OF Jorge Bonifacio",NA,"Salvador Perez","9.82%",16
25,786593611,"natep555",0,197.5,"1B Ryan Zimmerman 3B Mike Moustakas OF Charlie Blackmon P Tanner Roark SS Didi Gregorius OF George Springer OF Bryce Harper C Evan Gattis 2B Chris Taylor P German Márquez",NA,"Dee Gordon","9.78%",18
26,786944266,"Mirage88 (91/150)",0,197.4,"OF Ryan Braun 2B Daniel Murphy SS Eric Sogard P Julio Teheran 1B Eric Thames P Danny Salazar OF Domingo Santana OF Bryce Harper C J.T. Realmuto 3B Travis Shaw",NA,"Jason Vargas","9.26%",6.45
27,786718325,"rayofhope (72/150)",0,196.9,"OF Ryan Braun P Chris Archer SS Eric Sogard 2B Dee Gordon 3B Josh Harrison 1B Eric Thames P Danny Salazar OF Starling Marte OF Christian Yelich C J.T. Realmuto",NA,"Yasmani Grandal","9.09%",8
27,786948402,"jae686 (9/150)",0,196.9,"1B Albert Pujols OF Ryan Braun P Chris Archer SS Eric Sogard 2B Dee Gordon OF Eric Thames P Danny Salazar OF Mike Trout C Jett Bandy 3B Travis Shaw",NA,"Evan Gattis","8.91%",13
29,786718361,"rayofhope (108/150)",0,195.3,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames OF Christian Yelich C J.T. Realmuto 3B Travis Shaw SS Orlando Arcia P Anthony Banda",NA,"Justin Bour","8.45%",10
