"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767465103,"ChipotleAddict (13/20)",0,222.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz 3B Kyle Seager 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger C Austin Hedges OF Franchy Cordero",NA,"Stephen Strasburg","44.84%",14.45
2,767562038,"nawmsayin (5/10)",0,199.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz 2B Jonathan Schoop 1B Chris Davis 3B Manny Machado C Mike Zunino OF Seth Smith OF Mitch Haniger SS Asdrúbal Cabrera",NA,"José Pirela","32.74%",16
3,767618435,"sogr8player",0,198.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi OF Mookie Betts 1B Mitch Moreland 3B Manny Machado OF Jackie Bradley Jr. SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"Jacob deGrom","30.67%",31.35
4,767630240,"mray6288 (15/20)",0,198.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Anthony Rendon 1B Adam Lind OF Mitch Haniger C Austin Hedges 2B José Pirela",NA,"Yu Darvish","27.79%",23.35
5,767465100,"ChipotleAddict (10/20)",0,197.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Kyle Seager C Mike Zunino OF Mitch Haniger 1B Wil Myers 2B José Pirela",NA,"José Abreu","23.52%",14
6,767507933,"smoove55 (2/8)",0,196.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz OF Mookie Betts 3B Manny Machado 1B José Abreu SS Tim Anderson C Austin Hedges 2B José Pirela",NA,"Tim Anderson","22.70%",5
7,767630237,"mray6288 (12/20)",0,195.85,"P Jacob deGrom P Alex Meyer OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts 3B Kyle Seager 1B Danny Valencia C Mike Zunino OF Mitch Haniger 2B Rougned Odor",NA,"Miguel Sanó","22.28%",0
8,767630243,"mray6288 (18/20)",0,192.85,"P Jacob deGrom P Alex Meyer OF Bryce Harper SS Trea Turner OF Nelson Cruz 2B Robinson Canó 3B Kyle Seager OF Mitch Haniger 1B Matt Davidson C Kevan Smith",NA,"Mookie Betts","22.01%",29
9,767579443,"Stallion33 (3/3)",0,187.75,"P Yu Darvish P Masahiro Tanaka OF Nelson Cruz 1B Jay Bruce 3B Miguel Sanó 2B Brian Dozier C Mike Zunino OF Odúbel Herrera SS Asdrúbal Cabrera OF Ben Gamel",NA,"Bryce Harper","19.67%",20
9,767648371,"snake137 (2/2)",0,187.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz 3B Manny Machado C Mike Zunino OF Mitch Haniger 1B Wil Myers SS Tim Anderson 2B José Pirela",NA,"Xander Bogaerts","18.84%",0
11,767465102,"ChipotleAddict (12/20)",0,186.7,"P Jacob deGrom P Yu Darvish SS Trea Turner 2B Jonathan Schoop 3B Manny Machado 1B Adam Lind OF Mark Trumbo OF Michael A. Taylor C Matt Wieters OF Trey Mancini",NA,"Masahiro Tanaka","18.57%",25.4
11,767661167,"Mongoose09 (16/20)",0,186.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz OF Jay Bruce SS Xander Bogaerts 1B Chris Davis 2B Yangervis Solarte 3B Matt Davidson C Austin Hedges OF Franchy Cordero",NA,"Avisaíl García","18.43%",21
13,767539376,"Colefloflo",0,185.75,"P Jacob deGrom P Masahiro Tanaka OF Aaron Judge OF Mookie Betts OF Avisaíl García 3B Todd Frazier 1B José Abreu SS Tim Anderson C Austin Hedges 2B José Pirela",NA,"Nelson Cruz","18.02%",24
14,767608870,"tmjohnson1984 (11/20)",0,183.75,"P Jacob deGrom P Masahiro Tanaka OF Andrew Benintendi SS Xander Bogaerts OF Mookie Betts 3B Manny Machado 1B José Abreu OF Mark Trumbo C Austin Hedges 2B José Pirela",NA,"Austin Hedges","16.64%",19
15,767514258,"headchopper (1/20)",0,182.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner OF Nelson Cruz 2B Daniel Murphy 1B Wil Myers C Matt Wieters 3B Cory Spangenberg OF Franchy Cordero",NA,"Jameson Taillon","16.64%",21.05
16,767550991,"cjkalt (5/5)",0,180.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Scott Schebler 1B Adam Lind OF Brian Goodwin 3B Luis Valbuena C Austin Hedges",NA,"Rick Porcello","15.96%",4.9
17,767527036,"nolefan31 (8/20)",0,179.85,"P Jacob deGrom P Alex Meyer OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts 2B Brian Dozier 3B Manny Machado C Mike Zunino OF Mark Trumbo 1B Trey Mancini",NA,"Todd Frazier","15.82%",0
