"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780177044,"ThatStunna (5/5)",0,217.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"James Paxton","49.79%",30.15
1,780314408,"cptnspaulding (9/20)",0,217.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Max Scherzer","33.90%",25.05
3,780186290,"dandydon (15/20)",0,210.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Yan Gomes SS Francisco Lindor OF Bradley Zimmer",NA,"Gary Sánchez","28.09%",0
3,780314416,"cptnspaulding (11/20)",0,210.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Yan Gomes SS Francisco Lindor OF Bradley Zimmer",NA,"Trevor Story","23.26%",7
5,780187511,"scout326 (6/20)",0,204.7,"OF Adam Jones OF Josh Reddick 2B José Altuve P James Paxton OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa 1B Trey Mancini P Jordan Montgomery",NA,"Aaron Judge","22.27%",16
6,780235225,"dfs9999",0,201.5,"OF Carlos Gómez 1B Danny Valencia 3B Marwin González P James Paxton P Dan Straily OF George Springer OF Jurickson Profar C Evan Gattis 2B Rougned Odor SS Carlos Correa",NA,"Manny Machado","21.84%",38
7,780174444,"randlan (13/20)",0,200.9,"1B Edwin Encarnacion OF Adam Jones P Carlos Carrasco OF Michael Brantley OF Giancarlo Stanton 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor",NA,"Jason Kipnis","21.84%",20
8,780216417,"jsr2424",0,200.5,"OF Mark Trumbo 2B Daniel Murphy OF Giancarlo Stanton P James Paxton P Dan Straily OF Marcell Ozuna 1B Jesús Aguilar 3B Manny Machado C J.T. Realmuto SS Trevor Story",NA,"Ji-Man Choi","20.85%",18
8,780244414,"markaw4 (13/20)",0,200.5,"1B Joey Votto OF Michael Brantley OF Lonnie Chisenhall OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Gary Sánchez SS Francisco Lindor P Sean Manaea",NA,"Jordan Montgomery","20.28%",9.55
10,780208724,"lewisej (18/20)",0,199.05,"OF Lonnie Chisenhall 1B Freddie Freeman P Drew Pomeranz P James Paxton OF Billy Hamilton 3B Nolan Arenado OF Domingo Santana C J.T. Realmuto SS Francisco Lindor 2B José Ramírez",NA,"Nolan Arenado","18.01%",32
11,780186288,"dandydon (13/20)",0,198.05,"1B Edwin Encarnacion OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Tony Wolters SS Francisco Lindor OF Bradley Zimmer",NA,"Drew Pomeranz","16.88%",18.9
12,780455135,"jgr0011",0,195.1,"P R.A. Dickey C Yadier Molina 1B Freddie Freeman OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily OF Corey Dickerson OF Aaron Judge SS Carlos Correa",NA,"Adam Jones","16.45%",3
13,780208457,"lewisej (10/20)",0,194.5,"OF Ryan Braun 1B Freddie Freeman OF Giancarlo Stanton 2B Dee Gordon P James Paxton 3B Nolan Arenado P Dan Straily OF Christian Yelich C J.T. Realmuto SS Trevor Story",NA,"Francisco Lindor","15.89%",29
14,780208726,"lewisej (19/20)",0,193,"1B Joey Votto P Cole Hamels OF Michael Brantley OF Lonnie Chisenhall C Wilson Ramos 3B Freddie Freeman OF Charlie Blackmon P James Paxton SS Trevor Story 2B José Ramírez",NA,"Michael Brantley","15.46%",18
15,780267341,"georgea023 (1/5)",0,192.5,"OF Michael Brantley OF Ryan Braun C Manny Piña P James Paxton P Dan Straily 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor 3B José Ramírez",NA,"Sean Manaea","15.32%",10.35
16,780187513,"scout326 (8/20)",0,191.9,"1B Edwin Encarnacion P Zack Greinke OF Seth Smith OF Mark Trumbo 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Trey Mancini",NA,"Paul Goldschmidt","14.61%",14
17,780244404,"markaw4 (3/20)",0,191.2,"1B Joey Votto OF Adam Jones OF Seth Smith P Max Scherzer 2B Jason Kipnis OF Hyun Soo Kim P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor",NA,"Bryce Harper","13.90%",5
18,780362430,"oakzoo (3/20)",0,190.5,"1B Mark Reynolds C Martín Maldonado OF Michael Brantley OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado OF Aaron Judge SS Francisco Lindor P Sean Manaea",NA,"David Peralta","12.91%",16
19,780244406,"markaw4 (5/20)",0,190.05,"1B Hanley Ramirez P Charlie Morton OF Michael Brantley OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Yan Gomes SS Trevor Story OF Mookie Betts",NA,"Brett Gardner","12.62%",8
20,780186289,"dandydon (14/20)",0,188.05,"OF Nelson Cruz 1B Danny Valencia P Drew Pomeranz OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu OF Mitch Haniger C Tony Wolters SS Trevor Story",NA,"Mark Reynolds","12.62%",6
21,780187520,"scout326 (15/20)",0,187.4,"P Zack Greinke OF Michael Brantley OF Ryan Braun P Kenta Maeda C Yan Gomes 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Francisco Lindor",NA,"Cody Bellinger","11.63%",5
22,780314411,"cptnspaulding (10/20)",0,187.2,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor 1B Trey Mancini",NA,"Clint Frazier","11.63%",10
23,780174448,"randlan (17/20)",0,186.5,"OF Adam Jones OF Josh Reddick 1B Freddie Freeman C Alex Avila 2B José Altuve P James Paxton P Dan Straily OF George Springer SS Carlos Correa 3B Alex Bregman",NA,"Seth Smith","11.63%",19
24,780170687,"wigsplitter23",0,186,"P Cole Hamels 3B Josh Donaldson C Austin Romine P James Paxton 1B Justin Bour OF George Springer 2B Whit Merrifield OF Ji-Man Choi OF Aaron Judge SS Carlos Correa",NA,"Kenta Maeda","11.49%",19.65
25,780152168,"ganondorf (18/20)",0,185.2,"OF Michael Brantley P Max Scherzer 3B Mike Moustakas 2B Jason Kipnis P James Paxton C Yan Gomes OF Ji-Man Choi SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"DJ LeMahieu","11.21%",21
25,780324881,"PigskinABlanket (3/20)",0,185.2,"P Max Scherzer 2B Jason Kipnis 1B José Abreu OF Randal Grichuk P James Paxton C Yan Gomes 3B Jedd Gyorko SS Francisco Lindor OF Bradley Zimmer OF Adam Engel",NA,"Alen Hanson","11.21%",0
27,780244417,"markaw4 (16/20)",0,184.5,"OF Carlos Beltrán OF Josh Reddick 2B José Altuve P James Paxton 3B Nolan Arenado C Yan Gomes OF George Springer SS Carlos Correa 1B Trey Mancini P Sean Manaea",NA,"Jacob deGrom","11.06%",16.95
