"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761134946,"iam_KING",0,198.5,"P Luis Severino P Dinelson Lamet 2B Robinson Canó OF Billy Hamilton OF Giancarlo Stanton SS Elvis Andrus 1B Albert Pujols OF Melky Cabrera 3B Todd Frazier C Yadier Molina",NA,"Chris Sale","38.29%",16.05
2,761222868,"jmchap1982",0,185.5,"P Robbie Ray P Gio González OF José Bautista OF Billy Hamilton OF Scott Schebler 1B Albert Pujols SS Zack Cozart 2B César Hernández 3B Luis Valbuena C Austin Hedges",NA,"Robbie Ray","24.70%",46.85
3,761075306,"ableckerman (1/4)",0,183.1,"P Robbie Ray P José Berríos OF Mookie Betts OF Brett Gardner OF Adam Duvall SS Elvis Andrus 3B Mike Moustakas 1B Matt Holliday 2B Chris Taylor C Jett Bandy",NA,"José Berríos","21.78%",7.25
3,761219565,"ableckerman (2/4)",0,183.1,"P Robbie Ray P José Berríos OF Mookie Betts OF Brett Gardner OF Adam Duvall SS Elvis Andrus 3B Mike Moustakas 1B Matt Holliday 2B Chris Taylor C Jett Bandy",NA,"Nolan Arenado","18.45%",0
5,761033976,"StevenKerr",0,177.9,"P Robbie Ray P Dinelson Lamet OF José Bautista OF Corey Dickerson SS Jean Segura 3B Josh Donaldson 2B DJ LeMahieu OF Kevin Kiermaier 1B Danny Valencia C Mike Zunino",NA,"Dinelson Lamet","17.96%",23.05
6,760997549,"Tmoney1975 (6/8)",0,177.8,"P Robbie Ray P Matt Andriese 1B Justin Bour OF Billy Hamilton SS Elvis Andrus OF Matt Kemp 3B Kyle Seager 2B Josh Harrison C Welington Castillo OF Howie Kendrick",NA,"Brian Dozier","17.71%",0
7,761104765,"inthezonerr",0,177.3,"P Luis Severino P Robbie Ray OF Brett Gardner SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Kevin Pillar 3B Chase Headley C Russell Martin OF Ezequiel Carrera",NA,"Nelson Cruz","16.17%",4
8,761169634,"Exwallman",0,176.8,"P Robbie Ray P Michael Wacha 1B Joey Votto 3B Josh Donaldson 2B Dee Gordon SS Elvis Andrus OF Max Kepler OF Shin-soo Choo OF Keon Broxton C Russell Martin",NA,"Russell Martin","16.07%",16
9,760911176,"Sanchocow",0,174.9,"P Robbie Ray P Dinelson Lamet OF José Bautista OF Corey Dickerson SS Jean Segura 3B Josh Donaldson OF Max Kepler 1B Kendrys Morales 2B Devon Travis C Russell Martin",NA,"Jeff Samardzija","15.18%",7.6
10,761048306,"smdorsey33 (2/2)",0,173.1,"P Robbie Ray P José Berríos OF José Bautista OF Corey Dickerson 3B Josh Donaldson OF Kevin Kiermaier 1B Kendrys Morales 2B Devon Travis C Russell Martin SS Tim Beckham",NA,"Corey Dickerson","15.18%",10
