"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748363348,"kstate4143",0,218.6,"P Max Scherzer P Héctor Santiago OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Aaron Altherr 3B Mike Moustakas C James McCann 1B Yonder Alonso",NA,"Corey Dickerson","70.21%",8
2,748512450,"steelcity207",0,217.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Starlin Castro OF Josh Reddick OF Aaron Altherr C J.T. Realmuto OF Ben Gamel 1B Yonder Alonso 3B T.J. Rivera",NA,"Max Scherzer","58.53%",32.4
3,748612381,"RML0422 (4/5)",0,181.35,"P Max Scherzer P Carlos Carrasco C Gary Sánchez OF Josh Reddick SS Zack Cozart OF Corey Dickerson 3B Josh Harrison OF Ben Gamel 1B Yonder Alonso 2B Jed Lowrie",NA,"Kris Bryant","55.05%",21
3,748612382,"RML0422 (5/5)",0,181.35,"P Max Scherzer P Carlos Carrasco C Gary Sánchez OF Josh Reddick SS Zack Cozart OF Corey Dickerson 3B Josh Harrison OF Ben Gamel 1B Yonder Alonso 2B Jed Lowrie",NA,"Drew Pomeranz","45.36%",-4.4
5,748500336,"ghostcougar (2/3)",0,177.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura OF Rajai Davis OF Marcell Ozuna 3B Ryon Healy C J.T. Realmuto OF Ben Gamel 1B Yonder Alonso 2B Jed Lowrie",NA,"J.T. Realmuto","45.01%",5
6,748624471,"sweetchinmusic05 (1/2)",0,174.4,"P Drew Pomeranz P Matt Andriese SS Trea Turner OF Mookie Betts 2B Daniel Murphy C Gary Sánchez OF Andrew Benintendi 3B Justin Turner OF Ben Gamel 1B Yonder Alonso",NA,"Bryce Harper","42.34%",2
7,748427805,"shiposki75",0,169.3,"P Carlos Carrasco P Charlie Morton 3B Kris Bryant OF Bryce Harper 2B Brad Miller OF Josh Reddick C J.T. Realmuto SS Jorge Polanco OF Corey Dickerson 1B Yonder Alonso",NA,"Brad Miller","33.76%",16
8,748423898,"cubzwin (1/20)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Charlie Morton","29.52%",19.35
8,748423911,"cubzwin (2/20)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Carlos Carrasco","29.32%",31.95
8,748457690,"cubzwin (3/20)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Andrew Toles","24.22%",3
8,748457699,"cubzwin (4/20)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Trea Turner","23.58%",3
8,748457703,"cubzwin (5/20)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Jed Lowrie","23.00%",0
