"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777245419,"japgar (6/14)",0,175.15,"P R.A. Dickey 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi OF Corey Dickerson 2B Jonathan Schoop OF Adam Duvall SS Orlando Arcia",NA,"Zack Wheeler","46.94%",13.25
2,777215047,"Luckypicks72 (5/16)",0,172.35,"P R.A. Dickey 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop C Willson Contreras OF Mallex Smith SS Dansby Swanson",NA,"Adam Duvall","42.22%",9
3,777119497,"gfay63 (15/20)",0,170.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. P Zack Wheeler 2B Jonathan Schoop 3B Manny Machado OF Mallex Smith",NA,"Dylan Bundy","40.56%",8.8
4,777388042,"abo21 (4/20)",0,166.35,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall",NA,"Ryan Braun","38.56%",5
5,777435268,"mbolt1 (17/20)",0,164.8,"P R.A. Dickey 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt OF Corey Dickerson 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw SS Orlando Arcia P Chad Kuhl",NA,"Asdrúbal Cabrera","36.27%",23
6,777405084,"thielmi (2/20)",0,164.4,"P R.A. Dickey SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. 2B Scooter Gennett OF Corey Dickerson P Zach Davies",NA,"R.A. Dickey","32.61%",14.1
7,777405085,"thielmi (3/20)",0,162.85,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. OF Giancarlo Stanton P Matt Moore 2B Scooter Gennett OF Corey Dickerson",NA,"Travis Shaw","32.44%",11
8,777119488,"gfay63 (6/20)",0,161.35,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Giancarlo Stanton P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Mallex Smith",NA,"Joey Votto","32.40%",10
8,777119494,"gfay63 (12/20)",0,161.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Mark Trumbo 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop OF Mallex Smith",NA,"Buster Posey","31.12%",5
8,777119499,"gfay63 (17/20)",0,161.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Mark Trumbo 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Eric Thames P Zack Wheeler 2B Jonathan Schoop OF Mallex Smith",NA,"Willson Contreras","28.70%",21
11,777405098,"thielmi (16/20)",0,161.3,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi OF Eric Thames P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson",NA,"Anthony Rizzo","27.72%",7
12,777435271,"mbolt1 (20/20)",0,159.55,"P Jeremy Hellickson 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt OF Corey Dickerson 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw SS Orlando Arcia P Chad Kuhl",NA,"Scooter Gennett","25.98%",9
13,777434427,"GetSnuggled (11/20)",0,158.8,"P R.A. Dickey OF Ryan Braun 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. OF Eric Thames 2B Taylor Featherston SS Orlando Arcia P Chad Kuhl",NA,"Eric Thames","24.53%",7
14,777426221,"jcar1958 (1/2)",0,157.55,"SS Asdrúbal Cabrera OF Andrew McCutchen 1B Logan Morrison OF Khris Davis C Stephen Vogt OF Keon Broxton P Zack Wheeler 2B Jonathan Schoop 3B Travis Shaw P Zach Davies",NA,"Kris Bryant","24.28%",3
15,777428966,"williemayspdx (13/13)",0,156.9,"P Jeremy Hellickson 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. SS Freddy Galvis P Jake Odorizzi 2B Dee Gordon OF Aaron Altherr OF Corey Dickerson",NA,"Giancarlo Stanton","21.64%",4
16,777365059,"pokerman64 (5/9)",0,155.55,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Stephen Vogt P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar SS Orlando Arcia OF Mallex Smith P Zach Davies",NA,"Jay Bruce","21.34%",2
17,777411204,"williemayspdx (5/13)",0,154.3,"SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi 2B Dee Gordon P Zack Wheeler OF Corey Dickerson",NA,"Jonathan Villar","21.30%",7
18,777239803,"terrymorris1969 (1/2)",0,152.95,"SS Asdrúbal Cabrera OF Jay Bruce 2B Jed Lowrie 1B Logan Morrison OF Khris Davis P Zack Wheeler C Willson Contreras OF Adam Duvall 3B Travis Shaw P Chad Kuhl",NA,"Jake Odorizzi","19.73%",11.05
19,777434211,"ineedadonut",0,152.55,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson C Willson Contreras OF Mallex Smith P Zach Davies SS Addison Russell",NA,"Zach Davies","19.60%",15.3
20,777339367,"pbr1818 (2/3)",0,151.3,"SS Asdrúbal Cabrera 1B Logan Morrison OF Steven Souza Jr. C Buster Posey P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado OF Yoenis Céspedes P Jackson Stephens",NA,"Addison Russell","18.32%",5
21,777196745,"rjohnson2371",0,151.15,"P R.A. Dickey SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison OF Steven Souza Jr. P Jake Odorizzi OF Scooter Gennett 2B Jonathan Villar C Willson Contreras 3B Kris Bryant",NA,"Ian Happ","18.07%",7
22,777431242,"Dunebrown (3/5)",0,150.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison OF Steven Souza Jr. C Buster Posey P Zack Wheeler 2B Scooter Gennett 3B Travis Shaw OF Mallex Smith",NA,"Corey Dickerson","17.77%",7
23,777398904,"eagleman (11/20)",0,150.3,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Jake Odorizzi P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Mallex Smith",NA,"Yoenis Céspedes","17.60%",0
24,777436624,"JoshCSportsMan (12/12)",0,150.1,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton C Buster Posey P Jake Odorizzi 2B Scooter Gennett OF Corey Dickerson P Jackson Stephens",NA,"Josh Harrison","15.52%",0
25,777156298,"tinscarecrowman (19/20)",0,149.55,"1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar 3B Travis Shaw OF Mallex Smith P Zach Davies SS Addison Russell",NA,"Manny Machado","14.63%",3
