"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","George Springer",5600,"HOU@KC 08:15PM ET",9.736,"HOU","KC",10.44,8.8,10.23,NA,"1","1",12
"OF","Charlie Blackmon",5600,"CLE@COL 08:40PM ET",10.542,"COL","CLE",10.76,10.5,11.39,NA,"1","1",19
"SS","Carlos Correa",5500,"HOU@KC 08:15PM ET",9.577,"HOU","KC",9.74,9,9.86,NA,"4","4",12
"2B","Jose Altuve",5500,"HOU@KC 08:15PM ET",9.667,"HOU","KC",10.35,9.5,10.87,NA,"3","3",7
"1B","Paul Goldschmidt",5500,"SD@ARI 09:40PM ET",11.051,"ARI","SD",9.98,9.8,11.37,NA,"3","3",8
"OF","Aaron Judge",5400,"BOS@NYY 07:05PM ET",11.442,"NYY","BOS",10.64,7.7,9.42,NA,"3","3",10
"OF","Bryce Harper",5400,"WAS@LAD 10:10PM ET",11.286,"WAS","LAD",10.35,9.8,10.17,NA,"3","3",9
"3B","Nolan Arenado",5400,"CLE@COL 08:40PM ET",9.186,"COL","CLE",10.62,10.7,11.28,NA,"3","3",4
"OF","JD Martinez",5300,"LAA@DET 07:10PM ET",11.545,"DET","LAA",10.21,8.1,9.47,NA,"5","5",5
"OF","Michael Conforto",5100,"NYM@TEX 08:05PM ET",9.784,"NYM","TEX",10.3,10.6,9.55,NA,"1","1",11
"3B","Jake Lamb",5100,"SD@ARI 09:40PM ET",10.018,"ARI","SD",9.79,9.1,9.35,NA,"4","4",18
"SS","Francisco Lindor",5100,"CLE@COL 08:40PM ET",8.796,"CLE","COL",10.98,10.6,11.13,NA,"2","2",0
"1B","Joey Votto",5000,"STL@CIN 07:10PM ET",10.071,"CIN","STL",9.01,9.1,9.82,NA,"3","3",9
"1B","Ryan Zimmerman",5000,"WAS@LAD 10:10PM ET",10.796,"WAS","LAD",8.48,6.8,8.27,NA,"4","4",0
"OF","Matt Kemp",5000,"PHI@ATL 07:35PM ET",9.4,"ATL","PHI",7.12,7.3,8.37,NA,"4","4",3
"1B","Justin Bour",4900,"MIA@CHC 08:05PM ET",8.745,"MIA","CHC",NA,0,7.74,NA,"x","x",NA
"OF","Giancarlo Stanton",4900,"MIA@CHC 08:05PM ET",9.236,"MIA","CHC",7.09,7.5,8.72,NA,"2","2",7
