"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777773932,"DumpTruck4Life",0,253.25,"1B Edwin Encarnacion OF Ben Zobrist OF Lonnie Chisenhall P Jake Arrieta C Salvador Perez SS Francisco Lindor OF Mookie Betts P Mike Clevinger 3B José Ramírez 2B Ian Happ",NA,"Jeff Samardzija","33.34%",19.9
2,777709312,"possum516 (3/3)",0,235.85,"2B Dustin Pedroia P Jeff Samardzija P Jake Arrieta 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Giancarlo Stanton","23.35%",5
3,777744443,"elicash18 (4/5)",0,232.15,"P Jeff Samardzija OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Rafael Montero 3B José Ramírez SS Carlos Correa 2B Ian Happ",NA,"Brian Dozier","21.75%",5
4,777797184,"ImmaWreckYou (5/11)",0,230.25,"P Jeff Samardzija OF Giancarlo Stanton 3B Derek Dietrich SS Eduardo Escobar 1B Justin Bour 2B Whit Merrifield OF Christian Yelich C J.T. Realmuto P Kevin Gausman OF Mookie Betts",NA,"Kris Bryant","21.71%",3
5,777710370,"crystalkali (20/150)",0,224.3,"P Jeff Samardzija 1B Lucas Duda OF Giancarlo Stanton 3B Derek Dietrich P Mike Fiers OF Marcell Ozuna C J.T. Realmuto SS JT Riddle OF Mookie Betts 2B José Ramírez",NA,"Anthony Rizzo","21.52%",16
5,777644858,"ChipotleAddict (149/150)",0,224.3,"OF Michael Brantley OF Lonnie Chisenhall P Jake Arrieta 1B Anthony Rizzo C Yan Gomes P Kevin Gausman 3B Kris Bryant SS Javier Báez 2B José Ramírez OF Ian Happ",NA,"José Quintana","19.46%",8.95
7,777760404,"ryanfour1637 (102/150)",0,223.85,"1B Edwin Encarnacion 3B Martín Prado P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez",NA,"Jake Arrieta","19.01%",29.95
8,777710450,"crystalkali (100/150)",0,222.3,"OF Jay Bruce P Jeff Samardzija 3B Derek Dietrich P Mike Fiers 1B Justin Bour OF Christian Yelich C J.T. Realmuto SS JT Riddle OF Mookie Betts 2B José Ramírez",NA,"Aaron Judge","18.39%",8
9,777760400,"ryanfour1637 (98/150)",0,221.3,"1B Edwin Encarnacion P Jeff Samardzija OF Giancarlo Stanton 3B Derek Dietrich P Mike Fiers OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez",NA,"Corey Dickerson","18.10%",0
10,777687775,"bjstahl",0,220.85,"P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton SS Freddy Galvis 1B Justin Bour OF Marcell Ozuna 3B Manny Machado C Gary Sánchez OF Mookie Betts 2B Ian Happ",NA,"Rafael Montero","17.98%",12.25
