"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765797351,"Buckmulligan (21/24)",0,200.5,"OF Melky Cabrera 3B Todd Frazier C Derek Norris P Michael Pineda 2B José Altuve 1B José Abreu OF Avisaíl García OF Willy García SS Trea Turner P Lance McCullers Jr.",NA,"Lance McCullers Jr.","41.58%",27.35
2,765632822,"DJIRWIN (3/7)",0,191.5,"P Edinson Volquez 1B Adam Lind 3B Stephen Drew OF Michael Saunders C Derek Norris OF Bryce Harper OF Aaron Judge 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr.",NA,"Jake Odorizzi","33.98%",23.6
3,765612924,"rivrsurvivor (1/7)",0,191.25,"1B Matt Holliday P Edinson Volquez 3B Evan Longoria 2B Dee Gordon OF Avisaíl García OF Aaron Altherr OF Corey Dickerson C Gary Sánchez P Joe Ross SS Trea Turner",NA,"Brian McCann","29.26%",7
4,765746608,"draftnut21 (3/4)",0,190.75,"SS J.J. Hardy 1B Matt Holliday 3B Stephen Drew C Derek Norris P Michael Pineda P Jake Odorizzi 2B José Altuve OF Bryce Harper OF Christian Yelich OF Aaron Judge",NA,"Bryce Harper","28.67%",22
5,765808631,"Grittys (2/2)",0,189.25,"OF Brett Gardner 3B Mike Moustakas OF Giancarlo Stanton 1B Anthony Rizzo 2B Starlin Castro OF Bryce Harper C Gary Sánchez P Ben Lively P Joe Ross SS Trea Turner",NA,"Jon Lester","27.39%",9.05
6,765741170,"cnrdwlsn (2/2)",0,188.8,"OF Brett Gardner 1B Anthony Rizzo 2B José Altuve OF Avisaíl García 3B Kris Bryant C Gary Sánchez P Ben Lively P Christian Bergman OF Aaron Judge SS Trea Turner",NA,"Evan Longoria","21.91%",5
7,765706527,"apindy2003 (1/3)",0,188.7,"1B Logan Morrison C Derek Norris P Jake Odorizzi 2B José Altuve OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper P Joe Ross SS Trea Turner 3B Daniel Robertson",NA,"Odúbel Herrera","19.81%",7
8,765813324,"abo21 (43/50)",0,187.7,"1B Matt Holliday SS Stephen Drew OF Brett Gardner OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro 3B Kris Bryant C Gary Sánchez P Joe Ross OF Mookie Betts",NA,"Robinson Canó","18.79%",3
9,765704002,"lilswanson (26/50)",0,187.25,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier C Derek Norris P Michael Pineda OF Aaron Hicks 2B Starlin Castro OF Aaron Judge SS Trevor Story P Joe Ross",NA,"Josh Reddick","18.17%",7
10,765572612,"rwvandyfan (2/5)",0,185.7,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp P Jake Odorizzi 1B Matt Adams OF Ender Inciarte 3B Kris Bryant C Gary Sánchez P Joe Ross SS Trea Turner",NA,"Kyle Seager","18.01%",6
11,765751705,"alaquinez (1/2)",0,185.45,"3B Stephen Drew OF Tyler Moore 1B José Abreu 2B César Hernández OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Javier Báez P Joe Ross P Lance McCullers Jr.",NA,"Trea Turner","17.96%",30
12,765704006,"lilswanson (30/50)",0,185,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier C Derek Norris OF Aaron Hicks 2B Starlin Castro P Tyler Chatwood OF Aaron Judge P Joe Ross SS Carlos Correa",NA,"Matt Adams","17.71%",8
13,765815524,"Vaquero530 (1/4)",0,184.6,"P R.A. Dickey 1B Matt Holliday OF Brett Gardner 2B Starlin Castro OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Christian Bergman OF Aaron Judge SS Xander Bogaerts",NA,"David Price","17.66%",0.05
13,765815539,"Vaquero530 (2/4)",0,184.6,"P R.A. Dickey 1B Matt Holliday OF Brett Gardner 2B Starlin Castro OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Christian Bergman OF Aaron Judge SS Xander Bogaerts",NA,"Carlos Correa","16.59%",10
13,765820194,"Vaquero530 (3/4)",0,184.6,"P R.A. Dickey 1B Matt Holliday OF Brett Gardner 2B Starlin Castro OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Christian Bergman OF Aaron Judge SS Xander Bogaerts",NA,"Anthony Rizzo","16.23%",7
13,765820204,"Vaquero530 (4/4)",0,184.6,"P R.A. Dickey 1B Matt Holliday OF Brett Gardner 2B Starlin Castro OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Christian Bergman OF Aaron Judge SS Xander Bogaerts",NA,"George Springer","15.97%",0
17,765695552,"notantswon (1/4)",0,184.4,"P Jon Lester 1B Adam Lind 3B Stephen Drew OF Peter Bourjos OF Josh Reddick C Derek Norris OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr.",NA,"Michael Pineda","15.74%",32.15
18,765724071,"whoisjohngalt420 (7/36)",0,184.3,"P R.A. Dickey 1B Matt Holliday 3B Derek Dietrich OF Aaron Hicks 2B Starlin Castro OF Christian Yelich C Gary Sánchez OF Aaron Judge SS JT Riddle P Lance McCullers Jr.",NA,"Brian Dozier","15.24%",3
19,765689247,"sambo6-4 (7/8)",0,183.25,"P Edinson Volquez 3B Todd Frazier 1B Tyler Moore 2B José Altuve OF Avisaíl García OF Marcell Ozuna C J.T. Realmuto OF Aaron Judge P Joe Ross SS Carlos Correa",NA,"Aaron Altherr","12.99%",0
20,765804792,"C.Blaze (1/2)",0,181.05,"P R.A. Dickey 2B Robinson Canó C Brian McCann OF Matt Kemp 1B Anthony Rizzo OF Avisaíl García 3B Kris Bryant OF Aaron Judge P Joe Ross SS Trea Turner",NA,"Miguel Sanó","12.78%",5
20,765804808,"C.Blaze (2/2)",0,181.05,"P R.A. Dickey 2B Robinson Canó C Brian McCann OF Matt Kemp 1B Anthony Rizzo OF Avisaíl García 3B Kris Bryant OF Aaron Judge P Joe Ross SS Trea Turner",NA,"Kris Bryant","12.74%",14
22,765651835,"ty24giantsrule (5/5)",0,180.45,"P Derek Holland 3B Todd Frazier P Michael Pineda 2B Starlin Castro 1B José Abreu OF Avisaíl García OF Matt Adams C Gary Sánchez OF Aaron Judge SS Trea Turner",NA,"Edinson Volquez","12.70%",32.15
23,765679420,"rick052954 (2/3)",0,179.3,"P R.A. Dickey 1B Matt Holliday OF Ben Zobrist OF Lorenzo Cain C Tyler Flowers 3B Todd Frazier 2B Starlin Castro OF Avisaíl García SS Trea Turner P Lance McCullers Jr.",NA,"J.T. Realmuto","11.32%",8
24,765558091,"Hbambenek13",0,179.05,"OF Carlos Beltrán P R.A. Dickey 1B José Abreu 2B Brian Dozier OF Bryce Harper 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Joe Ross SS Carlos Correa",NA,"Ben Gamel","11.21%",2
25,765745578,"ccleaver94 (3/5)",0,178.3,"P Edinson Volquez OF Giancarlo Stanton 3B Derek Dietrich P Michael Pineda 2B Dee Gordon OF Ender Inciarte OF Christian Yelich C Gary Sánchez SS JT Riddle 1B Yuli Gurriel",NA,"Aaron Judge","11.16%",15
26,765798553,"JoshCSportsMan (13/16)",0,178.25,"1B Matt Holliday OF Giancarlo Stanton P Michael Pineda 2B Starlin Castro OF Willy García 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Joe Ross SS Dansby Swanson",NA,"Tommy Joseph","11.15%",3
27,765800513,"Buckmulligan (22/24)",0,177.75,"1B Matt Holliday OF Ian Desmond OF Brett Gardner 3B Derek Dietrich P Michael Pineda P Jake Odorizzi 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS JT Riddle",NA,"Mookie Betts","11.04%",3
28,765658513,"markkatz (2/2)",0,177.25,"C Matt Wieters P Michael Pineda OF Tyler Moore 2B José Altuve OF Avisaíl García 3B Nolan Arenado OF Michael A. Taylor P Joe Ross SS Trea Turner 1B Yuli Gurriel",NA,"Tim Beckham","10.91%",7
29,765829958,"bravehart13 (1/3)",0,176.75,"2B Robinson Canó OF Matt Kemp 3B Evan Longoria OF Josh Reddick C Derek Norris P Michael Pineda P Jake Odorizzi 1B Tyler Moore OF Bryce Harper SS Trea Turner",NA,"Gerrit Cole","10.20%",-0.7
30,765641364,"SnyderTown",0,176.05,"P R.A. Dickey 2B Brandon Phillips OF Matt Kemp C Tyler Flowers 1B Anthony Rizzo 3B Josh Harrison OF Ender Inciarte OF Bryce Harper P Joe Ross SS Trea Turner",NA,"Nick Markakis","10.13%",5
