"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792865825,"PETERFT73 (2/2)",0,203.5,"P Chad Kuhl SS Corey Seager OF Mookie Betts 3B Justin Turner OF Chris Taylor C Austin Barnes OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Corey Kluber","64.05%",44.35
1,793010842,"ehafner (42/150)",0,203.5,"P Chad Kuhl SS Corey Seager OF Mookie Betts 3B Justin Turner OF Chris Taylor C Austin Barnes OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Mookie Betts","27.26%",18
1,793062411,"Dinkpiece (16/20)",0,203.5,"P Chad Kuhl SS Corey Seager OF Mookie Betts 3B Justin Turner OF Chris Taylor C Austin Barnes OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Rick Porcello","26.49%",12.6
4,793140841,"ar12gbp (2/2)",0,202.65,"P Collin McHugh OF Mike Trout OF Mookie Betts SS Tim Beckham 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Tucker Barnhart P Corey Kluber",NA,"Andrew Benintendi","25.84%",28
5,793087775,"madoublet98 (90/101)",0,202.5,"P Chad Kuhl 2B José Altuve OF Mookie Betts C Evan Gattis OF Chris Taylor 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi 1B Yuli Gurriel P Corey Kluber",NA,"Mike Trout","23.99%",21
6,793201499,"tonypec44 (1/4)",0,202.25,"P Sean Newcomb 2B José Altuve 3B Eduardo Núñez OF Mookie Betts C Evan Gattis SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez OF Brandon Moss P Corey Kluber",NA,"Hanley Ramirez","20.78%",16
7,793154583,"vern215",0,200.65,"P Collin McHugh SS Corey Seager OF Trey Mancini 2B Chris Taylor C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez OF Nicky Delmonico P Corey Kluber",NA,"Evan Gattis","20.61%",0
8,793062407,"Dinkpiece (12/20)",0,200.5,"P Chad Kuhl SS Corey Seager OF Eduardo Núñez 3B Justin Turner OF Chris Taylor C Austin Barnes OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Collin McHugh","20.35%",19.3
9,792954855,"fallfromgrace (100/150)",0,200.15,"P Ty Blach OF Eduardo Núñez OF Mookie Betts SS Elvis Andrus 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez C Robinson Chirinos P Corey Kluber",NA,"Xander Bogaerts","19.63%",5
10,793092174,"duball16 (1/2)",0,200.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts SS Tim Beckham 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez C Robinson Chirinos P Corey Kluber",NA,"Rafael Devers","17.80%",18
10,793103708,"mscroggs300 (2/8)",0,200.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts 2B Chris Taylor C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Adam Jones","16.84%",14
12,793087760,"madoublet98 (75/101)",0,199.65,"P Collin McHugh OF Mike Trout 2B José Altuve OF Chris Taylor C Salvador Perez 1B Hanley Ramirez SS Brandon Crawford OF Nick Williams 3B Logan Forsythe P Corey Kluber",NA,"Trevor Cahill","16.60%",7.7
12,793131745,"HashTaint",0,199.65,"P Collin McHugh OF Mike Trout 2B José Altuve OF Mookie Betts OF Andrew Benintendi C Tyler Flowers 1B Mike Napoli SS Tim Anderson 3B Nicky Delmonico P Corey Kluber",NA,"Eduardo Núñez","16.40%",15
14,793159168,"Howie_Pheltersnatch",0,198.7,"P Matthew Boyd OF Mike Trout 2B José Altuve OF Mookie Betts 3B Alex Bregman SS Jean Segura OF Andrew Benintendi 1B Yuli Gurriel C Tucker Barnhart P Corey Kluber",NA,"José Altuve","15.53%",25
15,792975148,"ShipMyMoney (5/10)",0,198.65,"P Collin McHugh 2B José Altuve OF Mookie Betts C Salvador Perez 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez OF Nicky Delmonico P Corey Kluber",NA,"Chris Taylor","14.33%",26
15,793198021,"robertjonez5",0,198.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Tyler Flowers 2B Logan Forsythe P Corey Kluber",NA,"Parker Bridwell","14.11%",5.85
