"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799496074,"Andris127",0,190.7,"OF Austin Jackson 1B Carlos Santana P Danny Salazar P Rick Porcello OF Andrew Benintendi 3B Rafael Devers SS Alcides Escobar C Mike Zunino OF Denard Span 2B Carlos Asuaje",NA,"Alex Wood","48.55%",22.15
2,799229640,"Dmartinizer",0,172.8,"2B Jason Kipnis P Kyle Hendricks C Wilson Ramos 3B Josh Donaldson OF Corey Dickerson OF Eduardo Núñez SS Xander Bogaerts 1B Mike Napoli P Justin Verlander OF Giancarlo Stanton",NA,"Dinelson Lamet","42.01%",26.75
3,799257702,"mjc08bc (5/20)",0,170.9,"2B Jason Kipnis OF José Bautista C Wilson Ramos 1B Lucas Duda OF Eduardo Núñez P Alex Wood OF Giancarlo Stanton 3B Nolan Arenado SS Trevor Story P Dinelson Lamet",NA,"Cody Bellinger","23.64%",14
4,799321528,"chawk97",0,168.85,"2B Jason Kipnis P Luis Castillo C Wilson Ramos 3B Josh Donaldson OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF José Pirela P Dinelson Lamet",NA,"Jason Kipnis","21.77%",16
5,799565707,"Jal516 (5/9)",0,168.65,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B José Ramírez P Miguel González OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto",NA,"Yasmani Grandal","19.47%",7
6,799537300,"jwhornyak (2/2)",0,167.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez C Wilson Ramos OF Nelson Cruz P Alex Wood OF Cory Spangenberg P Dinelson Lamet",NA,"Corey Seager","18.96%",12
7,799445504,"elisettoon45 (9/20)",0,165.65,"OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez OF Bradley Zimmer C Wilson Ramos SS Xander Bogaerts OF Starling Marte P Alex Wood P Madison Bumgarner",NA,"Corey Dickerson","17.77%",10
8,799380560,"bigj421 (1/2)",0,165.45,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana SS Alcides Escobar P Justin Verlander OF Justin Upton 2B Mike Avilés C Jonathan Lucroy 3B Cory Spangenberg P Dinelson Lamet",NA,"Francisco Lindor","16.84%",3
9,799445498,"elisettoon45 (3/20)",0,164.9,"OF Jay Bruce 2B Jason Kipnis C Wilson Ramos 1B Hanley Ramirez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 3B Rafael Devers P Alex Wood P Dinelson Lamet",NA,"Marco Estrada","15.90%",-4.65
10,799619303,"ncjonyoung (3/5)",0,164.85,"P Luis Castillo 3B Josh Donaldson 1B Justin Smoak 2B Chris Taylor SS Corey Seager OF Giancarlo Stanton OF José Pirela C Héctor Sánchez OF Cory Spangenberg P Dinelson Lamet",NA,"José Ramírez","15.22%",0
11,799538290,"edgelesscart (8/20)",0,163.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis OF Bradley Zimmer C Mike Ohlman P Alex Wood OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story P Dinelson Lamet",NA,"Jay Bruce","14.54%",21
11,799597937,"Kozeee (2/3)",0,163.9,"OF Jay Bruce 2B Jason Kipnis C Wilson Ramos 3B Josh Donaldson SS Paul DeJong OF Justin Upton OF Joc Pederson P Alex Wood 1B Cody Bellinger P Dinelson Lamet",NA,"Edwin Encarnacion","14.29%",16
13,799443369,"ycmmat",0,162.9,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson 2B Jason Kipnis OF Bradley Zimmer P Alex Wood C Jonathan Lucroy 3B Nolan Arenado SS Trevor Story P Dinelson Lamet",NA,"Tyler Flowers","14.03%",4
13,799479849,"crlindberg3 (1/2)",0,162.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis OF Nelson Cruz C Welington Castillo SS Tim Beckham P Alex Wood 3B Ryder Jones OF Charlie Blackmon P Dinelson Lamet",NA,"Dan Straily","14.03%",7.05
