"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14200,"LAD@SD 04:40PM ET",25.233,"LAD"
"SP","Chris Sale",12600,"BOS@MIN 02:10PM ET",33.625,"BOS"
"SP","Max Scherzer",12500,"WAS@PHI 02:35PM ET",27.017,"WAS"
"SP","Corey Kluber",11700,"CLE@KC 02:15PM ET",18.4,"CLE"
"SP","Noah Syndergaard",11700,"MIA@NYM 01:10PM ET",18.18,"NYM"
"SP","Yu Darvish",11500,"TEX@SEA 04:10PM ET",21.164,"TEX"
"SP","Justin Verlander",11100,"DET@OAK 04:05PM ET",16.058,"DET"
"SP","Johnny Cueto",10900,"SF@CIN 04:10PM ET",14.875,"SF"
"SP","Lance McCullers Jr.",10800,"HOU@LAA 03:37PM ET",19.783,"HOU"
"SP","Jake Arrieta",10700,"NYY@CHC 08:08PM ET",18.858,"CHC"
"SP","Madison Bumgarner",10600,"SF@CIN 04:10PM ET",20.813,"SF"
"SP","David Price",10500,"BOS@MIN 02:10PM ET",0,"BOS"
"SP","Rich Hill",10500,"LAD@SD 04:40PM ET",11.4,"LAD"
"SP","Jon Lester",10300,"NYY@CHC 08:08PM ET",14.008,"CHC"
"SP","Cole Hamels",10300,"TEX@SEA 04:10PM ET",10.817,"TEX"
"SP","Rick Porcello",10200,"BOS@MIN 02:10PM ET",16.292,"BOS"
"SP","Stephen Strasburg",10200,"WAS@PHI 02:35PM ET",20.85,"WAS"
"SP","Chris Archer",9900,"TOR@TB 01:10PM ET",19.486,"TB"
"SP","Jacob deGrom",9900,"MIA@NYM 01:10PM ET",18.357,"NYM"
"SP","Carlos Carrasco",9800,"CLE@KC 02:15PM ET",23.667,"CLE"
"SP","Jose Quintana",9800,"CWS@BAL 01:35PM ET",17,"CWS"
"SP","Dallas Keuchel",9800,"HOU@LAA 03:37PM ET",24.771,"HOU"
"SP","Danny Salazar",9700,"CLE@KC 02:15PM ET",19.758,"CLE"
"SP","Ervin Santana",9700,"BOS@MIN 02:10PM ET",26.642,"MIN"
"SP","Kyle Hendricks",9700,"NYY@CHC 08:08PM ET",14.2,"CHC"
"SP","Felix Hernandez",9600,"TEX@SEA 04:10PM ET",11.52,"SEA"
"SP","Kenta Maeda",9600,"LAD@SD 04:40PM ET",13.858,"LAD"
"SP","Carlos Martinez",9500,"STL@ATL 01:35PM ET",18.6,"STL"
"SP","John Lackey",9400,"NYY@CHC 08:08PM ET",14.792,"CHC"
"SP","Masahiro Tanaka",9400,"NYY@CHC 08:08PM ET",14.992,"NYY"
"SP","Brandon McCarthy",9400,"LAD@SD 04:40PM ET",15.333,"LAD"
"SP","Steven Matz",9300,"MIA@NYM 01:10PM ET",0,"NYM"
"SP","Aaron Sanchez",9200,"TOR@TB 01:10PM ET",9.467,"TOR"
"SP","Vince Velasquez",8900,"WAS@PHI 02:35PM ET",12.65,"PHI"
"SP","Michael Fulmer",8800,"DET@OAK 04:05PM ET",19.892,"DET"
"SP","Collin McHugh",8800,"HOU@LAA 03:37PM ET",0,"HOU"
"SP","Michael Pineda",8700,"NYY@CHC 08:08PM ET",21.833,"NYY"
"SP","Marco Estrada",8700,"TOR@TB 01:10PM ET",19.575,"TOR"
"SP","Tanner Roark",8700,"WAS@PHI 02:35PM ET",15.208,"WAS"
"SP","Garrett Richards",8600,"HOU@LAA 03:37PM ET",16.1,"LAA"
"SP","Tyson Ross",8600,"TEX@SEA 04:10PM ET",0,"TEX"
"SP","Hyun-Jin Ryu",8500,"LAD@SD 04:40PM ET",15.16,"LAD"
"SP","Julio Teheran",8500,"STL@ATL 01:35PM ET",9.538,"ATL"
"SP","Danny Duffy",8400,"CLE@KC 02:15PM ET",13.575,"KC"
"SP","J.A. Happ",8400,"TOR@TB 01:10PM ET",16.4,"TOR"
"SP","Matt Shoemaker",8400,"HOU@LAA 03:37PM ET",12.4,"LAA"
"SP","Dan Straily",8400,"MIA@NYM 01:10PM ET",13.825,"MIA"
"SP","Julio Urias",8400,"LAD@SD 04:40PM ET",11.2,"LAD"
"SP","Luis Severino",8300,"NYY@CHC 08:08PM ET",21.38,"NYY"
"SP","Marcus Stroman",8300,"TOR@TB 01:10PM ET",13.586,"TOR"
"SP","James Paxton",8300,"TEX@SEA 04:10PM ET",25.425,"SEA"
"SP","Chris Tillman",8200,"CWS@BAL 01:35PM ET",0,"BAL"
"SP","Gerrit Cole",8200,"MIL@PIT 01:35PM ET",16.733,"PIT"
"SP","Francisco Liriano",8200,"TOR@TB 01:10PM ET",12.075,"TOR"
"SP","Tyler Skaggs",8200,"HOU@LAA 03:37PM ET",15.84,"LAA"
"SP","Jake Odorizzi",8100,"TOR@TB 01:10PM ET",12.075,"TB"
"SP","Daniel Norris",8100,"DET@OAK 04:05PM ET",12.63,"DET"
"SP","Jerad Eickhoff",8100,"WAS@PHI 02:35PM ET",14.667,"PHI"
"SP","Ian Kennedy",8000,"CLE@KC 02:15PM ET",15.808,"KC"
"SP","Drew Pomeranz",8000,"BOS@MIN 02:10PM ET",19.27,"BOS"
"SP","Drew Smyly",8000,"TEX@SEA 04:10PM ET",0,"SEA"
"SP","Trevor Bauer",7900,"CLE@KC 02:15PM ET",11.79,"CLE"
"SP","Jose De Leon",7900,"TOR@TB 01:10PM ET",0,"TB"
"SP","Hisashi Iwakuma",7900,"TEX@SEA 04:10PM ET",7.858,"SEA"
"SP","Anthony DeSclafani",7900,"SF@CIN 04:10PM ET",0,"CIN"
"SP","Sonny Gray",7800,"DET@OAK 04:05PM ET",9.3,"OAK"
"SP","Jharel Cotton",7800,"DET@OAK 04:05PM ET",13.042,"OAK"
"SP","Alex Cobb",7700,"TOR@TB 01:10PM ET",12.025,"TB"
"SP","Blake Snell",7700,"TOR@TB 01:10PM ET",11.95,"TB"
"SP","Sean Manaea",7700,"DET@OAK 04:05PM ET",12.99,"OAK"
"SP","Joe Musgrove",7700,"HOU@LAA 03:37PM ET",9.608,"HOU"
"SP","Jeff Samardzija",7700,"SF@CIN 04:10PM ET",15.386,"SF"
"SP","Aaron Nola",7700,"WAS@PHI 02:35PM ET",14.133,"PHI"
"SP","Steven Wright",7600,"BOS@MIN 02:10PM ET",2.36,"BOS"
"SP","Junior Guerra",7600,"MIL@PIT 01:35PM ET",9.55,"MIL"
"SP","Jameson Taillon",7600,"MIL@PIT 01:35PM ET",15.35,"PIT"
"SP","Ricky Nolasco",7600,"HOU@LAA 03:37PM ET",12.417,"LAA"
"SP","Wei-Yin Chen",7600,"MIA@NYM 01:10PM ET",12.59,"MIA"
"SP","Zack Wheeler",7600,"MIA@NYM 01:10PM ET",10.808,"NYM"
"SP","Adam Wainwright",7600,"STL@ATL 01:35PM ET",8.3,"STL"
"SP","Michael Wacha",7600,"STL@ATL 01:35PM ET",17.88,"STL"
"SP","Matt Harvey",7500,"MIA@NYM 01:10PM ET",8.364,"NYM"
"SP","Gio Gonzalez",7500,"WAS@PHI 02:35PM ET",20.475,"WAS"
"SP","Alex Wood",7500,"LAD@SD 04:40PM ET",13.883,"LAD"
"SP","Carlos Rodon",7400,"CWS@BAL 01:35PM ET",0,"CWS"
"SP","Tyler Glasnow",7400,"MIL@PIT 01:35PM ET",6.98,"PIT"
"SP","Trevor Cahill",7400,"LAD@SD 04:40PM ET",20.78,"SD"
"SP","Mike Foltynewicz",7400,"STL@ATL 01:35PM ET",10.825,"ATL"
"SP","Jason Hammel",7300,"CLE@KC 02:15PM ET",8.808,"KC"
"SP","CC Sabathia",7300,"NYY@CHC 08:08PM ET",10.175,"NYY"
"SP","Kevin Gausman",7300,"CWS@BAL 01:35PM ET",3.507,"BAL"
"SP","Scott Kazmir",7300,"LAD@SD 04:40PM ET",0,"LAD"
"SP","Zach Davies",7200,"MIL@PIT 01:35PM ET",8.525,"MIL"
"SP","Mike Fiers",7200,"HOU@LAA 03:37PM ET",8.6,"HOU"
"SP","Jimmy Nelson",7100,"MIL@PIT 01:35PM ET",10.708,"MIL"
"SP","Jeremy Hellickson",7100,"WAS@PHI 02:35PM ET",12.05,"PHI"
"SP","Ivan Nova",7000,"MIL@PIT 01:35PM ET",20.867,"PIT"
"SP","Edinson Volquez",7000,"MIA@NYM 01:10PM ET",11.217,"MIA"
"SP","Jon Gray",7000,"ARI@COL 03:10PM ET",7.65,"COL"
"SP","Jaime Garcia",7000,"STL@ATL 01:35PM ET",10.8,"ATL"
"SP","Nate Karns",6900,"CLE@KC 02:15PM ET",11.275,"KC"
"SP","Dylan Bundy",6900,"CWS@BAL 01:35PM ET",19.008,"BAL"
"SP","Matt Moore",6900,"SF@CIN 04:10PM ET",8.867,"SF"
"SP","Joe Ross",6900,"WAS@PHI 02:35PM ET",6.713,"WAS"
"SP","R.A. Dickey",6900,"STL@ATL 01:35PM ET",12.99,"ATL"
"SP","Josh Hader",6800,"MIL@PIT 01:35PM ET",0,"MIL"
"SP","Adam Conley",6800,"MIA@NYM 01:10PM ET",8.342,"MIA"
"SP","Chase De Jong",6800,"TEX@SEA 04:10PM ET",-1.9,"SEA"
"SP","Scott Feldman",6800,"SF@CIN 04:10PM ET",11.375,"CIN"
"SP","Eduardo Rodriguez",6700,"BOS@MIN 02:10PM ET",16.867,"BOS"
"SP","Tom Koehler",6700,"MIA@NYM 01:10PM ET",8.983,"MIA"
"SP","Robert Gsellman",6700,"MIA@NYM 01:10PM ET",5.686,"NYM"
"SP","Brandon Finnegan",6700,"SF@CIN 04:10PM ET",9.875,"CIN"
"SP","Bartolo Colon",6700,"STL@ATL 01:35PM ET",8.242,"ATL"
"SP","Josh Tomlin",6600,"CLE@KC 02:15PM ET",4.66,"CLE"
"SP","Charlie Morton",6600,"HOU@LAA 03:37PM ET",17.85,"HOU"
"SP","Jesse Chavez",6600,"HOU@LAA 03:37PM ET",10.956,"LAA"
"SP","Andrew Cashner",6600,"TEX@SEA 04:10PM ET",8.4,"TEX"
"SP","A.J. Griffin",6600,"TEX@SEA 04:10PM ET",18.788,"TEX"
"SP","Lance Lynn",6600,"STL@ATL 01:35PM ET",19.383,"STL"
"SP","Brad Peacock",6500,"HOU@LAA 03:37PM ET",7.289,"HOU"
"SP","Mike Leake",6500,"STL@ATL 01:35PM ET",21.44,"STL"
"SP","Brett Anderson",6400,"NYY@CHC 08:08PM ET",6.55,"CHC"
"SP","Taylor Jungmann",6400,"MIL@PIT 01:35PM ET",-0.9,"MIL"
"SP","Jordan Zimmermann",6400,"DET@OAK 04:05PM ET",8.01,"DET"
"SP","Daniel Mengden",6400,"DET@OAK 04:05PM ET",0,"OAK"
"SP","Cody Reed",6400,"SF@CIN 04:10PM ET",4.529,"CIN"
"SP","Brian Johnson",6300,"BOS@MIN 02:10PM ET",13.25,"BOS"
"SP","Jose Berrios",6300,"BOS@MIN 02:10PM ET",0,"MIN"
"SP","Jorge Lopez",6300,"MIL@PIT 01:35PM ET",0,"MIL"
"SP","Marcos Molina",6300,"MIA@NYM 01:10PM ET",0,"NYM"
"SP","A.J. Cole",6300,"WAS@PHI 02:35PM ET",0,"WAS"
"SP","Matt Wisler",6300,"STL@ATL 01:35PM ET",-1.988,"ATL"
"SP","Chad Green",6200,"NYY@CHC 08:08PM ET",0,"NYY"
"SP","Matthew Boyd",6200,"DET@OAK 04:05PM ET",12.233,"DET"
"SP","Yovani Gallardo",6200,"TEX@SEA 04:10PM ET",11.542,"SEA"
"SP","Martin Perez",6200,"TEX@SEA 04:10PM ET",8.408,"TEX"
"SP","Jered Weaver",6200,"LAD@SD 04:40PM ET",6.717,"SD"
"SP","Luke Weaver",6200,"STL@ATL 01:35PM ET",0,"STL"
"SP","Chase Anderson",6100,"MIL@PIT 01:35PM ET",16.367,"MIL"
"SP","Matt Andriese",6100,"TOR@TB 01:10PM ET",15.958,"TB"
"SP","Ariel Miranda",6100,"TEX@SEA 04:10PM ET",15.608,"SEA"
"SP","Ben Lively",6100,"WAS@PHI 02:35PM ET",0,"PHI"
"SP","Anibal Sanchez",6000,"DET@OAK 04:05PM ET",2.563,"DET"
"SP","Tyler Wagner",6000,"TEX@SEA 04:10PM ET",0,"TEX"
"SP","Mark Appel",6000,"WAS@PHI 02:35PM ET",0,"PHI"
"SP","Hector Santiago",5900,"BOS@MIN 02:10PM ET",15.642,"MIN"
"SP","Jordan Montgomery",5900,"NYY@CHC 08:08PM ET",14.738,"NYY"
"SP","Lucas Giolito",5900,"CWS@BAL 01:35PM ET",0,"CWS"
"SP","Nick Kingham",5900,"MIL@PIT 01:35PM ET",0,"PIT"
"SP","Mat Latos",5900,"TOR@TB 01:10PM ET",4.983,"TOR"
"SP","Chris Heston",5900,"TEX@SEA 04:10PM ET",-8.3,"SEA"
"SP","Robert Stephenson",5900,"SF@CIN 04:10PM ET",2.95,"CIN"
"SP","Taijuan Walker",5900,"ARI@COL 03:10PM ET",17.942,"ARI"
"SP","Kyle Zimmer",5800,"CLE@KC 02:15PM ET",0,"KC"
"SP","Kyle Gibson",5800,"BOS@MIN 02:10PM ET",1.808,"MIN"
"SP","Roenis Elias",5800,"BOS@MIN 02:10PM ET",0,"BOS"
"SP","Kendall Graveman",5800,"DET@OAK 04:05PM ET",12.62,"OAK"
"SP","Tyler Duffey",5700,"BOS@MIN 02:10PM ET",4.606,"MIN"
"SP","Ubaldo Jimenez",5700,"CWS@BAL 01:35PM ET",5.683,"BAL"
"SP","Tommy Milone",5700,"MIL@PIT 01:35PM ET",5.775,"MIL"
"SP","Chad Kuhl",5700,"MIL@PIT 01:35PM ET",6.586,"PIT"
"SP","Raisel Iglesias",5700,"SF@CIN 04:10PM ET",6.086,"CIN"
"SP","Clay Buchholz",5700,"WAS@PHI 02:35PM ET",-2.45,"PHI"
"SP","Adalberto Mejia",5600,"BOS@MIN 02:10PM ET",5.667,"MIN"
"SP","Wade Miley",5600,"CWS@BAL 01:35PM ET",18.242,"BAL"
"SP","Wily Peralta",5600,"MIL@PIT 01:35PM ET",13.05,"MIL"
"SP","Wade LeBlanc",5600,"MIL@PIT 01:35PM ET",5.87,"PIT"
"SP","Chad Bettis",5600,"ARI@COL 03:10PM ET",0,"COL"
"1B","Paul Goldschmidt",5600,"ARI@COL 03:10PM ET",11.742,"ARI"
"SP","Zach Lee",5600,"LAD@SD 04:40PM ET",4.8,"SD"
"SP","Kyle Kendrick",5500,"BOS@MIN 02:10PM ET",-7,"BOS"
"SP","Phil Hughes",5500,"BOS@MIN 02:10PM ET",12.133,"MIN"
"SP","Seth Lugo",5500,"MIA@NYM 01:10PM ET",0,"NYM"
"OF","Bryce Harper",5500,"WAS@PHI 02:35PM ET",13.179,"WAS"
"SP","Zack Greinke",5500,"ARI@COL 03:10PM ET",20.879,"ARI"
"SP","Tyler Chatwood",5500,"ARI@COL 03:10PM ET",12.25,"COL"
"3B","Nolan Arenado",5500,"ARI@COL 03:10PM ET",9.067,"COL"
"SP","Robbie Ray",5500,"ARI@COL 03:10PM ET",22.025,"ARI"
"SP","Tyler Anderson",5500,"ARI@COL 03:10PM ET",6.475,"COL"
"SP","Jhoulys Chacin",5500,"LAD@SD 04:40PM ET",10.188,"SD"
"SP","Miguel Gonzalez",5400,"CWS@BAL 01:35PM ET",15.675,"CWS"
"SP","Rob Whalen",5400,"TEX@SEA 04:10PM ET",0,"SEA"
"OF","Charlie Blackmon",5400,"ARI@COL 03:10PM ET",9.833,"COL"
"SP","Aaron Blair",5400,"STL@ATL 01:35PM ET",0,"ATL"
"SP","Jason Vargas",5300,"CLE@KC 02:15PM ET",23.33,"KC"
"OF","Mookie Betts",5300,"BOS@MIN 02:10PM ET",7.769,"BOS"
"SP","James Shields",5300,"CWS@BAL 01:35PM ET",18.7,"CWS"
"SP","Matt Garza",5300,"MIL@PIT 01:35PM ET",17.1,"MIL"
"SP","Chih-Wei Hu",5300,"TOR@TB 01:10PM ET",2.275,"TB"
"SP","Chi Chi Gonzalez",5300,"TEX@SEA 04:10PM ET",0,"TEX"
"3B","Jake Lamb",5300,"ARI@COL 03:10PM ET",10.071,"ARI"
"RP","Mike Montgomery",5200,"NYY@CHC 08:08PM ET",4.786,"CHC"
"SP","Sean Reid-Foley",5200,"TOR@TB 01:10PM ET",0,"TOR"
"OF","Mike Trout",5200,"HOU@LAA 03:37PM ET",11.355,"LAA"
"SP","Jeff Locke",5200,"MIA@NYM 01:10PM ET",0,"MIA"
"SP","Sal Romano",5200,"SF@CIN 04:10PM ET",1.95,"CIN"
"SP","Jake Thompson",5200,"WAS@PHI 02:35PM ET",6.25,"PHI"
"OF","A.J. Pollock",5200,"ARI@COL 03:10PM ET",10.034,"ARI"
"SP","Clayton Richard",5200,"LAD@SD 04:40PM ET",11.308,"SD"
"SP","Ross Stripling",5200,"LAD@SD 04:40PM ET",4.255,"LAD"
"SP","John Gant",5200,"STL@ATL 01:35PM ET",0,"STL"
"SP","Jake Junis",5100,"CLE@KC 02:15PM ET",0.45,"KC"
"RP","Bryan Mitchell",5100,"NYY@CHC 08:08PM ET",1.922,"NYY"
"SP","Adam Morgan",5100,"WAS@PHI 02:35PM ET",3.85,"PHI"
"SS","Trea Turner",5100,"WAS@PHI 02:35PM ET",11,"WAS"
"SP","Austin Voth",5100,"WAS@PHI 02:35PM ET",0,"WAS"
"SP","Brock Stewart",5100,"LAD@SD 04:40PM ET",0,"LAD"
"SP","Luis Perdomo",5100,"LAD@SD 04:40PM ET",12.063,"SD"
"SP","Mike Minor",5000,"CLE@KC 02:15PM ET",3.264,"KC"
"1B","Anthony Rizzo",5000,"NYY@CHC 08:08PM ET",9,"CHC"
"3B","Manny Machado",5000,"CWS@BAL 01:35PM ET",8.536,"BAL"
"SP","Daniel Wright",5000,"HOU@LAA 03:37PM ET",3.663,"LAA"
"SP","Jose Urena",5000,"MIA@NYM 01:10PM ET",4.983,"MIA"
"SP","Nick Pivetta",5000,"WAS@PHI 02:35PM ET",10.25,"PHI"
"SP","Mike Clevinger",4900,"CLE@KC 02:15PM ET",0,"CLE"
"RP","Luis Cessa",4900,"NYY@CHC 08:08PM ET",2.5,"NYY"
"3B","Kris Bryant",4900,"NYY@CHC 08:08PM ET",10.828,"CHC"
"1B","Jose Abreu",4900,"CWS@BAL 01:35PM ET",7.741,"CWS"
"SP","Reynaldo Lopez",4900,"CWS@BAL 01:35PM ET",0,"CWS"
"1B","Eric Thames",4900,"MIL@PIT 01:35PM ET",11.643,"MIL"
"SP","Rafael Montero",4900,"MIA@NYM 01:10PM ET",-0.25,"NYM"
"OF","Ian Desmond",4900,"ARI@COL 03:10PM ET",11.2,"COL"
"SP","Robbie Erlin",4900,"LAD@SD 04:40PM ET",0,"SD"
"SP","Dan Winkler",4900,"STL@ATL 01:35PM ET",0,"ATL"
"OF","Ryan Braun",4800,"MIL@PIT 01:35PM ET",9.538,"MIL"
"SP","Joe Biagini",4800,"TOR@TB 01:10PM ET",3.571,"TOR"
"RP","Chris Smith",4800,"TOR@TB 01:10PM ET",0,"TOR"
"SP","Jesse Hahn",4800,"DET@OAK 04:05PM ET",17.92,"OAK"
"SP","Abel De los Santos",4800,"HOU@LAA 03:37PM ET",0,"LAA"
"SP","Justin Nicolino",4800,"MIA@NYM 01:10PM ET",0,"MIA"
"SP","Amir Garrett",4800,"SF@CIN 04:10PM ET",15.18,"CIN"
"OF","David Peralta",4800,"ARI@COL 03:10PM ET",8.36,"ARI"
"SS","Trevor Story",4800,"ARI@COL 03:10PM ET",6.414,"COL"
"OF","Yasmany Tomas",4800,"ARI@COL 03:10PM ET",7.815,"ARI"
"1B","Freddie Freeman",4800,"STL@ATL 01:35PM ET",12.667,"ATL"
"SS","Francisco Lindor",4700,"CLE@KC 02:15PM ET",9.893,"CLE"
"SP","Eric Skoglund",4700,"CLE@KC 02:15PM ET",0,"KC"
"RP","Adam Warren",4700,"NYY@CHC 08:08PM ET",6.681,"NYY"
"3B","Todd Frazier",4700,"CWS@BAL 01:35PM ET",6.818,"CWS"
"RP","Joe Jimenez",4700,"DET@OAK 04:05PM ET",0.71,"DET"
"SP","Yusmeiro Petit",4700,"HOU@LAA 03:37PM ET",5.041,"LAA"
"SP","Bud Norris",4700,"HOU@LAA 03:37PM ET",3.6,"LAA"
"SP","Alex Meyer",4700,"HOU@LAA 03:37PM ET",2.225,"LAA"
"RP","Yohander Mendez",4700,"TEX@SEA 04:10PM ET",0,"TEX"
"1B","Joey Votto",4700,"SF@CIN 04:10PM ET",10.517,"CIN"
"1B","Ryan Zimmerman",4700,"WAS@PHI 02:35PM ET",13.5,"WAS"
"2B","Daniel Murphy",4700,"WAS@PHI 02:35PM ET",9.69,"WAS"
"OF","David Dahl",4700,"ARI@COL 03:10PM ET",0,"COL"
"SP","Christian Friedrich",4700,"LAD@SD 04:40PM ET",0,"SD"
"OF","Michael Brantley",4600,"CLE@KC 02:15PM ET",9,"CLE"
"1B/OF","Hanley Ramirez",4600,"BOS@MIN 02:10PM ET",7.52,"BOS"
"2B","Brian Dozier",4600,"BOS@MIN 02:10PM ET",8.462,"MIN"
"OF","Aaron Judge",4600,"NYY@CHC 08:08PM ET",13.154,"NYY"
"SS","Carlos Correa",4600,"HOU@LAA 03:37PM ET",7.481,"HOU"
"RP","Francis Martes",4600,"HOU@LAA 03:37PM ET",0,"HOU"
"RP","Jarlin Garcia",4600,"MIA@NYM 01:10PM ET",3.444,"MIA"
"SP","Dillon Overton",4600,"TEX@SEA 04:10PM ET",2.425,"SEA"
"SP","Christian Bergman",4600,"TEX@SEA 04:10PM ET",0,"SEA"
"SP","Tim Adleman",4600,"SF@CIN 04:10PM ET",14.25,"CIN"
"SP","Zach Eflin",4600,"WAS@PHI 02:35PM ET",13.375,"PHI"
"OF","Carlos Gonzalez",4600,"ARI@COL 03:10PM ET",5.111,"COL"
"OF/SS","Chris Owings",4600,"ARI@COL 03:10PM ET",9.345,"ARI"
"2B","DJ LeMahieu",4600,"ARI@COL 03:10PM ET",6.233,"COL"
"SP","Archie Bradley",4600,"ARI@COL 03:10PM ET",7.867,"ARI"
"SP","Nick Tepesch",4500,"BOS@MIN 02:10PM ET",0,"MIN"
"OF","Melky Cabrera",4500,"CWS@BAL 01:35PM ET",6.16,"CWS"
"1B","Chris Davis",4500,"CWS@BAL 01:35PM ET",6.5,"BAL"
"3B","Josh Donaldson",4500,"TOR@TB 01:10PM ET",8.333,"TOR"
"1B","Miguel Cabrera",4500,"DET@OAK 04:05PM ET",7.737,"DET"
"RP","David Phelps",4500,"MIA@NYM 01:10PM ET",3.073,"MIA"
"OF","Nelson Cruz",4500,"TEX@SEA 04:10PM ET",9.667,"SEA"
"SP","Nick Martinez",4500,"TEX@SEA 04:10PM ET",9.35,"TEX"
"SP","Matt Cain",4500,"SF@CIN 04:10PM ET",10.7,"SF"
"SP","Ty Blach",4500,"SF@CIN 04:10PM ET",3.283,"SF"
