"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746596109,"lincolngil",0,221.45,"2B Dustin Pedroia 3B Yunel Escobar P Chris Sale C Sandy León 1B Wil Myers OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Chris Sale","50.58%",24.7
2,746862645,"Viva_la_McGee43",0,219.45,"2B Robinson Canó OF Hanley Ramírez P Chris Sale C Sandy León 1B Eric Thames P Tyler Chatwood SS Xander Bogaerts 3B Travis Shaw OF Kevin Pillar OF Andrew Benintendi",NA,"Charlie Blackmon","21.68%",20
3,746820999,"eksuhlents (9/50)",0,208.15,"1B Hanley Ramírez OF Chris Young 2B Dustin Pedroia OF Giancarlo Stanton 3B Derek Dietrich P Chris Sale C Sandy León OF Christian Yelich SS Xander Bogaerts P Tyler Glasnow",NA,"Aaron Judge","20.37%",10
4,746820996,"eksuhlents (6/50)",0,207.9,"OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland OF Giancarlo Stanton P Danny Duffy 3B Derek Dietrich P Chris Sale C Sandy León OF Christian Yelich SS Xander Bogaerts",NA,"Jay Bruce","18.96%",0
5,746677132,"TurboTim555 (1/2)",0,199.45,"OF Hanley Ramírez 1B Mitch Moreland 3B Derek Dietrich P Chris Sale C Sandy León 2B Kolten Wong SS Francisco Lindor OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Marcell Ozuna","15.22%",12
6,746821000,"eksuhlents (10/50)",0,195.5,"1B Hanley Ramírez 2B Dustin Pedroia OF Giancarlo Stanton 3B Derek Dietrich C Sandy León P José Quintana OF Christian Yelich SS Xander Bogaerts P Tyler Glasnow OF Mookie Betts",NA,"Luis Severino","15.08%",28.75
7,746794651,"VinnySoliz",0,195.45,"OF Jayson Werth SS Zack Cozart P Chris Sale OF Aaron Hicks 3B Kyle Seager 1B Matt Carpenter C Gary Sánchez OF Scott Schebler P Luis Severino 2B Daniel Robertson",NA,"Michael Conforto","14.08%",0
8,746711915,"NmemoryofStuartScott (2/7)",0,193.25,"OF Hanley Ramírez 1B Mitch Moreland P Tanner Roark 2B Jonathan Villar SS Xander Bogaerts C Jett Bandy 3B Travis Shaw OF Mookie Betts P Luis Severino OF Andrew Benintendi",NA,"Paul Goldschmidt","12.95%",0
8,746713415,"NmemoryofStuartScott (3/7)",0,193.25,"OF Hanley Ramírez 1B Mitch Moreland P Tanner Roark 2B Jonathan Villar SS Xander Bogaerts C Jett Bandy 3B Travis Shaw OF Mookie Betts P Luis Severino OF Andrew Benintendi",NA,"Ervin Santana","12.95%",4.1
10,746820994,"eksuhlents (4/50)",0,188.9,"1B Hanley Ramírez OF Chris Young 2B Dustin Pedroia P Danny Duffy 3B Derek Dietrich P Chris Sale C Sandy León SS Adeiny Hechavarria OF Christian Yelich OF Mookie Betts",NA,"Michael Wacha","12.75%",17.3
11,746862903,"twinsfan5",0,188.5,"2B Dustin Pedroia P Chris Sale C Sandy León 3B Manny Machado SS Xander Bogaerts OF Mookie Betts P Joe Biagini 1B T.J. Rivera OF Michael Conforto OF Andrew Benintendi",NA,"Giancarlo Stanton","12.33%",32
12,746465724,"Bdoc4780",0,188.45,"OF Jim Adduci 3B Chase Headley 1B Mitch Moreland P Chris Sale C Sandy León 2B Starlin Castro OF Aaron Judge SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Ian Desmond","11.76%",0
13,746821023,"eksuhlents (33/50)",0,185.9,"OF Chris Young OF Tommy Pham P Danny Duffy P Chris Sale C Sandy León 2B Kolten Wong 1B Matt Carpenter 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz",NA,"Jean Segura","11.48%",10
14,746568269,"4040bigbrown",0,185.3,"OF Jayson Werth OF Chris Young P Johnny Cueto C Jonathan Lucroy 1B Anthony Rizzo P Tyler Chatwood 2B Jonathan Villar 3B Kris Bryant OF Aaron Judge SS Xander Bogaerts",NA,"Starlin Castro","11.33%",6
15,746811268,"Showtime414 (1/2)",0,185.05,"2B Daniel Murphy C Jonathan Lucroy 1B Eric Thames P Tanner Roark 3B Kris Bryant SS Xander Bogaerts OF Kevin Pillar P Zach Davies OF Kyle Schwarber OF Andrew Benintendi",NA,"Aledmys Díaz","11.02%",0
16,746820997,"eksuhlents (7/50)",0,184.9,"1B Hanley Ramírez OF Chris Young 2B Dustin Pedroia P Danny Duffy 3B Derek Dietrich P Chris Sale C Sandy León OF Marcell Ozuna OF Christian Yelich SS Xander Bogaerts",NA,"José Quintana","10.46%",4.05
17,746917342,"williamsonn83 (5/5)",0,184.5,"1B Freddie Freeman OF Giancarlo Stanton P Chris Sale 2B Dee Gordon C Evan Gattis SS Xander Bogaerts 3B Travis Shaw P Joe Biagini OF Michael Conforto OF Andrew Benintendi",NA,"Jake Lamb","10.43%",5
18,746914231,"jfresh80",0,184.45,"OF Tommy Pham 1B Freddie Freeman OF Giancarlo Stanton C Austin Romine P Chris Sale 2B Dee Gordon SS Gift Ngoepe 3B Travis Shaw OF Kevin Pillar P Luis Severino",NA,"David Peralta","9.80%",0
19,746436061,"Aprillee71",0,181.45,"SS Zack Cozart 1B Mitch Moreland P Chris Sale C Sandy León 3B Miguel Rojas 2B Starlin Castro OF George Springer OF Aaron Judge P Luis Severino OF Andrew Benintendi",NA,"Nelson Cruz","9.35%",0
20,746587524,"rmcasillas (5/30)",0,181.4,"OF Hanley Ramírez P Jon Lester C Chris Gimenez 2B Dustin Pedroia P Chris Tillman 1B Mitch Moreland OF Robbie Grossman 3B Miguel Sanó SS Xander Bogaerts OF Andrew Benintendi",NA,"Alex Cobb","9.35%",15.8
21,746938284,"hoermannj (2/2)",0,180,"OF Tommy Pham C Francisco Peña OF Giancarlo Stanton P Chris Sale 1B Eric Thames 3B Anthony Rendon OF Marcell Ozuna 2B Jonathan Villar P Michael Wacha SS Aledmys Díaz",NA,"Jett Bandy","8.90%",0
22,746878386,"gfay63 (44/50)",0,179.5,"P Jon Lester 1B Mark Reynolds OF Giancarlo Stanton OF Randal Grichuk OF Marcell Ozuna 2B Jonathan Villar 3B Jedd Gyorko C Evan Gattis SS Trevor Story P Luis Severino",NA,"Evan Gattis","8.81%",14
23,746870155,"Fortune500Con (2/2)",0,179.2,"1B Hanley Ramírez OF Chris Young 2B Dustin Pedroia OF Khris Davis P Chris Sale C Sandy León P Tanner Roark OF Marcell Ozuna SS Xander Bogaerts 3B T.J. Rivera",NA,"Jon Lester","8.73%",28.75
