"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753321916,"gfay63 (12/25)",0,182.25,"P Yu Darvish 1B Anthony Rizzo OF Charlie Blackmon C Tucker Barnhart OF Adam Duvall 3B Kris Bryant P Jerad Eickhoff SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Yu Darvish","57.37%",32.15
2,753353841,"Gobluedp (4/5)",0,177.85,"P Yu Darvish 1B Anthony Rizzo C Jason Castro OF Jorge Bonifacio P Eduardo Rodríguez 3B Kris Bryant SS Addison Russell OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Eduardo Rodríguez","43.88%",16.7
3,753256278,"jbender1000",0,173.6,"1B Joey Votto OF Ian Desmond P Lance Lynn OF Charlie Blackmon 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jerad Eickhoff SS Addison Russell 2B Ian Happ",NA,"Ian Happ","35.37%",22
4,753656131,"rwheatison",0,172.4,"P CC Sabathia P John Lackey 1B Anthony Rizzo OF Charlie Blackmon C Tony Wolters 3B Kris Bryant OF Mookie Betts SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Aaron Judge","31.97%",11
5,753204544,"sixers1212 (4/25)",0,171.25,"P Yu Darvish SS Zack Cozart 1B Anthony Rizzo OF Billy Hamilton C Tucker Barnhart 3B Kris Bryant OF Scott Schebler P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"Lance Lynn","31.86%",14.5
6,753671130,"inita41",0,169.65,"OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo P Lance Lynn C Tucker Barnhart 3B Kris Bryant SS Addison Russell OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Anthony Rizzo","28.34%",21
7,753264992,"suidmach (2/25)",0,168.8,"1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras OF Jackie Bradley Jr. P Eduardo Rodríguez 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts P Kyle Freeland 2B Ian Happ",NA,"Kyle Schwarber","27.89%",19
8,753618038,"simps43",0,168.25,"SS Alcides Escobar P Yu Darvish 1B Anthony Rizzo OF Charlie Blackmon OF Robbie Grossman C Willson Contreras 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"Matt Holliday","27.55%",2
9,753321929,"gfay63 (25/25)",0,167.85,"OF Matt Holliday 1B Chris Carter OF Jacoby Ellsbury P Yu Darvish P Eduardo Rodríguez C Gary Sánchez 3B Jeimer Candelario SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Kris Bryant","25.96%",14
10,753238164,"Tobs",0,166.85,"1B Joey Votto P Yu Darvish SS Zack Cozart OF Charlie Blackmon OF Billy Hamilton C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 3B Jeimer Candelario 2B Ian Happ",NA,"Brett Gardner","23.02%",4
11,753444094,"TeamTuukka",0,164.85,"OF Alex Gordon OF Gerardo Parra P Yu Darvish 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 2B Whit Merrifield P Eduardo Rodríguez 3B Kris Bryant SS Addison Russell",NA,"Salvador Pérez","21.54%",0
12,753637234,"SirGiant",0,164.8,"OF Brett Gardner 1B Anthony Rizzo P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jerad Eickhoff SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Charlie Blackmon","20.98%",24
13,753671149,"flyersfan16 (3/3)",0,163.25,"1B Joey Votto OF Tommy Pham P Yu Darvish C Willson Contreras 3B Kris Bryant P Jerad Eickhoff SS Addison Russell OF Jorge Soler OF Kyle Schwarber 2B Ian Happ",NA,"Gary Sánchez","20.07%",23
14,753272819,"dallas1fan21 (1/2)",0,161.85,"P Yu Darvish 1B Anthony Rizzo C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant SS Addison Russell OF Jorge Soler OF Kyle Schwarber 2B Ian Happ",NA,"John Lackey","19.39%",10.6
14,753675396,"beekerman (2/2)",0,161.85,"P Yu Darvish 1B Anthony Rizzo C Tucker Barnhart P Eduardo Rodríguez OF Adam Duvall 3B Kris Bryant SS Addison Russell OF Jorge Soler OF Kyle Schwarber 2B Ian Happ",NA,"Billy Hamilton","19.05%",8
16,753282860,"bjnolan33 (2/2)",0,160.85,"P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Robbie Grossman P Eduardo Rodríguez 3B Jeimer Candelario SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"Joey Votto","17.80%",21
16,753300046,"ryanwendland (2/2)",0,160.85,"P Yu Darvish 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Robbie Grossman P Eduardo Rodríguez 3B Jeimer Candelario SS Addison Russell OF Nomar Mazara 2B Ian Happ",NA,"Willson Contreras","17.69%",12
18,753629622,"whip99 (2/3)",0,160.7,"P John Lackey OF Brett Gardner 1B Anthony Rizzo OF Charlie Blackmon SS Didi Gregorius C Willson Contreras 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"Starlin Castro","17.57%",8
19,753280904,"bulldog222",0,160.4,"P CC Sabathia P John Lackey 1B Anthony Rizzo C Jason Castro 3B Kris Bryant OF Mookie Betts SS Addison Russell OF Jorge Soler OF Kyle Schwarber 2B Ian Happ",NA,"Mookie Betts","16.89%",16
20,753502365,"coachbobo7777",0,160.3,"P CC Sabathia 1B Anthony Rizzo P Lance Lynn OF Charlie Blackmon OF Billy Hamilton 2B Brian Dozier 3B Miguel Sanó C Gary Sánchez SS Addison Russell OF Kyle Schwarber",NA,"Zack Cozart","16.78%",17
21,753572109,"db_garcia (4/10)",0,160.2,"OF Matt Holliday SS Zack Cozart 1B Anthony Rizzo P Lance Lynn P Eduardo Rodríguez 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Kyle Schwarber 2B Ian Happ",NA,"Addison Russell","16.44%",14
22,753265009,"suidmach (19/25)",0,159.25,"SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 1B Anthony Rizzo OF Jorge Bonifacio 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff OF Kyle Schwarber 2B Ian Happ",NA,"Alcides Escobar","15.19%",0
23,753383600,"Lunacy3 (13/25)",0,157.65,"OF Matt Holliday P Yu Darvish SS Zack Cozart 1B Anthony Rizzo P Lance Lynn C Tucker Barnhart OF Adam Duvall 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Elvis Andrus","14.85%",0
