"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754829900,"toneloc8023 (57/90)",0,148.5,"2B Chase Utley OF Melky Cabrera OF Jarrod Dyson C Stephen Vogt P Sonny Gray OF Leury García 3B Matt Davidson P Hyun-Jin Ryu SS Tim Anderson 1B Cody Bellinger",NA,"Nelson Cruz","69.85%",3
2,754744770,"suidmach (21/100)",0,145.5,"1B Chase Utley OF Nelson Cruz 3B Trevor Plouffe 2B Jed Lowrie OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura OF Mookie Betts P Hyun-Jin Ryu",NA,"Hyun-Jin Ryu","68.29%",12.6
3,754825473,"toneloc8023 (13/90)",0,144.5,"2B Dustin Pedroia OF Jarrod Dyson OF Khris Davis C Yasmani Grandal P Sonny Gray OF Joc Pederson 3B Ryon Healy P Hyun-Jin Ryu SS Tim Anderson 1B Cody Bellinger",NA,"Yasmani Grandal","59.59%",3
4,755097017,"franciscolora0524 (82/100)",0,143.15,"2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura P Sam Gaviglio OF Yasiel Puig 1B Cody Bellinger",NA,"Cody Bellinger","52.62%",4
5,755087358,"SadSoxFan (26/100)",0,142.85,"OF Nelson Cruz C Carlos Ruiz 2B Jed Lowrie 3B Justin Turner OF Jarrod Dyson 1B Mitch Moreland SS Jean Segura OF Ben Gamel P Sam Gaviglio P Hyun-Jin Ryu",NA,"Kyle Seager","51.83%",0
6,755087408,"SadSoxFan (76/100)",0,142.5,"OF Rajai Davis 3B Trevor Plouffe 2B Jed Lowrie OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura OF Leury García 1B Ryon Healy P Hyun-Jin Ryu",NA,"Mookie Betts","51.54%",5
7,754744817,"suidmach (68/100)",0,141.5,"2B Jed Lowrie OF Jarrod Dyson 3B Todd Frazier C Yasmani Grandal P Sonny Gray SS Jean Segura OF Marcell Ozuna OF Mookie Betts P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Jean Segura","43.78%",22
8,754971096,"Riccajb9 (8/15)",0,140.85,"2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Jarrod Dyson OF Khris Davis C Yasmani Grandal SS Jean Segura P Sam Gaviglio P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Hector Velázquez","40.55%",0.65
9,755090677,"Travon88 (5/6)",0,140.6,"2B Chase Utley 3B Todd Frazier C Stephen Vogt OF Giancarlo Stanton P Sonny Gray 1B Justin Bour P Dylan Covey OF Christian Yelich SS Corey Seager OF Yasiel Puig",NA,"Sonny Gray","36.21%",23.9
10,754771599,"gfay63 (96/100)",0,140.5,"OF Rajai Davis OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Todd Frazier C Yasmani Grandal P Sonny Gray SS Jean Segura 1B Ryon Healy P Hyun-Jin Ryu",NA,"Corey Seager","32.16%",7
11,754994414,"fewfew (31/84)",0,138.55,"2B Chase Utley 3B Todd Frazier P Sonny Gray OF Leury García 1B José Abreu C Omar Narváez P Hector Velázquez OF Christian Yelich OF Yasiel Puig SS Tim Anderson",NA,"Giancarlo Stanton","30.66%",8
12,754640578,"mcgarryth (6/7)",0,137.5,"1B Adrián González 2B Chase Utley 3B Justin Turner OF Khris Davis C Stephen Vogt OF Giancarlo Stanton P Sonny Gray SS Jean Segura OF Joc Pederson P Hyun-Jin Ryu",NA,"Justin Turner","29.92%",15
12,754744782,"suidmach (33/100)",0,137.5,"3B Justin Turner OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura 1B José Abreu 2B Taylor Motter OF Mookie Betts OF Yasiel Puig P Hyun-Jin Ryu",NA,"Sam Gaviglio","29.33%",12.25
12,755082248,"sgtflipdcup (50/50)",0,137.5,"OF Matt Joyce 2B Jed Lowrie 3B Todd Frazier C Yasmani Grandal P Sonny Gray SS Jean Segura 1B Ryon Healy OF Yasiel Puig P Hyun-Jin Ryu OF Cody Bellinger",NA,"Dustin Pedroia","27.71%",8
15,754744840,"suidmach (91/100)",0,136.5,"2B Chase Utley OF Nelson Cruz 3B Todd Frazier C Yasmani Grandal P Sonny Gray 1B José Abreu OF Mookie Betts OF Yasiel Puig P Hyun-Jin Ryu SS Tim Anderson",NA,"Ben Gamel","26.75%",6
15,755082216,"sgtflipdcup (18/50)",0,136.5,"2B Chase Utley OF Nelson Cruz OF Jarrod Dyson C Yasmani Grandal P Sonny Gray OF Ben Gamel 3B Ryon Healy P Hyun-Jin Ryu SS Tim Anderson 1B Cody Bellinger",NA,"José Abreu","22.75%",0
17,754744800,"suidmach (51/100)",0,135.5,"OF Nelson Cruz C Carlos Ruiz 2B Jed Lowrie 3B Todd Frazier P Sonny Gray SS Jean Segura 1B Justin Bour OF Ben Gamel OF Mookie Betts P Hyun-Jin Ryu",NA,"Edinson Volquez","21.05%",4.3
17,754746030,"rickens1",0,135.5,"OF Nelson Cruz 1B Hanley Ramírez 2B Jed Lowrie 3B Justin Turner OF Giancarlo Stanton P Sonny Gray SS Jean Segura C J.T. Realmuto OF Yasiel Puig P Hyun-Jin Ryu",NA,"J.T. Realmuto","18.53%",5
19,755079115,"pdyrbk (2/3)",0,135.2,"P Edinson Volquez 3B Justin Turner 2B Dee Gordon P Sonny Gray SS Jean Segura 1B Justin Bour OF Christian Yelich C J.T. Realmuto OF Ben Gamel OF Yasiel Puig",NA,"Chase Utley","18.22%",19
20,755096978,"franciscolora0524 (43/100)",0,135.15,"2B Dustin Pedroia 3B Todd Frazier OF Giancarlo Stanton P Sonny Gray SS Jean Segura 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Sam Gaviglio",NA,"Khris Davis","16.83%",19
21,754773572,"One_Eyed_Guy (25/42)",0,134.6,"OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Todd Frazier C Stephen Vogt P Sonny Gray 1B José Abreu OF Avisaíl García P Dylan Covey SS Tim Anderson",NA,"Xander Bogaerts","15.90%",2
22,754826204,"toneloc8023 (28/90)",0,133.9,"C Carlos Ruiz P Edinson Volquez OF Jarrod Dyson OF Khris Davis 1B José Abreu OF Avisaíl García 3B Ryon Healy 2B Chad Pinder P Hyun-Jin Ryu SS Tim Anderson",NA,"Taylor Motter","15.76%",3
23,754960858,"emd710n (25/63)",0,133.55,"2B Chase Utley OF Melky Cabrera 3B Justin Turner C Yasmani Grandal P Sonny Gray SS Jean Segura 1B Justin Bour P Hector Velázquez OF Joc Pederson OF Yasiel Puig",NA,"Dee Gordon","13.63%",2
24,754744815,"suidmach (66/100)",0,133.5,"OF Matt Joyce 2B Jed Lowrie C Yasmani Grandal P Sonny Gray SS Jean Segura 3B Kyle Seager 1B Justin Bour OF Mookie Betts OF Yasiel Puig P Hyun-Jin Ryu",NA,"Marcell Ozuna","13.26%",2
24,754773925,"sandrysskins (6/6)",0,133.5,"OF Nelson Cruz 3B Trevor Plouffe OF Matt Joyce 2B Jed Lowrie OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura 1B Ryon Healy P Hyun-Jin Ryu",NA,"Jed Lowrie","12.92%",19
24,754850768,"Nucky_T (10/30)",0,133.5,"OF Nelson Cruz C Carlos Ruiz 2B Jed Lowrie 3B Justin Turner P Sonny Gray SS Jean Segura OF Ben Gamel OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Yolmer Sánchez","12.64%",3
24,754922803,"Rmiles09 (11/50)",0,133.5,"OF Nelson Cruz 3B Trevor Plouffe 2B Jed Lowrie OF Khris Davis C Stephen Vogt P Sonny Gray 1B José Abreu P Hyun-Jin Ryu SS Tim Anderson OF Cody Bellinger",NA,"Hanley Ramírez","12.07%",5
28,754994459,"fewfew (76/84)",0,132.5,"OF Melky Cabrera OF Matt Joyce 2B Jed Lowrie 3B Todd Frazier P Sonny Gray 1B José Abreu C Omar Narváez OF Yasiel Puig P Hyun-Jin Ryu SS Tim Anderson",NA,"Stephen Vogt","10.88%",4
28,755087419,"SadSoxFan (87/100)",0,132.5,"1B Chase Utley OF Rajai Davis C Carlos Ruiz OF Matt Joyce 2B Jed Lowrie OF Khris Davis P Sonny Gray 3B Kyle Seager SS Chad Pinder P Hyun-Jin Ryu",NA,"Danny Valencia","10.60%",0
30,754812539,"Spowers5633 (47/48)",0,132.15,"3B Trevor Plouffe SS Adam Rosales 2B Jed Lowrie OF Khris Davis OF Giancarlo Stanton P Sonny Gray 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto P Sam Gaviglio",NA,"Ryon Healy","9.92%",5
30,754994405,"fewfew (22/84)",0,132.15,"OF Nelson Cruz 3B Justin Turner 1B Danny Valencia OF Jarrod Dyson OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura 2B Taylor Motter P Sam Gaviglio",NA,"Avisaíl García","8.95%",11
32,754825833,"toneloc8023 (20/90)",0,131.85,"2B Jed Lowrie 3B Justin Turner OF Jarrod Dyson C Yasmani Grandal OF Ben Gamel P Sam Gaviglio SS Corey Seager OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Joc Pederson","8.30%",9
33,754828790,"toneloc8023 (42/90)",0,131.5,"OF Melky Cabrera OF Jarrod Dyson C Yasmani Grandal P Sonny Gray OF Leury García 3B Matt Davidson 2B Yolmer Sánchez P Hyun-Jin Ryu SS Tim Anderson 1B Cody Bellinger",NA,"Todd Frazier","8.16%",19
33,754830002,"toneloc8023 (60/90)",0,131.5,"2B Chase Utley 1B Hanley Ramírez OF Jarrod Dyson C Yasmani Grandal P Sonny Gray 3B Matt Davidson OF Joc Pederson OF Mookie Betts SS Corey Seager P Hyun-Jin Ryu",NA,"Matt Joyce","6.55%",7
35,754963149,"Riccajb9 (4/15)",0,130.85,"2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Jarrod Dyson C Yasmani Grandal SS Jean Segura OF Joc Pederson P Sam Gaviglio P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Justin Bour","6.15%",19
36,754744776,"suidmach (27/100)",0,130.5,"2B Chase Utley OF Rajai Davis 3B Justin Turner C Yasmani Grandal P Sonny Gray SS Jean Segura OF Christian Yelich OF Mookie Betts P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Jackie Bradley Jr.","6.04%",7
36,754899099,"1hitters",0,130.5,"2B Jed Lowrie 3B Justin Turner OF Khris Davis C Yasmani Grandal P Sonny Gray OF Mookie Betts SS Corey Seager OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Leury García","6.04%",9
36,754925024,"Rmiles09 (20/50)",0,130.5,"OF Matt Joyce 2B Jed Lowrie 3B Todd Frazier C Yasmani Grandal P Sonny Gray 1B José Abreu OF Avisaíl García OF Ben Gamel P Hyun-Jin Ryu SS Tim Anderson",NA,"Rajai Davis","5.81%",10
36,755016957,"Khillier",0,130.5,"OF Nelson Cruz 2B Jed Lowrie 3B Justin Turner OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura OF Joc Pederson P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Adrián González","5.75%",5
36,755082226,"sgtflipdcup (28/50)",0,130.5,"2B Chase Utley OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura 3B Kyle Seager OF Ben Gamel OF Joc Pederson P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Yasiel Puig","5.64%",22
41,754850767,"Nucky_T (9/30)",0,130.15,"OF Nelson Cruz 2B Jed Lowrie 3B Justin Turner C Yasmani Grandal P Sonny Gray SS Jean Segura OF Ben Gamel P Sam Gaviglio OF Yasiel Puig 1B Cody Bellinger",NA,"Mitch Moreland","5.55%",16
41,755087399,"SadSoxFan (67/100)",0,130.15,"1B Adrián González 2B Chase Utley OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura 3B Kyle Seager P Sam Gaviglio OF Yasiel Puig OF Cody Bellinger",NA,"Christian Yelich","5.33%",16
43,754944202,"ur1ndanger (6/30)",0,129.5,"OF Rajai Davis OF Khris Davis 3B Todd Frazier C Stephen Vogt P Sonny Gray OF Leury García 1B José Abreu 2B Yolmer Sánchez P Hyun-Jin Ryu SS Tim Anderson",NA,"Melky Cabrera","4.99%",0
43,754974545,"TheJesus619 (3/6)",0,129.5,"OF Nelson Cruz 2B Jed Lowrie 1B Danny Valencia OF Khris Davis 3B Todd Frazier OF Giancarlo Stanton C Yasmani Grandal P Sonny Gray SS Jean Segura P Hyun-Jin Ryu",NA,"Christian Vázquez","4.48%",0
