"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780291558,"FinoVega",0,212,"P James Paxton P Cole Hamels OF George Springer 1B Mike Napoli OF Carlos Gómez C Buster Posey 2B Dustin Pedroia 3B Manny Machado SS Francisco Lindor OF Kyle Schwarber",NA,"Max Scherzer","34.04%",25.05
2,780232731,"usmcbean",0,202.6,"P Max Scherzer P Jordan Montgomery 2B José Altuve OF Lonnie Chisenhall 3B Manny Machado SS Francisco Lindor 1B Freddie Freeman OF Jay Bruce OF Seth Smith C Matt Wieters",NA,"James Paxton","30.51%",30.15
3,780219180,"thelastchild74",0,197.95,"P Max Scherzer P Charlie Morton C Evan Gattis OF Gregory Polanco 3B Manny Machado 2B Dee Gordon OF Trey Mancini 1B Jesús Aguilar SS Tim Anderson OF Abraham Almonte",NA,"Aaron Judge","24.51%",16
4,780159541,"mos2easy",0,193.2,"P Dan Straily P Cole Hamels OF George Springer SS Didi Gregorius 1B Justin Smoak OF Giancarlo Stanton OF Marcell Ozuna C Manny Piña 3B Manny Machado 2B Dee Gordon",NA,"Drew Pomeranz","14.29%",18.9
5,780236022,"ohiokid1979 (1/2)",0,189.2,"P Max Scherzer P Nick Pivetta OF Domingo Santana 3B Marwin González SS Francisco Lindor 1B Jesús Aguilar 2B Jason Kipnis OF Seth Smith OF Steve Pearce C Jeff Mathis",NA,"Trevor Story","14.29%",7
6,780016533,"jusaf10 (1/2)",0,188.4,"P Max Scherzer P German Márquez OF George Springer 2B José Ramírez 1B José Abreu OF Cody Bellinger 3B Manny Machado OF Adam Jones SS Adeiny Hechavarria C Austin Hedges",NA,"Sean Manaea","14.11%",10.35
7,780249312,"Tpignataro72",0,187.05,"P James Paxton P Charlie Morton OF Aaron Judge OF Ryan Braun 3B Miguel Sanó OF Giancarlo Stanton 2B Dustin Pedroia SS Francisco Lindor 1B Freddie Freeman C Wilson Ramos",NA,"Marcell Ozuna","12.52%",0
8,780157983,"cherrick07 (1/3)",0,186.05,"P James Paxton P Charlie Morton OF Aaron Judge OF George Springer 2B José Altuve OF Marcell Ozuna 3B Marwin González 1B Freddie Freeman C Wilson Ramos SS Paul DeJong",NA,"José Ramírez","12.35%",12
9,780268971,"HEADDOWN",0,183.8,"P James Paxton P Kenta Maeda OF Aaron Judge OF Giancarlo Stanton C Buster Posey SS Trevor Story 2B DJ LeMahieu OF David Peralta 1B Ryan Zimmerman 3B Manny Machado",NA,"Dee Gordon","11.46%",18
10,780188558,"SadatGnosis",0,183.5,"P James Paxton P Dan Straily 2B Daniel Murphy 3B José Ramírez 1B Edwin Encarnacion OF Giancarlo Stanton OF Cody Bellinger SS Francisco Lindor OF Michael Brantley C Austin Hedges",NA,"Cole Hamels","11.11%",30.85
11,780164512,"klarq1031",0,182.7,"P James Paxton P Jordan Montgomery OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Brett Gardner OF Raimel Tapia 2B DJ LeMahieu SS Francisco Lindor C Wilson Ramos",NA,"Nolan Arenado","10.58%",32
12,780243784,"0_for_5",0,182.05,"P Drew Pomeranz P James Paxton 3B Nolan Arenado OF Brett Gardner OF David Peralta 1B Ryan Zimmerman SS Francisco Lindor C Yasmani Grandal OF Michael Brantley 2B Jason Kipnis",NA,"Bryce Harper","10.58%",5
13,780228984,"Cathy145",0,181.35,"P James Paxton P Felix Jorge OF Aaron Judge 3B Nolan Arenado OF George Springer OF Andrew Benintendi 1B Mark Reynolds 2B Dustin Pedroia C Evan Gattis SS Zack Cozart",NA,"Cody Bellinger","10.23%",5
14,780338205,"rnwinall",0,180.65,"P Eddie Butler P Tim Adleman 1B Anthony Rizzo 3B Kris Bryant OF George Springer OF Ian Happ C Willson Contreras 2B Ben Zobrist SS Francisco Lindor OF Alex Gordon",NA,"Giancarlo Stanton","10.23%",21
15,780244296,"Laffyville",0,180.35,"P James Paxton P Eddie Butler 3B Kris Bryant OF George Springer OF Max Kepler 2B Brian Dozier 1B Ryan Zimmerman C Yasmani Grandal OF Robbie Grossman SS Jorge Polanco",NA,"Gary Sánchez","10.05%",0
16,780245958,"cherrick07 (2/3)",0,180.3,"P James Paxton P Nick Pivetta OF Aaron Judge 3B Adrián Béltre 1B Justin Bour SS Trevor Story OF Lonnie Chisenhall C J.T. Realmuto 2B DJ LeMahieu OF Mitch Haniger",NA,"Francisco Lindor","10.05%",29
17,780115942,"mhaley615",0,177.1,"P Dan Straily P R.A. Dickey OF Aaron Judge OF Charlie Blackmon OF George Springer 1B Paul Goldschmidt SS Didi Gregorius 3B Travis Shaw 2B Ian Kinsler C Tucker Barnhart",NA,"Jordan Montgomery","9.88%",9.55
18,780338480,"SUNSET76 (11/20)",0,177.05,"P Drew Pomeranz P James Paxton 3B Nolan Arenado 1B Paul Goldschmidt SS Trevor Story OF Lonnie Chisenhall 2B Jason Kipnis OF Abraham Almonte OF Bradley Zimmer C Yan Gomes",NA,"Daniel Murphy","9.88%",12
19,780170951,"cdknisal",0,176.6,"P Max Scherzer P Jordan Montgomery OF Brett Gardner 2B DJ LeMahieu OF David Peralta OF Adam Engel 3B Manny Machado SS Francisco Lindor C Alex Avila 1B Danny Valencia",NA,"Paul Goldschmidt","9.70%",14
19,780184234,"lprince2",0,176.6,"P Zack Greinke P Cole Hamels 3B Nolan Arenado 1B José Abreu SS Francisco Lindor OF José Bautista OF Michael Brantley 2B Jason Kipnis OF Adam Jones C Ryan Hanigan",NA,"Jake Lamb","9.52%",0
21,780327827,"AceSarafin",0,173.7,"P Max Scherzer P Kenta Maeda OF Ian Happ 1B Tommy Joseph OF David Peralta 3B Manny Machado 2B Jason Kipnis OF Jay Bruce SS Brandon Crawford C Tucker Barnhart",NA,"Jason Kipnis","9.52%",20
22,780036402,"jusaf10 (2/2)",0,173.5,"P James Paxton P Dan Straily OF Charlie Blackmon 2B José Altuve OF Nelson Cruz 3B Marwin González 1B Cody Bellinger OF Corey Dickerson SS Zack Cozart C Austin Hedges",NA,"George Springer","9.35%",46
23,780201569,"aracerx",0,172.9,"P Max Scherzer P Cole Hamels OF George Springer OF Steven Souza Jr. 1B Trey Mancini 2B Brandon Drury OF Brian Goodwin C Alex Avila SS Marcus Semien 3B Tzu-Wei Lin",NA,"Kenta Maeda","9.35%",19.65
24,780334341,"RazzlesDazzles",0,172.6,"P Max Scherzer P Jordan Montgomery 3B Nolan Arenado 2B DJ LeMahieu OF David Peralta OF Michael Brantley 1B Freddie Freeman SS Tim Anderson C Jonathan Lucroy OF Adam Jones",NA,"Adam Jones","8.99%",3
25,780226847,"zbark2 (2/4)",0,171.7,"P James Paxton P Jordan Montgomery OF Aaron Judge 3B Nolan Arenado 1B Paul Goldschmidt C Gary Sánchez SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Adam Jones",NA,"Alex Avila","8.82%",8
26,780212331,"dunmega23",0,171.2,"P Cole Hamels P German Márquez OF Bryce Harper OF Mookie Betts SS Carlos Correa 2B Ian Happ C J.T. Realmuto 1B Ryan Zimmerman 3B Manny Machado OF Kyle Schwarber",NA,"Zack Greinke","8.64%",30.75
27,780223342,"Wactown",0,170.8,"P Max Scherzer P Zack Greinke OF Jay Bruce C Wilson Ramos OF Mitch Haniger 2B Paul DeJong OF Kevin Pillar SS Marcus Semien 3B José Reyes 1B Ji-Man Choi",NA,"Nick Pivetta","8.47%",24.15
27,780236794,"ohiokid1979 (2/2)",0,170.8,"P Nick Pivetta P Kenta Maeda 1B Anthony Rizzo 3B Kris Bryant OF Andrew McCutchen 2B Josh Harrison SS Francisco Lindor OF Kyle Schwarber OF Carlos Beltrán C Yan Gomes",NA,"Michael Brantley","8.47%",18
29,780330965,"tim961",0,170.7,"P Max Scherzer P Kenta Maeda 3B Nolan Arenado OF José Pirela SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Kyle Schwarber 1B Mitch Moreland C Victor Caratini",NA,"Brett Gardner","8.29%",8
30,780268117,"BadnBoujee (11/15)",0,169.2,"P Max Scherzer P Nick Pivetta 2B DJ LeMahieu OF Adam Engel 3B Manny Machado SS Francisco Lindor OF Michael Brantley OF Adam Jones 1B Mitch Moreland C Ryan Hanigan",NA,"Manny Machado","8.29%",38
