"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767160524,"clutch007 (19/20)",0,216.25,"OF Dexter Fowler P Jaime García P Ivan Nova 2B Starlin Castro OF George Springer 3B Jedd Gyorko SS Andrelton Simmons C Gary Sánchez OF Aaron Judge 1B Yuli Gurriel",NA,"Chris Archer","50.39%",15.5
2,767167528,"zigger77 (3/18)",0,211,"1B Matt Holliday 3B Luis Valbuena P Jaime García OF Aaron Hicks 2B Starlin Castro OF George Springer SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Aaron Nola",NA,"Aaron Judge","38.98%",44
3,767102961,"iceman4040 (16/20)",0,206.55,"1B Matt Holliday P Ivan Nova OF Aaron Hicks 2B Starlin Castro OF George Springer SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Aaron Nola 3B Alex Bregman",NA,"Kris Bryant","27.71%",7
4,767208912,"Smar320 (4/7)",0,202.25,"1B Albert Pujols 3B Luis Valbuena OF Cameron Maybin P Ivan Nova P Jake Arrieta 2B Starlin Castro OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez OF Aaron Judge",NA,"Gary Sánchez","26.95%",18
5,767180981,"STLCards6",0,199.25,"1B Matt Holliday P Ivan Nova 2B Starlin Castro SS Didi Gregorius OF Corey Dickerson OF George Springer 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Seth Lugo",NA,"Starlin Castro","23.10%",25
6,767250753,"coreyscastle120508 (2/4)",0,198.45,"P Adam Wainwright 1B Matt Holliday 3B Luis Valbuena OF Cameron Maybin OF Aaron Hicks 2B Starlin Castro SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Antonio Senzatela",NA,"Carlos Carrasco","23.08%",14.6
7,767141433,"rpainter22",0,197.05,"1B Matt Holliday P Jaime García OF Aaron Hicks 2B Starlin Castro OF George Springer SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Chad Green 3B Alex Bregman",NA,"Adam Wainwright","21.84%",13.85
8,767074895,"BARRYISKING (2/2)",0,195.25,"P Ivan Nova 1B Anthony Rizzo SS Tim Beckham OF Aaron Hicks 2B Starlin Castro OF George Springer 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Seth Lugo",NA,"Ben Zobrist","21.41%",21
9,767160570,"clutch007 (20/20)",0,194.25,"1B Matt Holliday OF Dexter Fowler P Jaime García OF Josh Reddick P Ivan Nova 2B Starlin Castro 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge SS Francisco Lindor",NA,"Matt Holliday","18.07%",15
10,767063189,"Callowhill1 (18/20)",0,193.4,"C Miguel Montero P Chris Archer P Ivan Nova 1B Anthony Rizzo OF Aaron Hicks 2B Starlin Castro 3B Maikel Franco OF Aaron Judge OF Mallex Smith SS Addison Russell",NA,"Wilmer Flores","17.92%",2
11,767035483,"boomer1014",0,193.2,"1B Matt Holliday OF Eric Young Jr. 3B Evan Longoria P Chris Archer OF Daniel Nava 2B Starlin Castro SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Chad Green",NA,"Mallex Smith","16.90%",19
11,767057098,"sploush (1/20)",0,193.2,"1B Albert Pujols OF Eric Young Jr. P Chris Archer 2B Starlin Castro 3B Ronald Torreyes OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Chad Green",NA,"Anthony Rizzo","16.70%",9
13,767121397,"LuckyDog65 (1/2)",0,193.15,"1B Matt Holliday 2B Ben Zobrist 3B Luis Valbuena P Chris Archer OF Aaron Hicks C Gary Sánchez OF Aaron Judge OF Mallex Smith P Aaron Nola SS Addison Russell",NA,"Jake Arrieta","16.57%",2.35
13,767121402,"LuckyDog65 (2/2)",0,193.15,"1B Matt Holliday 2B Ben Zobrist 3B Luis Valbuena P Chris Archer OF Aaron Hicks C Gary Sánchez OF Aaron Judge OF Mallex Smith P Aaron Nola SS Addison Russell",NA,"Aaron Hicks","16.42%",17
15,767214927,"Bridgegunner (7/10)",0,191.4,"1B Matt Holliday OF Ben Zobrist 3B Luis Valbuena P Chris Archer P Ivan Nova OF Aaron Hicks 2B Starlin Castro C Elias Díaz OF Aaron Judge SS Javier Báez",NA,"Didi Gregorius","16.15%",8
16,767181629,"BigHoj (3/4)",0,190.75,"P Adam Wainwright 1B Matt Holliday OF Ben Zobrist 3B Evan Longoria P Ivan Nova OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS Francisco Lindor",NA,"Aaron Nola","15.41%",13.65
17,767128944,"hudweb1 (3/3)",0,190.55,"1B Matt Holliday P Ivan Nova OF Aaron Hicks OF Charlie Blackmon 2B Starlin Castro 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Aaron Nola SS Addison Russell",NA,"José Altuve","14.88%",7
