"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Carlos Carrasco",13400,"TOR@CLE 01:10PM ET",20.434,"CLE"
"SP","Chris Sale",13400,"BOS@LAA 03:37PM ET",30.625,"BOS"
"SP","Jacob deGrom",12600,"OAK@NYM 01:10PM ET",19.72,"NYM"
"SP","Dallas Keuchel",12500,"HOU@BAL 01:35PM ET",23.213,"HOU"
"SP","Corey Kluber",12400,"TOR@CLE 01:10PM ET",27.447,"CLE"
"SP","David Price",12300,"BOS@LAA 03:37PM ET",16.882,"BOS"
"SP","Noah Syndergaard",11900,"OAK@NYM 01:10PM ET",18.18,"NYM"
"SP","Jimmy Nelson",11700,"MIL@PHI 01:35PM ET",19.21,"MIL"
"SP","Chris Archer",11100,"TEX@TB 01:10PM ET",21.314,"TB"
"SP","Yu Darvish",10600,"TEX@TB 01:10PM ET",19.79,"TEX"
"SP","Rick Porcello",10500,"BOS@LAA 03:37PM ET",14.605,"BOS"
"SP","Lance McCullers Jr.",10400,"HOU@BAL 01:35PM ET",19.094,"HOU"
"SP","Brad Peacock",10300,"HOU@BAL 01:35PM ET",12.859,"HOU"
"SP","Michael Fulmer",10200,"DET@MIN 02:10PM ET",17.039,"DET"
"SP","Chase Anderson",9700,"MIL@PHI 01:35PM ET",17.303,"MIL"
"SP","Sonny Gray",9600,"OAK@NYM 01:10PM ET",17.33,"OAK"
"SP","Jameson Taillon",9600,"PIT@COL 03:10PM ET",15.746,"PIT"
"SP","Cole Hamels",9400,"TEX@TB 01:10PM ET",12.05,"TEX"
"SP","Jake Faria",9400,"TEX@TB 01:10PM ET",19.463,"TB"
"SP","Dan Straily",9200,"MIA@CIN 01:10PM ET",16.29,"MIA"
"SP","Mike Clevinger",9100,"TOR@CLE 01:10PM ET",17.608,"CLE"
"SP","Marcus Stroman",9000,"TOR@CLE 01:10PM ET",16.838,"TOR"
"SP","Garrett Richards",8900,"BOS@LAA 03:37PM ET",16.1,"LAA"
"SP","Gerrit Cole",8900,"PIT@COL 03:10PM ET",14.9,"PIT"
"SP","Jake Odorizzi",8700,"TEX@TB 01:10PM ET",13.235,"TB"
"SP","J.A. Happ",8600,"TOR@CLE 01:10PM ET",15.225,"TOR"
"SP","Ervin Santana",8600,"DET@MIN 02:10PM ET",18.073,"MIN"
"SP","Tyler Skaggs",8400,"BOS@LAA 03:37PM ET",15.84,"LAA"
"SP","Aaron Nola",8400,"MIL@PHI 01:35PM ET",19.653,"PHI"
"SP","Jon Gray",8400,"PIT@COL 03:10PM ET",10.057,"COL"
"SP","Kyle Freeland",8400,"PIT@COL 03:10PM ET",11.973,"COL"
"SP","Danny Duffy",8300,"CWS@KC 02:15PM ET",15.6,"KC"
"SP","Eduardo Rodriguez",8200,"BOS@LAA 03:37PM ET",17.338,"BOS"
"SP","Ian Kennedy",8100,"CWS@KC 02:15PM ET",12.942,"KC"
"SP","Josh Tomlin",8000,"TOR@CLE 01:10PM ET",10.536,"CLE"
"SP","Jason Vargas",8000,"CWS@KC 02:15PM ET",16.511,"KC"
"SP","Jesse Hahn",8000,"OAK@NYM 01:10PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"OAK@NYM 01:10PM ET",12.279,"OAK"
"SP","Justin Verlander",7900,"DET@MIN 02:10PM ET",14.143,"DET"
"SP","Alex Cobb",7900,"TEX@TB 01:10PM ET",14.648,"TB"
"SP","Jose De Leon",7900,"TEX@TB 01:10PM ET",3.8,"TB"
"SP","Ivan Nova",7900,"PIT@COL 03:10PM ET",15.7,"PIT"
"SP","Adalberto Mejia",7700,"DET@MIN 02:10PM ET",11.518,"MIN"
"SP","Charlie Morton",7700,"HOU@BAL 01:35PM ET",17.685,"HOU"
"SP","Matt Andriese",7600,"TEX@TB 01:10PM ET",14.121,"TB"
"SP","Jerad Eickhoff",7600,"MIL@PHI 01:35PM ET",11.928,"PHI"
"SP","Collin McHugh",7500,"HOU@BAL 01:35PM ET",6.3,"HOU"
"SP","Mike Fiers",7500,"HOU@BAL 01:35PM ET",15.583,"HOU"
"SP","Cody Reed",7500,"MIA@CIN 01:10PM ET",4.529,"CIN"
"SP","Vince Velasquez",7500,"MIL@PHI 01:35PM ET",11.333,"PHI"
"SP","Lucas Giolito",7400,"CWS@KC 02:15PM ET",0,"CWS"
"SP","Junior Guerra",7400,"MIL@PHI 01:35PM ET",9.4,"MIL"
"SP","Anthony DeSclafani",7300,"MIA@CIN 01:10PM ET",0,"CIN"
"SP","Steven Wright",7200,"BOS@LAA 03:37PM ET",2.36,"BOS"
"SP","Drew Pomeranz",7200,"BOS@LAA 03:37PM ET",17.063,"BOS"
"SP","Wei-Yin Chen",7200,"MIA@CIN 01:10PM ET",12.59,"MIA"
"SP","Rafael Montero",7200,"OAK@NYM 01:10PM ET",5.097,"NYM"
"SP","Antonio Senzatela",7200,"PIT@COL 03:10PM ET",11.153,"COL"
"SP","Danny Salazar",7100,"TOR@CLE 01:10PM ET",15.5,"CLE"
"SP","Tyson Ross",7100,"TEX@TB 01:10PM ET",7.25,"TEX"
"SP","Steven Matz",7100,"OAK@NYM 01:10PM ET",8.455,"NYM"
"SP","Nick Pivetta",7100,"MIL@PHI 01:35PM ET",12.477,"PHI"
"SP","Carlos Rodon",7000,"CWS@KC 02:15PM ET",10.988,"CWS"
"SP","Daniel Norris",7000,"DET@MIN 02:10PM ET",11.141,"DET"
