"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750188285,"ragron",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Andrew Benintendi","73.88%",0
2,750156807,"dudfire2328",0,143.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland C Salvador Pérez OF Alex Gordon 2B Whit Merrifield 3B Cheslor Cuthbert OF Jorge Bonifacio",NA,"Eduardo Rodríguez","70.00%",19.7
3,750243897,"CZYX (4/25)",0,141.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Hernán Pérez 3B Travis Shaw C Salvador Pérez 1B Logan Morrison OF Whit Merrifield 2B Josh Rutledge",NA,"Jason Vargas","68.88%",25.35
4,750167366,"joescolts3481",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland 2B Whit Merrifield C Christian Vázquez 3B Cheslor Cuthbert OF Jorge Bonifacio",NA,"Josh Rutledge","57.38%",7
5,750239059,"Toefdawg (1/4)",0,134.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar OF Jorge Bonifacio",NA,"Mookie Betts","55.38%",29
5,750239071,"Toefdawg (2/4)",0,134.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar OF Jorge Bonifacio",NA,"Jake Odorizzi","54.50%",15.9
5,750239140,"Toefdawg (3/4)",0,134.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar OF Jorge Bonifacio",NA,"Domingo Santana","48.50%",0
5,750248560,"Toefdawg (4/4)",0,134.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar OF Jorge Bonifacio",NA,"Dustin Pedroia","43.88%",8
9,750158323,"49ermikeh",0,129.1,"P Jake Odorizzi P Jimmy Nelson OF Mookie Betts SS Xander Bogaerts OF Keon Broxton 1B Mitch Moreland OF Hernán Pérez 2B Whit Merrifield C Manny Piña 3B Josh Rutledge",NA,"Tim Beckham","41.75%",3
10,750230895,"hmf.-1951_44",0,128.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield SS Alcides Escobar 3B Josh Rutledge",NA,"Evan Longoria","36.00%",0
10,750251644,"talljohn43",0,128.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield SS Alcides Escobar 3B Josh Rutledge",NA,"Manny Piña","31.75%",5
12,750226544,"markus4par (1/2)",0,127.05,"P Jason Vargas P Eduardo Rodríguez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez 1B Logan Morrison OF Whit Merrifield OF Jorge Bonifacio",NA,"Jackie Bradley Jr.","30.13%",0
12,750240782,"markus4par (2/2)",0,127.05,"P Jason Vargas P Eduardo Rodríguez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez 1B Logan Morrison OF Whit Merrifield OF Jorge Bonifacio",NA,"Hernán Pérez","29.63%",0
14,750133668,"CaptainComer",0,126.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Travis Shaw 1B Logan Morrison C Christian Vázquez OF Jorge Bonifacio 2B Josh Rutledge",NA,"Keon Broxton","28.50%",5
14,750239075,"Rogw (1/3)",0,126.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas SS Tim Beckham 2B Whit Merrifield OF Jorge Bonifacio C Manny Piña",NA,"Rickie Weeks Jr.","28.00%",0
14,750239089,"Rogw (2/3)",0,126.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas SS Tim Beckham 2B Whit Merrifield OF Jorge Bonifacio C Manny Piña",NA,"Mitch Moreland","27.50%",2
14,750248543,"Rogw (3/3)",0,126.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas SS Tim Beckham 2B Whit Merrifield OF Jorge Bonifacio C Manny Piña",NA,"Alcides Escobar","23.75%",5
18,750186967,"daaaaaak (2/2)",0,124.25,"P Jake Odorizzi P Jason Vargas OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Travis Shaw C Christian Vázquez OF Jorge Bonifacio 2B Josh Rutledge OF Peter Bourjos",NA,"Derek Norris","23.63%",0
19,750136836,"torton94 (1/2)",0,124.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Eric Hosmer OF Jorge Soler 2B Whit Merrifield C Derek Norris 3B Josh Rutledge",NA,"Travis Shaw","23.50%",5
19,750136841,"torton94 (2/2)",0,124.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Eric Hosmer OF Jorge Soler 2B Whit Merrifield C Derek Norris 3B Josh Rutledge",NA,"Christian Vázquez","22.88%",7
21,750229273,"jeremyagreen",0,122.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi OF Jackie Bradley Jr. 1B Mitch Moreland C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar 3B Josh Rutledge",NA,"Salvador Pérez","21.38%",11
21,750243859,"johnmorrison",0,122.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi OF Jackie Bradley Jr. 1B Mitch Moreland C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar 3B Josh Rutledge",NA,"Jesús Aguilar","18.13%",0
23,750166994,"trigger00002",0,120.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 2B Dustin Pedroia 3B Travis Shaw SS Tim Beckham OF Whit Merrifield C Christian Vázquez 1B Rickie Weeks Jr.",NA,"Mike Moustakas","17.13%",7
23,750253517,"MonkeyDragon (3/6)",0,120.05,"P Jason Vargas P Eduardo Rodríguez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Mike Moustakas OF Whit Merrifield C Christian Vázquez OF Jorge Bonifacio",NA,"Eric Hosmer","15.00%",0
23,750253544,"MonkeyDragon (6/6)",0,120.05,"P Jason Vargas P Eduardo Rodríguez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Mike Moustakas OF Whit Merrifield C Christian Vázquez OF Jorge Bonifacio",NA,"Jorge Bonifacio","13.25%",12
26,750220327,"Sir_Big_Daddy",0,119.6,"P Jake Odorizzi P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia OF Domingo Santana 1B Logan Morrison C Christian Vázquez OF Jorge Bonifacio 3B Josh Rutledge",NA,"Xander Bogaerts","12.75%",16
27,749979372,"Jacob3426",0,119.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts 2B Dustin Pedroia 1B Eric Hosmer 3B Mike Moustakas C Salvador Pérez SS Tim Beckham OF Jorge Soler OF Jorge Bonifacio",NA,"Daniel Robertson","11.75%",0
