"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759831502,"DeusExMachina (1/3)",0,209.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Lance McCullers Jr.","50.47%",25.3
2,759882708,"qbasic7777 (16/50)",0,195.2,"C Martín Maldonado 3B Evan Longoria 2B Andrew Romine P Michael Pineda 1B Wil Myers OF Corey Dickerson OF Adam Duvall OF Kevin Kiermaier SS Carlos Correa P Lance McCullers Jr.",NA,"Michael Pineda","41.95%",19.9
3,759984143,"salmonc (39/50)",0,191.2,"C Manny Piña 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 2B Jonathan Villar OF Domingo Santana OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Joe Ross","32.69%",-0.8
4,759940080,"PacingPete (8/10)",0,190.95,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello P Michael Pineda OF Mike Trout 2B Brian Dozier OF Corey Dickerson SS JT Riddle",NA,"Mookie Betts","25.65%",0
5,759906446,"craber8",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Alex Avila","23.46%",3
5,759921846,"SGdennis85 (1/8)",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Mike Trout","22.53%",7
7,759855182,"chris024 (7/50)",0,188.2,"1B Joe Mauer OF Grégor Blanco 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco P Lance McCullers Jr.",NA,"George Springer","18.49%",18
8,759909341,"Callowhill1 (6/50)",0,187.2,"1B Joey Votto 3B Evan Longoria C Salvador Perez P Michael Pineda SS Tim Beckham 2B Brian Dozier OF Adam Duvall OF Kevin Kiermaier P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Josh Donaldson","16.54%",0
9,760019826,"mjb1979 (14/16)",0,185,"2B Robinson Canó 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson C Gary Sánchez OF Kevin Kiermaier SS Xander Bogaerts P Joe Biagini P Lance McCullers Jr.",NA,"Corey Dickerson","15.33%",18
10,759861916,"Thinman2015 (6/7)",0,183.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle 2B Devon Travis P Lance McCullers Jr.",NA,"Xander Bogaerts","15.14%",3
