"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,812266111,"ocdobv (15/70)",0,180.38,"RB Devonta Freeman RB LeSean McCoy TE Jason Witten QB Matthew Stafford WR Marvin Jones Jr. DST Rams  WR Sterling Shepard WR Antonio Brown FLEX Carlos Hyde",NA,"Zach Ertz","44.73%",17.3
2,815055585,"schneider610 (5/11)",0,176.62,"RB LeSean McCoy WR Corey Coleman TE Jason Witten WR Marvin Jones Jr. RB Todd Gurley II FLEX Robert Woods DST Rams  QB Ben Roethlisberger WR Antonio Brown",NA,"Todd Gurley II","32.85%",20.6
3,816318952,"darcmaniluk (62/70)",0,170.08,"QB Matthew Stafford WR Marvin Jones Jr. WR Rishard Matthews DST Rams  TE Zach Ertz RB David Johnson WR Antonio Brown FLEX Pierre Garcon RB Christian McCaffrey",NA,"David Johnson","32.23%",14.1
4,808012363,"erocksya2 (2/3)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Le'Veon Bell","29.98%",7.7
4,814371199,"BirdWings (3/3)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Carlos Hyde","24.46%",13.7
4,816239042,"0_for_5",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz FLEX David Johnson WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Larry Fitzgerald","24.13%",13.4
7,815980669,"Ballistik",0,169.14,"RB Jordan Howard QB Marcus Mariota TE Delanie Walker WR Amari Cooper FLEX Zach Ertz WR Antonio Brown WR Jermaine Kearse RB Christian McCaffrey DST Jaguars ",NA,"Doug Baldwin","22.80%",10
7,817174137,"nate1014 (4/9)",0,169.14,"RB LeSean McCoy QB Aaron Rodgers FLEX Ty Montgomery WR Jordy Nelson WR Rishard Matthews DST Rams  TE Zach Ertz WR Larry Fitzgerald RB Carlos Hyde",NA,"Rams ","20.43%",28
7,817823723,"ARaven52 (9/70)",0,169.14,"RB LeSean McCoy QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Rishard Matthews DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde",NA,"Kendall Wright","19.44%",6.4
10,811363197,"FkCoolers",0,169.08,"TE Delanie Walker WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz RB Darren Sproles WR Larry Fitzgerald FLEX Antonio Brown WR Terrelle Pryor Sr.",NA,"Antonio Brown","18.36%",32.2
11,816318912,"darcmaniluk (22/70)",0,168.38,"FLEX Jason Witten QB Derek Carr RB Marshawn Lynch WR Amari Cooper DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Christian McCaffrey",NA,"Aaron Rodgers","17.86%",20.54
11,798955381,"bcalicore (8/70)",0,168.38,"FLEX Julio Jones QB Matthew Stafford RB Ameer Abdullah WR Golden Tate RB Todd Gurley II TE Jermaine Gresham WR Antonio Brown WR Jermaine Kearse DST Jaguars ",NA,"LeSean McCoy","17.86%",23.9
13,818646148,"Ryan138",0,167.64,"QB Matt Ryan RB LeSean McCoy WR Kendall Wright DST Rams  WR Brandon Marshall TE Zach Ertz WR Antonio Brown RB Christian McCaffrey FLEX Leonard Fournette",NA,"Julio Jones","17.15%",10.6
14,815950935,"anilprao88 (68/70)",0,167.04,"WR Marvin Jones Jr. QB Aaron Rodgers WR Randall Cobb DST Rams  FLEX Sterling Shepard TE Zach Ertz RB David Johnson WR Antonio Brown RB Carlos Hyde",NA,"Pierre Garcon","16.49%",14.1
14,814693379,"underjones (35/70)",0,167.04,"WR DeAndre Hopkins QB Aaron Rodgers WR Randall Cobb FLEX Jordy Nelson RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Doug Baldwin",NA,"Lamar Miller","16.20%",11.6
16,816069129,"jfmanc27",0,165.98,"WR A.J. Green WR Davante Adams RB Marshawn Lynch FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown RB Carlos Hyde",NA,"Delanie Walker","15.57%",14.6
17,817030820,"Peaches13",0,165.78,"FLEX LeSean McCoy WR Rishard Matthews QB Derek Carr WR Amari Cooper WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde",NA,"Texans ","15.24%",0
18,816318940,"darcmaniluk (50/70)",0,164.42,"RB Jordan Howard TE Delanie Walker DST Rams  FLEX Zach Ertz WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown WR Pierre Garcon RB Christian McCaffrey",NA,"Brandon Marshall","15.16%",2
19,818893715,"crmccool (37/38)",0,164.28,"WR Julio Jones WR Zay Jones RB DeMarco Murray RB Todd Gurley II DST Rams  QB Carson Wentz WR Nelson Agholor TE Zach Ertz FLEX Antonio Brown",NA,"Rishard Matthews","15.12%",12.1
20,804871019,"CONDIA (50/70)",0,163.58,"RB LeSean McCoy WR Kendall Wright FLEX Ezekiel Elliott QB Matthew Stafford WR Marvin Jones Jr. WR Rishard Matthews DST Rams  TE Zach Ertz RB David Johnson",NA,"Jordan Howard","13.46%",15.6
21,814693363,"underjones (19/70)",0,163.38,"QB DeShone Kizer WR Corey Coleman TE Jason Witten WR Marvin Jones Jr. RB Todd Gurley II DST Rams  FLEX Brandon Marshall RB David Johnson WR Antonio Brown",NA,"Devonta Freeman","11.50%",11.9
22,816151398,"TomPapaGeorgio",0,162.84,"QB Matt Ryan RB LeSean McCoy FLEX Delanie Walker RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Pierre Garcon WR Doug Baldwin",NA,"Jimmy Graham","11.09%",3.8
23,815320012,"mrcse13 (13/70)",0,161.78,"RB LeSean McCoy WR Kenny Britt QB Matthew Stafford WR Golden Tate RB Todd Gurley II TE Zach Ertz WR Larry Fitzgerald FLEX Jimmy Graham DST Jaguars ",NA,"Christian McCaffrey","10.71%",12.5
24,817194259,"jlmaatman (5/12)",0,161.28,"WR Julio Jones RB LeSean McCoy QB Matthew Stafford WR Marvin Jones Jr. RB Todd Gurley II TE Zach Ertz DST Eagles  WR Larry Fitzgerald FLEX Carlos Hyde",NA,"Michael Crabtree","10.59%",14.3
25,818893694,"crmccool (16/38)",0,160.88,"RB Jordan Howard WR Kendall Wright TE Delanie Walker DST Rams  QB Carson Wentz WR Alshon Jeffery FLEX Zach Ertz RB David Johnson WR Antonio Brown",NA,"A.J. Green","10.55%",12.4
26,814693406,"underjones (62/70)",0,160.78,"RB LeSean McCoy RB Lamar Miller FLEX Marvin Jones Jr. DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown WR Jamison Crowder",NA,"Amari Cooper","10.42%",17.2
27,812808003,"ThatStunna (3/12)",0,160.64,"RB Lamar Miller FLEX Jordan Howard TE Jason Witten QB Aaron Rodgers WR Jordy Nelson RB Todd Gurley II WR Larry Fitzgerald WR Pierre Garcon DST Ravens ",NA,"Russell Wilson","10.13%",9.32
28,818759515,"jbmetz69",0,159.44,"RB LeSean McCoy QB Marcus Mariota WR Rishard Matthews DST Rams  RB Darren Sproles TE Zach Ertz WR Antonio Brown FLEX Pierre Garcon WR Kelvin Benjamin",NA,"Marvin Jones Jr.","10.09%",11.7
29,817987929,"nazdakk36 (2/2)",0,159.28,"WR Rishard Matthews FLEX Delanie Walker RB Todd Gurley II QB Carson Wentz WR Jordan Matthews RB Le'Veon Bell WR Antonio Brown TE Jesse James DST Steelers ",NA,"Terrelle Pryor Sr.","9.59%",12.6
30,808221016,"jordyn1401",0,159.14,"QB Matt Ryan RB Jordan Howard WR Corey Coleman RB Ezekiel Elliott DST Lions  WR Rishard Matthews TE Zach Ertz WR Antonio Brown FLEX Danny Woodhead",NA,"Matt Ryan","9.55%",20.94
