"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,747616517,"ajmills100 (6/20)",0,204.75,"P Jacob deGrom P Alex Wood C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius OF Marcell Ozuna 3B Wilmer Flores 2B Jed Lowrie",NA,"Jacob deGrom","45.69%",25.3
2,747623865,"theoddsmaker (11/20)",0,200.75,"P Jacob deGrom P Alex Wood C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryan Schimpf OF Aaron Hicks 2B Chris Taylor SS Wilmer Difo",NA,"Trevor Cahill","44.88%",25.8
3,747422291,"rayofhope (9/20)",0,198.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 1B Joey Votto SS Corey Seager OF Brett Gardner 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Corey Seager","39.68%",7
4,747491892,"maxeernst (2/9)",0,193.6,"P Jacob deGrom P Carlos Martínez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryan Schimpf OF Aaron Hicks C Austin Hedges 2B Jed Lowrie",NA,"Cody Bellinger","32.49%",4
5,747632325,"madrandom (4/20)",0,190.75,"P Carlos Martínez P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Yasiel Puig OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Bryce Harper","31.32%",21
6,747429716,"dandydon (14/20)",0,190.25,"P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Daniel Murphy","31.01%",4
7,747502615,"fallfromgrace (20/20)",0,189.1,"P Jacob deGrom OF Bryce Harper 1B Joey Votto SS Corey Seager OF Joc Pederson C Yasmani Grandal 3B Cory Spangenberg 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Gary Sánchez","27.56%",17
8,747632261,"madrandom (2/20)",0,188.75,"P Carlos Martínez P Alex Wood SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Yasiel Puig 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor",NA,"Ryan Zimmerman","26.66%",0
9,747429715,"dandydon (13/20)",0,188.25,"P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner 2B Chris Taylor P Trevor Cahill",NA,"Brett Gardner","21.98%",20
10,747379910,"TinkyTyler (15/20)",0,188.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Aaron Hicks","18.69%",14
