"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14800,"PHI@LAD 04:10PM ET",27.74,"LAD"
"SP","Max Scherzer",13200,"NYM@WAS 01:35PM ET",25.07,"WAS"
"SP","Madison Bumgarner",13000,"SD@SF 04:05PM ET",20.813,"SF"
"SP","Chris Sale",12100,"CHC@BOS 08:08PM ET",32.95,"BOS"
"SP","Johnny Cueto",12100,"SD@SF 04:05PM ET",13.54,"SF"
"SP","Noah Syndergaard",11400,"NYM@WAS 01:35PM ET",24.525,"NYM"
"SP","Justin Verlander",11300,"CWS@DET 01:10PM ET",15.08,"DET"
"SP","Rich Hill",10900,"PHI@LAD 04:10PM ET",11.4,"LAD"
"SP","Corey Kluber",10800,"SEA@CLE 01:10PM ET",22.09,"CLE"
"SP","Stephen Strasburg",10800,"NYM@WAS 01:35PM ET",23.4,"WAS"
"SP","Chris Archer",10500,"TB@TOR 01:07PM ET",17.8,"TB"
"SP","Lance McCullers Jr.",10500,"OAK@HOU 02:10PM ET",18.65,"HOU"
"SP","David Price",10300,"CHC@BOS 08:08PM ET",0,"BOS"
"SP","Yu Darvish",10300,"LAA@TEX 03:05PM ET",20.22,"TEX"
"SP","Vince Velasquez",10300,"PHI@LAD 04:10PM ET",11.4,"PHI"
"SP","Jose Quintana",10100,"CWS@DET 01:10PM ET",13.92,"CWS"
"SP","Jon Lester",10100,"CHC@BOS 08:08PM ET",13.64,"CHC"
"SP","Rick Porcello",10100,"CHC@BOS 08:08PM ET",15.45,"BOS"
"SP","Kenta Maeda",10000,"PHI@LAD 04:10PM ET",12.3,"LAD"
"SP","Jacob deGrom",9800,"NYM@WAS 01:35PM ET",20.175,"NYM"
"SP","Carlos Rodon",9700,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Kyle Hendricks",9700,"CHC@BOS 08:08PM ET",12.675,"CHC"
"SP","Jake Arrieta",9600,"CHC@BOS 08:08PM ET",18.37,"CHC"
"SP","Carlos Martinez",9500,"CIN@STL 02:15PM ET",17.22,"STL"
"SP","Jeff Samardzija",9500,"SD@SF 04:05PM ET",11.583,"SF"
"SP","Masahiro Tanaka",9400,"BAL@NYY 01:05PM ET",15.3,"NYY"
"SP","Dallas Keuchel",9400,"OAK@HOU 02:10PM ET",25.31,"HOU"
"SP","Danny Duffy",9300,"MIN@KC 02:15PM ET",16.68,"KC"
"SP","Jerad Eickhoff",9300,"PHI@LAD 04:10PM ET",15.49,"PHI"
"SP","Hyun-Jin Ryu",9200,"PHI@LAD 04:10PM ET",11.85,"LAD"
"SP","Steven Matz",9200,"NYM@WAS 01:35PM ET",0,"NYM"
"SP","Cole Hamels",9100,"LAA@TEX 03:05PM ET",12.98,"TEX"
"SP","Carlos Carrasco",9000,"SEA@CLE 01:10PM ET",24.42,"CLE"
"SP","Michael Fulmer",8900,"CWS@DET 01:10PM ET",19.663,"DET"
"SP","Danny Salazar",8900,"SEA@CLE 01:10PM ET",20.85,"CLE"
"SP","Anthony DeSclafani",8900,"CIN@STL 02:15PM ET",0,"CIN"
"SP","Aaron Nola",8900,"PHI@LAD 04:10PM ET",14.133,"PHI"
"SP","Ervin Santana",8800,"MIN@KC 02:15PM ET",26.39,"MIN"
"SP","Julio Urias",8800,"PHI@LAD 04:10PM ET",13.95,"LAD"
"SP","Marco Estrada",8700,"TB@TOR 01:07PM ET",18.78,"TOR"
"SP","Jake Odorizzi",8700,"TB@TOR 01:07PM ET",9.617,"TB"
"SP","Michael Pineda",8600,"BAL@NYY 01:05PM ET",21.025,"NYY"
"SP","Collin McHugh",8600,"OAK@HOU 02:10PM ET",0,"HOU"
"SP","Jeremy Hellickson",8600,"PHI@LAD 04:10PM ET",15.58,"PHI"
"SP","Tanner Roark",8600,"NYM@WAS 01:35PM ET",14.91,"WAS"
"SP","J.A. Happ",8500,"TB@TOR 01:07PM ET",16.4,"TOR"
"SP","Jose De Leon",8500,"TB@TOR 01:07PM ET",0,"TB"
"SP","Zack Greinke",8500,"COL@ARI 04:10PM ET",19.98,"ARI"
"SP","Robbie Ray",8500,"COL@ARI 04:10PM ET",21.13,"ARI"
"SP","Jon Gray",8500,"COL@ARI 04:10PM ET",7.65,"COL"
"SP","Gerrit Cole",8500,"PIT@MIA 01:10PM ET",16.1,"PIT"
"SP","Marcus Stroman",8400,"TB@TOR 01:07PM ET",16.725,"TOR"
"SP","John Lackey",8400,"CHC@BOS 08:08PM ET",16.35,"CHC"
"SP","Jharel Cotton",8400,"OAK@HOU 02:10PM ET",10.07,"OAK"
"SP","Matt Moore",8400,"SD@SF 04:05PM ET",12.86,"SF"
"SP","Ian Kennedy",8300,"MIN@KC 02:15PM ET",18.38,"KC"
"SP","Francisco Liriano",8300,"TB@TOR 01:07PM ET",11.588,"TOR"
"SP","Blake Snell",8300,"TB@TOR 01:07PM ET",10.37,"TB"
