"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799365830,"boggslite (3/20)",0,188.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. OF Corey Dickerson P Dinelson Lamet",NA,"Alex Wood","51.04%",22.15
2,799480356,"dlogreen",0,179.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor OF Steve Pearce 3B Josh Donaldson C Mike Ohlman OF Kevin Pillar P Dinelson Lamet",NA,"Dinelson Lamet","40.55%",26.75
3,799330837,"pianoclub (129/134)",0,178.9,"OF Matt Joyce 2B Jed Lowrie OF Khris Davis SS Marcus Semien 1B Matt Olson P Alex Wood OF Denard Span 3B Pablo Sandoval C Buster Posey P Dinelson Lamet",NA,"Cody Bellinger","22.87%",14
4,799267769,"ubrcuilnsa (3/4)",0,177.9,"2B Jason Kipnis C Wilson Ramos 3B Josh Donaldson OF Nelson Cruz SS Tim Beckham P Alex Wood OF Cody Bellinger OF Giancarlo Stanton 1B Ryder Jones P Dinelson Lamet",NA,"Corey Seager","21.86%",12
5,799271166,"bradhr (2/2)",0,177.7,"P Danny Salazar 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Rougned Odor 1B Ryder Jones C Héctor Sánchez OF Cory Spangenberg P Dinelson Lamet",NA,"Dan Straily","19.11%",7.05
6,799406558,"papagates (11/134)",0,175.1,"P Danny Salazar 1B Mike Napoli C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo P Alex Wood OF Denard Span OF Hunter Pence SS Brandon Crawford OF Jarrett Parker",NA,"Tyler Flowers","16.90%",4
7,799532230,"rockstar918 (3/3)",0,172.85,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson P Luis Castillo C Wilson Ramos SS Tim Beckham 2B Jonathan Schoop 3B Manny Machado OF Cody Bellinger P Dinelson Lamet",NA,"Yasmani Grandal","16.16%",7
8,799549135,"db730 (2/2)",0,172.7,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor C Wilson Ramos 3B Josh Donaldson OF Joc Pederson P Dinelson Lamet OF Cameron Maybin",NA,"Justin Upton","15.85%",5
9,799505563,"SCGame07 (7/10)",0,172.6,"OF Jay Bruce 1B Carlos Santana 3B José Ramírez C Wilson Ramos OF Khris Davis 2B Chris Taylor SS Corey Seager OF Cody Bellinger P Dinelson Lamet P Tyler Skaggs",NA,"Francisco Lindor","15.22%",3
10,799280798,"mczerak1221 (3/5)",0,171.85,"P Luis Castillo 3B Josh Donaldson SS Corey Seager OF Cody Bellinger 2B Yangervis Solarte OF José Pirela 1B Wil Myers C Héctor Sánchez OF Cory Spangenberg P Dinelson Lamet",NA,"Corey Dickerson","14.67%",10
