Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Seattle Seahawks,,D,3700,SEA,ARI,17.8,SEA by 7.5,2.7,0.9,1.1,277,111,23.4,9.1,5.3,7.4,7.7,3.1,11.7,8.7,2.4,0.0,0.0
New England Patriots,2,D,3600,NE,NYJ,13.5,NE by 16.5,2.3,0.6,1.6,236,112,17.3,10.7,13.0,8.2,8.6,3.3,13.1,13.7,3.8,0.0,0.0
Los Angeles Rams,,D,3500,LA,SF,18.0,LA by 4,2.7,1.2,0.6,192,135,18.9,8.4,1.7,6.6,6.0,0.8,12.3,9.2,2.6,0.0,0.0
Kansas City Chiefs,1,D,3500,KC,DEN,17.0,KC by 3.5,2.9,0.9,0.6,252,91,19.6,8.4,10.0,10.6,10.1,1.9,19.4,10.1,2.9,0.0,0.0
Tennessee Titans,1,D,3400,TEN,@JAX,19.5,TEN by 4.5,2.1,1.0,1.1,234,98,18.6,9.3,6.3,5.1,5.4,1.7,8.5,9.1,2.7,0.0,0.0
San Diego Chargers,1,D,3400,SD,@CLE,19.3,SD by 5.5,3.8,0.6,0.9,235,97,15.3,10.7,4.3,7.7,7.6,3.1,12.3,10.6,3.1,0.0,0.0
New York Giants,1,D,3300,NYG,@PHI,19.5,NYG by 2.5,2.2,0.7,0.9,242,113,21.7,6.4,11.0,7.7,8.6,0.6,14.8,10.3,3.1,0.0,0.0
Green Bay Packers,,D,3300,GB,MIN,18.0,GB by 7,2.4,0.6,0.3,249,71,17.6,6.7,12.0,6.8,6.6,1.3,12.2,8.4,2.5,0.0,0.0
Denver Broncos,,D,3300,DEN,@KC,20.5,KC by 3.5,2.2,0.8,0.4,243,101,21.1,5.3,8.3,9.6,9.9,3.0,16.1,7.0,2.1,0.0,0.0
Washington Redskins,,D,3200,WAS,@CHI,21.3,WAS by 3.5,1.7,0.9,0.9,262,101,16.9,7.7,4.7,5.6,5.5,1.6,9.6,9.4,2.9,0.0,0.0
Cincinnati Bengals,,D,3200,CIN,@HOU,21.3,HOU by 1,1.6,0.6,1.1,212,123,17.4,8.1,6.0,5.9,5.7,2.5,9.4,7.5,2.3,0.0,0.0
Buffalo Bills,,D,3100,BUF,MIA,18.8,BUF by 3.5,2.1,0.6,0.9,234,106,22.1,6.8,3.7,7.6,7.4,1.0,14.2,7.9,2.5,0.0,0.0
Houston Texans,,D,3100,HOU,CIN,20.3,HOU by 1,2.6,0.7,0.5,265,112,20.6,5.9,6.7,7.3,5.9,0.2,14.3,7.8,2.5,0.0,0.0
Miami Dolphins,,D,3000,MIA,@BUF,22.3,BUF by 3.5,2.9,0.6,0.4,196,164,24.3,5.4,10.3,8.1,8.6,2.7,13.4,10.0,3.3,0.0,0.0
