Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Brown,21,,WR,9700,PIT,KC,26.3,PIT by 5,-11%,-5%,-7%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.3,13.3,12.4,1.4,8.6,24.2,24.6,24.2,8.7,40.6,28.4,2.9,0.0,0.0
Julio Jones,6,,WR,9200,ATL,CAR,23.5,CAR by 3,-9%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,11.1,1.1,9.1,14.6,21.0,14.6,11.4,30.6,25.2,2.7,0.0,0.0
Odell Beckham Jr.,1,,WR,8700,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,10.0,10.5,1.4,9.2,16.7,22.1,16.7,11.9,32.3,20.3,2.3,0.0,0.0
A.J. Green,6,,WR,8500,CIN,MIA,26.8,CIN by 7.5,4%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.7,1.0,9.0,20.2,17.2,20.2,7.2,27.1,19.1,2.2,0.0,0.0
DeAndre Hopkins,16,,WR,8400,HOU,TEN,22.5,HOU by 4.5,-3%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.3,1.5,8.2,17.8,20.8,17.8,11.3,30.2,18.2,2.2,0.0,0.0
Allen Robinson,8,,WR,8000,JAX,IND,23.8,IND by 2,8%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.7,1.4,8.6,15.4,19.8,15.4,10.5,29.2,17.8,2.2,0.0,0.0
Dez Bryant,,Q,WR,7900,DAL,@SF,23.8,DAL by 2.5,4%,21%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6,1.2,7.6,11.7,14.0,11.7,4.1,23.9,0.0,0.0,0.0,0.0
David Johnson,25,,RB,7800,ARI,LA,25.0,ARI by 7.5,8%,1%,4%,0.0,0.0,0.0,0.0,15.7,10.0,2.0,4.6,5.7,4.2,0.6,8.2,22.2,15.6,22.2,4.2,26.9,20.1,2.6,0.0,0.0
Cam Newton,21,,QB,7800,CAR,@ATL,26.5,CAR by 3,1%,0%,1%,36.0,31.6,4.2,7.8,8.0,7.8,1.6,4.9,0.0,0.0,0.0,0.0,24.4,25.8,24.4,15.9,35.8,24.0,3.1,0.0,0.0
Drew Brees,8,,QB,7600,NO,@SD,24.8,SD by 4,7%,6%,5%,46.7,42.6,5.6,7.8,1.3,1.6,0.3,1.0,0.0,0.0,0.0,0.0,26.6,24.7,26.6,14.1,35.3,22.9,3.0,0.0,0.0
Amari Cooper,7,,WR,7600,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.0,9.7,8.0,0.6,8.2,15.7,13.5,15.7,3.8,23.2,16.7,2.2,0.0,0.0
Le'Veon Bell,24,,RB,7500,PIT,KC,26.3,PIT by 5,-11%,-5%,-10%,0.0,0.0,0.0,0.0,17.0,18.6,2.9,4.6,2.0,6.0,0.8,7.7,12.4,24.1,0.0,12.5,35.8,19.9,2.7,0.0,0.0
Alshon Jeffery,6,Q,WR,7500,CHI,DET,22.5,DET by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.5,1.5,8.9,14.7,17.4,14.7,9.1,25.8,19.1,2.5,0.0,0.0
Brandin Cooks,3,,WR,7400,NO,@SD,24.8,SD by 4,7%,6%,-7%,0.0,0.0,0.0,0.0,0.7,0.5,0.1,4.4,8.7,8.3,0.8,8.9,18.0,17.8,18.0,7.2,28.4,16.2,2.2,0.0,0.0
Andrew Luck,8,,QB,7400,IND,@JAX,25.8,IND by 2,3%,2%,13%,41.3,37.6,4.7,6.9,2.0,4.1,0.7,5.7,0.0,0.0,0.0,0.0,22.9,20.8,22.9,11.2,30.4,23.6,3.2,0.0,0.0
Matthew Stafford,19,,QB,7300,DET,@CHI,25.5,DET by 3,-7%,12%,5%,40.0,36.5,4.4,7.6,2.0,2.8,0.4,4.3,0.0,0.0,0.0,0.0,25.4,21.4,25.4,12.3,30.4,20.7,2.8,0.0,0.0
Marvin Jones,20,Q,WR,7300,DET,@CHI,25.5,DET by 3,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,7.5,9.7,7.3,0.6,9.2,25.6,13.3,25.6,3.7,23.0,19.5,2.7,0.0,0.0
Larry Fitzgerald,10,,WR,7200,ARI,LA,25.0,ARI by 7.5,8%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.4,1.3,7.3,20.4,16.3,20.4,10.3,22.3,17.2,2.4,0.0,0.0
Ben Roethlisberger,4,,QB,7100,PIT,KC,26.3,PIT by 5,-11%,-5%,-26%,39.3,39.1,4.9,8.1,1.0,1.4,0.3,2.3,0.0,0.0,0.0,0.0,18.8,21.6,18.8,11.7,31.5,22.5,3.2,0.0,0.0
Kelvin Benjamin,8,,WR,7100,CAR,@ATL,26.5,CAR by 3,1%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.8,1.2,6.8,18.0,14.6,18.0,5.2,24.0,15.5,2.2,0.0,0.0
T.Y. Hilton,10,,WR,7000,IND,@JAX,25.8,IND by 2,3%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.8,1.1,8.5,18.8,14.8,18.8,4.8,24.7,17.6,2.5,0.0,0.0
Lamar Miller,7,,RB,7000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-21%,0.0,0.0,0.0,0.0,24.7,14.9,1.3,4.4,3.7,3.6,0.3,6.4,15.0,16.2,15.0,5.8,26.7,17.1,2.4,0.0,0.0
Brandon Marshall,1,,WR,7000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.4,1.6,8.3,10.3,20.6,10.3,10.3,30.8,16.4,2.3,0.0,0.0
Matt Ryan,2,,QB,7000,ATL,CAR,23.5,CAR by 3,-9%,-17%,-11%,34.3,37.6,5.1,7.7,2.7,2.3,0.5,2.0,0.0,0.0,0.0,0.0,26.4,17.9,26.4,10.9,24.8,18.6,2.7,0.0,0.0
Ezekiel Elliott,20,,RB,6900,DAL,@SF,23.8,DAL by 2.5,4%,21%,22%,0.0,0.0,0.0,0.0,23.7,23.7,2.3,3.9,2.0,2.0,0.7,4.2,16.3,16.3,16.3,11.9,20.7,16.3,2.4,0.0,0.0
Philip Rivers,30,,QB,6900,SD,NO,28.8,SD by 4,17%,23%,35%,33.0,41.1,5.7,7.1,1.3,1.1,0.1,2.6,0.0,0.0,0.0,0.0,18.3,20.3,18.3,11.7,29.0,22.7,3.3,0.0,0.0
Jarvis Landry,5,,WR,6900,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-3%,0.0,0.1,0.0,9.0,0.7,1.0,0.0,6.8,11.7,10.4,1.1,7.5,22.7,18.4,22.7,9.6,27.1,17.7,2.6,0.0,0.0
DeMarco Murray,9,,RB,6800,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-11%,0.0,0.0,0.0,0.0,13.7,13.4,1.5,4.4,6.3,4.0,0.3,6.1,24.9,14.7,24.9,5.0,24.4,15.0,2.2,0.0,0.0
Todd Gurley,3,,RB,6700,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-12%,0.0,0.0,0.0,0.0,21.0,18.3,2.4,4.4,2.0,2.0,0.1,6.2,11.4,16.2,11.4,6.3,26.0,15.5,2.3,0.0,0.0
Derek Carr,0,,QB,6700,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-7%,39.3,37.6,3.5,6.9,1.7,2.1,0.3,3.9,0.0,0.0,0.0,0.0,21.1,19.5,21.1,12.1,26.9,20.1,3.0,0.0,0.0
LeSean McCoy,5,,RB,6700,BUF,@NE,,,0%,-14%,-8%,0.0,0.0,0.0,0.0,16.0,16.8,1.9,4.6,4.3,3.9,0.3,5.7,19.9,16.4,19.9,10.1,22.6,15.6,2.3,0.0,0.0
Demaryius Thomas,8,,WR,6700,DEN,@TB,23.0,DEN by 3,2%,-15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.9,1.4,8.0,16.3,17.0,16.3,10.2,23.7,17.2,2.6,0.0,0.0
Willie Snead,5,Q,WR,6600,NO,@SD,24.8,SD by 4,7%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,0.7,9.9,19.4,14.7,25.8,6.0,23.4,16.5,2.5,0.0,0.0
Russell Wilson,2,,QB,6600,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,2%,33.7,30.3,3.3,8.4,3.3,5.6,0.5,5.1,0.0,0.0,0.0,0.0,13.2,20.9,13.2,12.7,29.1,19.7,3.0,0.0,0.0
Matt Forte,0,,RB,6600,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,22.3,17.8,2.8,4.1,4.7,4.5,0.7,6.3,20.9,17.6,20.9,9.5,25.7,15.0,2.3,0.0,0.0
Mike Evans,4,,WR,6500,TB,DEN,20.0,DEN by 3,-18%,-15%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.3,1.2,8.5,24.0,17.4,24.0,8.4,26.5,15.0,2.3,0.0,0.0
Kirk Cousins,24,,QB,6500,WAS,CLE,27.3,WAS by 7.5,6%,10%,17%,41.3,35.0,5.9,7.9,2.0,1.9,0.5,2.4,0.0,0.0,0.0,0.0,19.0,21.5,19.0,11.9,31.1,21.4,3.3,0.0,0.0
Rob Gronkowski,1,Q,TE,6500,NE,BUF,,,-1%,4%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.6,1.3,9.7,5.5,16.9,0.0,7.1,26.7,15.1,2.3,0.0,0.0
C.J. Anderson,3,,RB,6500,DEN,@TB,23.0,DEN by 3,2%,-15%,-10%,0.0,0.0,0.0,0.0,18.0,11.4,2.1,4.8,4.7,2.6,0.2,5.7,17.8,11.9,17.8,2.2,21.6,16.4,2.5,0.0,0.0
Michael Crabtree,5,,WR,6400,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.6,0.6,6.9,17.3,15.4,17.3,8.7,22.2,14.7,2.3,0.0,0.0
Blake Bortles,4,,QB,6400,JAX,IND,23.8,IND by 2,8%,9%,7%,42.3,39.3,6.1,7.3,2.7,3.2,0.4,5.9,0.0,0.0,0.0,0.0,19.3,22.8,19.3,14.3,31.2,21.8,3.4,0.0,0.0
Emmanuel Sanders,10,,WR,6400,DEN,@TB,23.0,DEN by 3,2%,-15%,11%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.5,9.7,8.8,0.8,8.5,17.5,15.5,17.5,4.1,26.9,15.5,2.4,0.0,0.0
Melvin Gordon,31,,RB,6300,SD,NO,28.8,SD by 4,17%,23%,38%,0.0,0.0,0.0,0.0,18.0,14.0,1.6,3.5,3.3,2.8,0.3,5.4,19.8,10.2,19.8,4.1,16.3,18.0,2.9,0.0,0.0
Carson Palmer,11,,QB,6300,ARI,LA,25.0,ARI by 7.5,8%,1%,0%,39.3,35.5,5.5,8.3,0.7,1.3,0.1,0.6,0.0,0.0,0.0,0.0,17.9,20.6,17.9,13.5,27.7,20.3,3.2,0.0,0.0
Jordan Reed,18,,TE,6300,WAS,CLE,27.3,WAS by 7.5,6%,10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,1.5,8.4,11.7,16.7,11.7,7.4,26.1,14.9,2.4,0.0,0.0
Eric Decker,0,O,WR,6300,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.7,1.9,7.8,14.5,16.5,14.5,11.4,21.7,0.0,0.0,0.0,0.0
DeAngelo Williams,2,,RB,6200,PIT,KC,26.3,PIT by 5,-11%,-5%,-10%,0.0,0.0,0.0,0.0,22.0,14.0,2.5,4.3,7.0,3.9,0.4,7.0,23.2,16.7,23.2,2.8,30.7,5.3,0.9,0.0,0.0
Donte Moncrief,,O,WR,6200,IND,@JAX,25.8,IND by 2,3%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.8,6.6,7.0,9.7,10.1,2.7,16.7,0.0,0.0,0.0,0.0
DeSean Jackson,6,,WR,6200,WAS,CLE,27.3,WAS by 7.5,6%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,7.7,5.9,0.4,11.3,15.6,13.5,15.6,5.3,21.8,15.9,2.6,0.0,0.0
Eli Manning,0,,QB,6100,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-6%,35.7,38.6,5.8,7.4,1.3,1.3,0.4,1.2,0.0,0.0,0.0,0.0,18.2,20.6,18.2,11.6,29.6,20.1,3.3,0.0,0.0
Andy Dalton,0,,QB,6100,CIN,MIA,26.8,CIN by 7.5,4%,16%,-1%,38.3,31.3,5.0,8.4,3.7,4.3,0.8,2.8,0.0,0.0,0.0,0.0,18.3,20.0,18.3,11.7,28.3,20.8,3.4,0.0,0.0
Doug Baldwin,8,,WR,6100,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,10%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,-4.0,9.0,6.9,1.3,10.8,20.7,18.8,20.7,6.7,30.9,15.8,2.6,0.0,0.0
Stefon Diggs,7,Q,WR,6100,MIN,NYG,23.8,MIN by 4.5,16%,12%,12%,0.0,0.0,0.0,0.0,0.3,0.3,0.1,3.0,9.0,6.9,0.6,9.4,21.5,13.7,21.5,3.8,23.7,17.3,2.8,0.0,0.0
Tony Romo,,O,QB,6000,DAL,@SF,23.8,DAL by 2.5,4%,21%,-4%,25.3,29.2,3.9,8.4,1.0,1.6,0.1,2.3,0.0,0.0,0.0,0.0,8.2,18.3,0.0,10.4,26.1,0.0,0.0,0.0,0.0
Jeremy Maclin,6,,WR,6000,KC,@PIT,21.3,PIT by 5,16%,-18%,18%,0.0,0.0,0.0,0.0,0.3,0.2,0.0,5.0,9.7,8.6,0.9,8.4,12.5,16.9,12.5,7.7,26.2,17.7,2.9,0.0,0.0
Christine Michael,0,,RB,6000,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-23%,0.0,0.0,0.0,0.0,15.0,7.4,0.8,4.6,3.7,1.2,0.1,3.4,15.9,5.6,15.9,-1.7,12.8,11.2,1.9,0.0,0.0
Greg Olsen,25,,TE,6000,CAR,@ATL,26.5,CAR by 3,1%,0%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.7,0.9,9.3,17.6,14.9,17.6,7.5,22.4,13.6,2.3,0.0,0.0
Joe Flacco,10,,QB,5900,BAL,OAK,24.8,BAL by 3.5,6%,4%,8%,39.7,40.5,4.5,6.6,2.7,1.8,0.5,1.6,0.0,0.0,0.0,0.0,16.0,18.1,16.0,11.0,25.2,17.9,3.0,0.0,0.0
Mark Ingram,23,,RB,5900,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,12.0,13.5,2.4,4.6,4.0,4.7,0.6,6.5,14.0,16.5,14.0,11.5,21.5,19.1,3.2,0.0,0.0
Travis Benjamin,20,,WR,5900,SD,NO,28.8,SD by 4,17%,23%,15%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.2,7.0,8.1,1.1,7.3,17.9,12.2,17.9,3.7,20.8,16.9,2.9,0.0,0.0
Ryan Tannehill,0,,QB,5800,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-13%,37.7,35.8,4.1,7.4,4.0,2.3,0.3,4.6,0.0,0.1,0.0,9.0,22.7,18.8,22.7,12.8,24.9,18.8,3.2,0.0,0.0
