Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Johnson,32,,RB,10100,ARI,NO,25.8,ARI by 3,10%,-8%,11%,0.0,0.0,0.0,0.0,0.0,17.0,19.1,20.3,3.3,4.4,10.3,8.0,6.1,1.0,7.2,41,29.9,27.5,27.5,18.8,36.1,22.6,2.2,0.0,0.0
Le'Veon Bell,36,,RB,9800,PIT,@CIN,24.3,PIT by 3,-3%,11%,5%,0.3,0.1,0.0,0.0,0.0,30.0,21.8,20.9,2.5,4.8,5.7,8.2,6.4,0.7,6.9,43,36.1,28.7,28.7,17.2,40.1,29.3,3.0,0.0,0.0
LeSean McCoy,39,,RB,8900,BUF,CLE,26.3,BUF by 10.5,2%,36%,22%,0.0,0.0,0.0,0.0,0.0,16.0,15.5,21.5,2.5,5.2,5.3,4.0,3.5,0.6,6.6,40,28.1,21.2,21.2,11.1,31.2,22.0,2.5,0.0,0.0
Antonio Brown,12,,WR,8400,PIT,@CIN,24.3,PIT by 3,-3%,11%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,8.0,10.6,10.1,0.9,8.2,16,20.8,21.9,21.9,12.3,31.5,21.3,2.5,0.0,0.0
Mike Evans,23,,WR,8300,TB,@DAL,20.0,DAL by 7,8%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.1,11.7,1.2,7.6,19,16.8,20.5,20.5,9.7,31.2,20.7,2.5,0.0,0.0
Ezekiel Elliott,24,,RB,8200,DAL,TB,27.0,DAL by 7,3%,3%,-3%,0.0,0.0,0.0,0.0,0.0,21.3,22.1,21.7,2.5,4.9,3.0,2.8,2.8,0.2,8.9,40,20.1,22.6,22.6,13.9,31.4,20.1,2.5,0.0,0.0
Julio Jones,0,O,WR,8100,ATL,SF,32.8,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.4,0.0,0.5,11.1,0,18.4,20.7,20.7,6.6,34.7,0.0,0.0,0.0,0.0
Odell Beckham Jr.,16,,WR,8000,NYG,DET,22.5,NYG by 4,2%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.3,9.2,1.2,8.3,16,23.3,19.4,19.4,9.3,29.4,19.0,2.4,0.0,0.0
A.J. Green,1,D,WR,7400,CIN,PIT,21.3,PIT by 3,4%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,9.6,0,14.6,19.8,19.8,6.5,33.2,0.0,0.0,0.0,0.0
Matt Ryan,21,,QB,7300,ATL,SF,32.8,ATL by 14,-1%,59%,8%,32.0,34.0,31.5,5.7,9.2,2.3,2.3,3.1,0.4,3.6,0.0,0.0,0.0,0.0,0.0,52,19.3,23.3,23.3,15.4,31.1,21.9,3.0,0.0,0.0
Jordy Nelson,19,,WR,7300,GB,@CHI,21.5,GB by 4.5,-9%,0%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.6,9.3,2.1,7.3,15,22.7,18.9,18.9,10.1,27.8,18.2,2.5,0.0,0.0
T.Y. Hilton,15,,WR,7200,IND,@MIN,19.8,MIN by 5,-14%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.3,9.8,10.0,0.8,9.5,17,21.5,19.2,19.2,8.1,30.2,19.7,2.7,0.0,0.0
Amari Cooper,5,Q,WR,7100,OAK,@SD,26.0,OAK by 2.5,7%,-14%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,7.0,8.8,7.8,0.8,8.9,13,9.3,16.5,16.5,6.3,26.6,16.0,2.3,0.0,0.0
Aaron Rodgers,4,Q,QB,7100,GB,@CHI,21.5,GB by 4.5,-9%,0%,-5%,30.7,38.6,38.7,6.8,7.0,4.0,4.0,4.0,0.6,5.7,0.0,0.0,0.0,0.0,0.0,70,21.4,24.6,24.6,18.3,30.9,19.8,2.8,0.0,0.0
Larry Fitzgerald,11,,WR,7000,ARI,NO,25.8,ARI by 3,10%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,8.0,10.1,9.0,1.3,6.8,14,10.4,16.5,16.5,9.0,24.0,18.2,2.6,0.0,0.0
DeMarco Murray,9,,RB,6900,TEN,@KC,18.5,KC by 6,2%,15%,-6%,0.3,0.2,0.0,0.1,5.0,19.7,19.2,20.2,2.8,4.5,3.3,4.3,3.7,1.0,5.5,39,15.2,21.5,21.5,15.8,27.3,19.7,2.9,0.0,0.0
Dez Bryant,4,Q,WR,6800,DAL,TB,27.0,DAL by 7,3%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.0,7.5,1.1,8.1,12,10.5,14.6,14.6,4.6,24.7,15.8,2.3,0.0,0.0
Kirk Cousins,5,,QB,6800,WAS,CAR,28.8,WAS by 7,13%,-16%,9%,37.0,38.1,37.5,5.2,8.2,2.3,2.1,2.4,0.3,2.2,0.0,0.0,0.0,0.0,0.0,64,23.0,21.4,21.4,15.3,27.6,21.1,3.1,0.0,0.0
Devonta Freeman,25,,RB,6700,ATL,SF,32.8,ATL by 14,-1%,59%,46%,0.0,0.0,0.0,0.0,0.0,12.3,14.0,17.0,3.1,4.3,3.7,3.8,3.0,1.0,6.6,30,17.3,16.0,16.0,7.3,24.7,19.7,2.9,0.0,0.0
Tom Brady,3,,QB,6700,NE,@DEN,23.0,NE by 3,-22%,18%,-26%,44.7,37.8,37.0,5.3,8.5,2.3,2.9,2.8,1.1,2.3,0.0,0.0,0.0,0.0,0.0,61,21.3,24.7,24.7,17.0,32.3,17.2,2.6,0.0,0.0
Drew Brees,4,,QB,6600,NO,@ARI,22.8,ARI by 3,-15%,-10%,-13%,40.3,41.6,37.7,6.5,7.7,0.7,1.3,1.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,61,19.0,23.7,23.7,13.9,33.5,18.0,2.7,0.0,0.0
Emmanuel Sanders,16,,WR,6600,DEN,NE,20.0,NE by 3,2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,4.0,11.0,9.8,8.9,1.3,7.5,15,22.8,16.2,16.2,5.8,26.5,14.8,2.2,0.0,0.0
