Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Johnson,1,,RB,10100,ARI,NO,26.5,ARI by 2.5,10%,-8%,11%,0.0,0.0,0.0,0.0,0.0,17.0,19.1,20.3,3.3,4.4,10.3,8.0,6.1,1.0,7.2,41,29.9,27.5,27.5,18.8,36.1,22.6,2.2,0.0,0.0
Le'Veon Bell,1,,RB,9800,PIT,@CIN,23.5,PIT by 3,-3%,11%,5%,0.3,0.1,0.0,0.0,0.0,30.0,21.8,20.9,2.5,4.8,5.7,8.2,6.4,0.7,6.9,43,36.1,28.7,28.7,17.2,40.1,29.4,3.0,0.0,0.0
LeSean McCoy,1,,RB,8900,BUF,CLE,26.0,BUF by 10.5,2%,36%,22%,0.0,0.0,0.0,0.0,0.0,16.0,15.5,21.6,2.5,5.2,5.3,4.0,3.5,0.6,6.6,40,28.1,21.2,21.2,11.1,31.2,22.1,2.5,0.0,0.0
Antonio Brown,,,WR,8400,PIT,@CIN,23.5,PIT by 3,-3%,11%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,8.0,10.6,10.1,0.9,8.2,16,20.8,21.9,21.9,12.3,31.5,21.3,2.5,0.0,0.0
Mike Evans,,,WR,8300,TB,@DAL,19.8,DAL by 7,8%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.1,11.7,1.2,7.6,19,16.8,20.5,20.5,9.7,31.2,20.4,2.5,0.0,0.0
Ezekiel Elliott,1,,RB,8200,DAL,TB,26.8,DAL by 7,3%,3%,-3%,0.0,0.0,0.0,0.0,0.0,21.3,22.1,21.8,2.5,4.9,3.0,2.8,2.8,0.2,8.9,40,20.1,22.6,22.6,13.9,31.4,20.2,2.5,0.0,0.0
Julio Jones,0,Q,WR,8100,ATL,SF,32.5,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.4,8.2,0.5,11.1,12,18.4,20.7,20.7,6.6,34.7,20.5,2.5,0.0,0.0
Odell Beckham Jr.,0,,WR,8000,NYG,DET,22.5,NYG by 4,2%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.3,9.2,1.2,8.3,16,23.3,19.4,19.4,9.3,29.4,19.0,2.4,0.0,0.0
A.J. Green,0,Q,WR,7400,CIN,PIT,20.5,PIT by 3,4%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.8,1.0,9.6,16,14.6,19.8,19.8,6.5,33.2,20.3,2.7,0.0,0.0
Matt Ryan,,,QB,7300,ATL,SF,32.5,ATL by 14,-1%,59%,8%,32.0,34.0,31.1,5.7,9.2,2.3,2.3,3.1,0.4,3.6,0.0,0.0,0.0,0.0,0.0,52,19.3,23.3,23.3,15.4,31.1,21.7,3.0,0.0,0.0
