Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Brown,18,,WR,9800,PIT,@WAS,25.8,PIT by 2.5,6%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.3,15.3,12.1,1.5,9.5,34.2,26.1,0.0,10.6,41.6,26.3,2.7,35.6,3.6
Julio Jones,13,Q,WR,9400,ATL,TB,24.5,ATL by 2.5,-2%,-7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.7,1.4,9.2,30.8,25.2,0.0,14.8,35.5,24.9,2.6,16.6,1.8
Odell Beckham Jr.,14,,WR,9300,NYG,@DAL,24.3,NYG by 1,-7%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,8.3,11.2,1.4,9.1,22.9,23.9,0.0,12.7,35.2,21.0,2.3,11.3,1.2
DeAndre Hopkins,16,,WR,8800,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,12.0,1.8,7.9,20.3,21.8,0.0,12.1,31.5,20.5,2.3,16.4,1.9
Dez Bryant,7,,WR,8500,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.6,1.1,8.9,8.7,16.5,0.0,5.3,27.8,19.0,2.2,1.8,0.2
Aaron Rodgers,9,,QB,8500,GB,@JAX,25.3,GB by 3.5,10%,-1%,14%,37.0,35.8,5.9,6.7,2.3,3.6,0.4,5.9,0.0,0.0,0.0,0.0,12.3,20.1,0.0,11.5,28.8,22.3,2.6,23.6,2.8
A.J. Green,13,,WR,8400,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.3,1.2,9.8,11.6,17.9,0.0,6.8,29.0,18.0,2.1,39.0,4.6
Allen Robinson,9,,WR,8300,JAX,GB,21.8,GB by 3.5,-7%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.4,1.3,9.3,21.2,20.1,0.0,9.4,30.9,16.5,2.0,13.2,1.6
Andrew Luck,15,,QB,8300,IND,DET,27.0,IND by 2.5,-3%,4%,6%,42.3,37.9,4.3,7.1,5.0,4.2,0.8,5.5,0.0,0.0,0.0,0.0,22.7,22.1,0.0,13.0,31.2,24.2,2.9,38.5,4.6
Drew Brees,18,,QB,8100,NO,OAK,26.3,NO by 2.5,6%,-4%,5%,43.3,41.6,5.1,7.8,2.3,1.6,0.3,0.5,0.0,0.1,0.0,1.0,26.8,22.6,0.0,12.1,33.1,20.8,2.6,35.4,4.4
Keenan Allen,7,O,WR,8000,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.6,0.9,7.2,21.7,18.7,0.0,6.4,31.0,0.0,0.0,12.3,1.5
Russell Wilson,4,Q,QB,7900,SEA,MIA,27.0,SEA by 10.5,3%,16%,1%,33.0,30.3,3.8,8.3,5.3,6.4,0.7,5.4,0.0,0.0,0.0,0.0,23.1,21.9,0.0,14.3,29.5,22.9,2.9,13.9,1.8
Alshon Jeffery,1,,WR,7900,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.4,1.8,7.9,15.4,19.2,0.0,9.7,28.8,17.2,2.2,17.5,2.2
