Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,2,,RB,9400,PIT,BAL,24.8,PIT by 5,-4%,-24%,-10%,0.3,0.1,0.0,0.0,0.0,30.0,21.9,18.8,2.6,4.8,6.7,8.2,6.5,0.6,6.7,41,33.0,27.7,27.7,16.4,39.0,25.1,2.7,0.0,0.0
David Johnson,2,,RB,9200,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,16.7,18.6,20.4,3.3,4.4,8.3,7.8,6.6,0.9,7.3,44,27.8,27.4,27.4,19.1,35.8,21.9,2.4,0.0,0.0
LeSean McCoy,3,,RB,9000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,-2%,0.0,0.0,0.0,0.0,0.0,16.0,15.8,17.7,2.5,5.5,5.7,3.9,4.0,0.5,6.5,36,28.9,22.2,22.2,11.9,32.6,18.5,2.1,0.0,0.0
Odell Beckham Jr.,1,,WR,8600,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,11.0,10.1,8.6,1.1,8.3,15,20.6,19.4,19.4,9.7,29.0,18.4,2.1,0.0,0.0
Mike Evans,4,,WR,8500,TB,@NO,24.5,NO by 3,11%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.9,11.0,1.1,7.6,18,9.0,19.7,19.7,9.0,30.4,20.9,2.5,0.0,0.0
Antonio Brown,1,,WR,8200,PIT,BAL,24.8,PIT by 5,-4%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,7.7,10.2,10.3,0.9,8.3,17,13.0,21.0,21.0,11.1,30.8,21.9,2.7,0.0,0.0
Julio Jones,3,Q,WR,8100,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.4,9.3,0.5,11.1,15,18.4,20.7,20.7,6.6,34.7,22.6,2.8,0.0,0.0
Ezekiel Elliott,3,,RB,7900,DAL,DET,25.5,DAL by 7.5,1%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,22.3,22.1,20.8,2.6,5.0,3.3,2.8,2.9,0.2,9.0,39,21.7,23.2,23.2,14.5,31.9,18.6,2.4,0.0,0.0
T.Y. Hilton,3,,WR,7800,IND,@OAK,24.8,OAK by 3.5,5%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.0,9.6,8.2,0.9,9.3,14,21.2,18.3,18.3,7.3,29.4,18.5,2.4,0.0,0.0
Tom Brady,3,Q,QB,7700,NE,NYJ,30.0,NE by 16.5,2%,-8%,6%,38.7,37.2,34.2,5.1,8.2,1.7,2.7,2.9,1.0,2.1,0.0,0.0,0.0,0.0,0.0,58,17.5,22.9,22.9,13.9,32.0,19.9,2.6,0.0,0.0
Melvin Gordon,0,Q,RB,7400,SD,@CLE,24.8,SD by 5.5,0%,44%,27%,0.0,0.0,0.0,0.0,0.0,12.3,19.5,24.2,3.8,3.9,3.7,4.4,3.4,0.6,7.4,44,12.4,20.1,20.1,9.8,30.4,22.2,3.0,0.0,0.0
Drew Brees,3,,QB,7400,NO,TB,27.5,NO by 3,4%,7%,6%,44.3,42.1,38.5,6.8,7.7,1.0,1.4,1.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,62,18.0,24.4,24.4,14.6,34.2,21.2,2.9,0.0,0.0
