Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Brown,38,,WR,9600,PIT,@PHI,25.0,PIT by 3.5,5%,23%,14%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.3,13.0,12.1,1.4,8.7,27.7,24.4,21.8,8.5,40.2,25.2,2.6,29.0,3.0
Julio Jones,7,,WR,9500,ATL,@NO,25.5,NO by 2.5,19%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.9,1.3,9.3,22.7,23.5,20.6,13.7,33.4,24.5,2.6,2.6,0.3
Odell Beckham Jr.,22,,WR,9100,NYG,WAS,25.3,NYG by 3.5,11%,19%,17%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,8.7,10.6,1.3,9.3,12.8,22.6,14.0,12.2,33.0,19.7,2.2,22.1,2.4
DeAndre Hopkins,1,,WR,8600,HOU,@NE,18.8,NE by 1,1%,-16%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.7,1.6,8.2,19.9,21.9,21.9,12.8,30.9,19.7,2.3,9.6,1.1
Dez Bryant,8,Q,WR,8400,DAL,CHI,25.8,DAL by 6.5,-8%,11%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.6,1.1,7.8,12.3,13.9,11.0,4.0,23.8,17.1,2.0,13.0,1.5
A.J. Green,3,,WR,8100,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8,1.1,10.0,19.4,19.2,22.4,6.6,31.7,18.0,2.2,15.7,1.9
Alshon Jeffery,3,,WR,8000,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.9,1.6,8.6,13.4,18.4,16.1,9.8,27.0,19.3,2.4,12.0,1.5
Brandin Cooks,7,,WR,7900,NO,ATL,28.0,NO by 2.5,-3%,2%,-29%,0.0,0.0,0.0,0.0,0.3,0.4,0.0,4.1,8.0,8.3,0.8,9.4,19.1,18.5,25.1,8.5,28.5,17.3,2.2,3.9,0.5
Drew Brees,14,,QB,7900,NO,ATL,28.0,NO by 2.5,-3%,2%,-6%,42.7,41.6,5.1,7.8,1.7,1.6,0.3,0.6,0.0,0.0,0.0,0.0,23.1,23.6,25.0,12.7,34.5,20.5,2.6,29.9,3.8
Cam Newton,15,,QB,7800,CAR,MIN,24.5,CAR by 6,-4%,-6%,-5%,33.0,31.3,4.6,8.0,7.7,7.8,1.8,4.9,0.0,0.0,0.0,0.0,29.9,26.9,28.5,17.2,36.6,22.4,2.9,16.1,2.1
Aaron Rodgers,24,,QB,7700,GB,DET,26.8,GB by 6,-2%,0%,10%,38.0,36.6,5.7,6.5,3.3,3.2,0.4,6.5,0.0,0.0,0.0,0.0,19.3,20.0,21.5,11.4,28.6,22.8,3.0,26.4,3.4
