Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Johnson,13,,RB,9500,ARI,WAS,25.3,ARI by 2.5,3%,10%,9%,0.0,0.0,0.0,0.0,0.0,18.0,19.1,20.5,3.5,4.4,9.7,7.6,5.3,1.0,7.3,40,32.7,27.3,27.3,19.0,35.6,23.3,2.5,0.0,0.0
Le'Veon Bell,17,,RB,9200,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,22.7,18.9,19.8,2.1,4.6,8.0,8.8,7.0,0.9,6.2,41,32.9,25.7,25.7,18.0,33.4,27.9,3.0,0.0,0.0
Antonio Brown,8,,WR,9100,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,3.0,11.3,10.9,11.4,0.9,8.3,18,28.4,23.2,23.2,13.2,33.1,24.3,2.7,0.0,0.0
Julio Jones,18,,WR,8700,ATL,KC,27.8,ATL by 5.5,5%,14%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.5,9.2,0.5,11.0,15,20.7,20.6,20.6,5.9,35.4,21.4,2.5,0.0,0.0
Mike Evans,12,,WR,8600,TB,@SD,22.3,SD by 3.5,9%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.8,12.0,1.3,7.8,19,21.2,22.6,22.6,12.4,32.8,23.3,2.7,0.0,0.0
Odell Beckham Jr.,6,,WR,8500,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9,9.6,1.0,8.4,16,21.0,19.0,19.0,8.1,30.0,21.0,2.5,0.0,0.0
Ezekiel Elliott,2,,RB,8200,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,22.0,22.1,21.1,2.8,4.9,3.0,2.6,2.9,0.3,10.4,39,28.9,23.7,23.7,14.6,32.7,18.9,2.3,0.0,0.0
LeSean McCoy,10,,RB,7800,BUF,@OAK,22.5,OAK by 3,8%,10%,4%,0.0,0.0,0.0,0.0,0.0,15.0,15.7,16.8,2.6,5.2,3.3,3.4,4.3,0.3,5.1,37,20.3,20.2,20.2,9.5,31.0,17.8,2.3,0.0,0.0
Drew Brees,19,,QB,7600,NO,DET,28.8,NO by 5.5,0%,-3%,11%,36.3,41.5,36.5,6.5,7.9,1.7,1.5,1.5,0.6,1.2,0.0,0.0,0.0,0.0,0.0,59,26.6,26.1,26.1,17.7,34.6,20.8,2.7,0.0,0.0
T.Y. Hilton,1,Q,WR,7600,IND,@NYJ,25.3,IND by 1.5,5%,-20%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,9.5,9.0,0.8,9.1,15,14.4,17.6,17.6,6.3,28.9,18.9,2.5,0.0,0.0
A.J. Green,,O,WR,7500,CIN,PHI,21.8,CIN by 2,-4%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,9.6,0,14.6,19.8,19.8,6.5,33.2,0.0,0.0,0.0,0.0
Tom Brady,3,Q,QB,7500,NE,LA,28.5,NE by 13,-7%,5%,-5%,40.7,36.6,37.4,5.0,8.6,4.0,3.1,2.6,1.3,2.7,0.0,0.0,0.0,0.0,0.0,62,20.9,25.3,25.3,17.8,32.8,20.4,2.7,0.0,0.0
Ben Roethlisberger,4,,QB,7400,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-22%,34.0,37.3,38.1,4.5,7.4,0.3,0.8,2.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,61,20.3,21.9,21.9,11.8,32.0,20.1,2.7,0.0,0.0
Amari Cooper,3,,WR,7300,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.7,9.1,8.3,1.0,9.2,14,11.2,17.5,17.5,6.7,28.2,17.1,2.3,0.0,0.0
Andrew Luck,1,,QB,7300,IND,@NYJ,25.3,IND by 1.5,5%,-20%,-3%,33.0,37.5,36.9,5.1,7.5,8.0,5.1,3.8,0.5,4.8,0.0,0.0,0.0,0.0,0.0,68,18.3,22.3,22.3,14.5,30.1,19.4,2.7,0.0,0.0
Melvin Gordon,10,,RB,7200,SD,TB,25.8,SD by 3.5,3%,8%,-2%,0.0,0.0,0.0,0.0,0.0,24.3,21.3,24.6,4.5,3.9,5.3,4.5,3.5,0.7,7.3,45,23.4,21.6,21.6,12.4,30.8,20.7,2.9,0.0,0.0
Larry Fitzgerald,2,,WR,7100,ARI,WAS,25.3,ARI by 2.5,3%,10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,9.7,10.1,9.0,1.5,7.3,14,16.6,17.5,17.5,10.4,24.7,18.3,2.6,0.0,0.0
Jordy Nelson,4,,WR,7000,GB,HOU,25.3,GB by 6,-16%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.8,8.6,2.0,7.0,14,20.8,17.8,17.8,8.8,26.8,16.9,2.4,0.0,0.0
Matthew Stafford,5,,QB,7000,DET,@NO,23.3,NO by 5.5,9%,-7%,5%,36.3,35.5,36.0,4.2,7.4,2.0,2.5,2.4,0.3,5.8,0.0,0.0,0.0,0.0,0.0,65,14.4,19.0,19.0,11.8,26.2,20.6,2.9,0.0,0.0
Dez Bryant,,,WR,6900,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,7.4,1.1,8.5,12,21.6,15.9,15.9,5.9,25.8,15.2,2.2,0.0,0.0
Michael Thomas,13,,WR,6900,NO,DET,28.8,NO by 5.5,0%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.6,7.7,1.0,9.4,12,17.5,17.3,17.3,8.8,25.8,14.8,2.1,0.0,0.0
Jordan Howard,19,,RB,6900,CHI,SF,20.3,SF by 2.5,0%,61%,43%,0.0,0.0,0.0,0.0,0.0,16.7,14.9,20.1,1.9,5.1,4.3,3.7,2.8,0.6,6.5,37,12.9,15.2,15.2,5.6,24.8,20.4,3.0,0.0,0.0
Brandon Marshall,2,,WR,6900,NYJ,IND,23.8,IND by 1.5,11%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.2,9.1,1.6,6.6,15,11.6,12.8,12.8,5.3,20.2,17.5,2.5,0.0,0.0
Matt Ryan,4,,QB,6800,ATL,KC,27.8,ATL by 5.5,5%,14%,10%,33.7,34.5,35.0,5.3,9.3,2.0,2.5,2.4,0.3,3.1,0.0,0.0,0.0,0.0,0.0,59,21.6,24.0,24.0,15.7,32.3,20.2,3.0,0.0,0.0
Julian Edelman,5,Q,WR,6800,NE,LA,28.5,NE by 13,-7%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.3,0.1,4.6,12.3,9.1,8.4,1.0,6.2,13,18.4,12.8,12.8,7.4,18.2,16.4,2.4,0.0,0.0
