Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Brown,13,,WR,9200,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,3.0,13.0,11.4,11.7,1.0,8.0,19,24.8,22.3,22.3,12.3,32.2,25.8,2.8,0.0,0.0
Le'Veon Bell,13,,RB,9000,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,19.7,18.3,19.5,2.1,4.5,9.3,9.3,6.3,1.0,6.4,42,28.2,25.5,25.5,17.2,33.8,27.8,3.1,0.0,0.0
David Johnson,28,,RB,8900,ARI,@ATL,22.8,ATL by 4,13%,-3%,27%,0.0,0.0,0.0,0.0,0.0,17.0,19.7,18.3,3.6,4.4,9.0,7.3,5.0,0.7,7.0,36,27.6,26.7,26.7,18.2,35.3,19.8,2.2,0.0,0.0
Odell Beckham Jr.,16,,WR,8800,NYG,@CLE,25.8,NYG by 6.5,5%,35%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.8,8.7,0.9,8.4,14,18.6,18.2,18.2,7.1,29.3,19.9,2.3,0.0,0.0
Julio Jones,4,,WR,8500,ATL,ARI,26.8,ATL by 4,-21%,-9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.7,9.0,0.6,11.4,15,20.2,21.9,21.9,7.1,36.8,19.7,2.3,0.0,0.0
Ezekiel Elliott,13,,RB,8500,DAL,WAS,29.3,DAL by 5.5,6%,5%,7%,0.0,0.0,0.0,0.0,0.0,21.3,22.3,21.2,2.8,4.9,2.7,2.7,2.9,0.3,10.4,39,27.8,23.4,23.4,13.9,33.0,21.1,2.5,0.0,0.0
T.Y. Hilton,4,Q,WR,7900,IND,PIT,20.8,PIT by 8.5,8%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.7,9.9,9.3,0.9,9.0,16,12.6,18.5,18.5,7.0,30.0,18.2,2.3,0.0,0.0
A.J. Green,,O,WR,7800,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,9.6,0,14.6,19.8,19.8,6.5,33.2,0.0,0.0,0.0,0.0
Tom Brady,18,Q,QB,7800,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-2%,35.0,34.3,35.8,4.8,9.3,3.3,3.2,2.5,1.0,3.3,0.0,0.0,0.0,0.0,0.0,62,25.6,26.3,26.3,18.7,34.0,20.3,2.6,0.0,0.0
Amari Cooper,21,,WR,7700,OAK,CAR,26.3,OAK by 3.5,11%,-23%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.3,9.3,9.1,0.9,9.7,15,21.9,18.6,18.6,8.0,29.2,19.0,2.5,0.0,0.0
Dez Bryant,4,,WR,7700,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,7.5,1.1,8.2,12,18.5,16.4,16.4,5.8,27.0,16.1,2.1,0.0,0.0
