"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745973290,"Elmdragons",0,166.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 3B Miguel Sanó 2B Dustin Pedroia 1B Kendrys Morales OF Brandon Moss C Sandy León OF Chris Young",NA,"Jake Odorizzi","75.26%",27.95
2,745907780,"Mtbe",0,153.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria OF Lorenzo Cain 1B Mitch Moreland OF Corey Dickerson C Derek Norris OF Chris Young",NA,"Salvador Pérez","62.20%",3
3,745949899,"Darbycrsh",0,152.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas 1B Kendrys Morales OF Kevin Pillar C Sandy León OF Chris Young",NA,"Andrew Benintendi","60.98%",17
4,745963183,"jpnush",0,150.25,"P Jake Odorizzi P Jason Vargas OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi 3B Miguel Sanó 2B Dustin Pedroia 1B Mitch Moreland C Salvador Pérez OF Chris Young",NA,"Mookie Betts","58.89%",4
5,745953620,"MRL18 (1/10)",0,149.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia C Jason Castro 3B Eduardo Escobar OF Chris Young",NA,"Marco Estrada","47.91%",12.7
5,745953624,"MRL18 (2/10)",0,149.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia C Jason Castro 3B Eduardo Escobar OF Chris Young",NA,"Mike Moustakas","40.24%",2
5,745953634,"MRL18 (3/10)",0,149.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia C Jason Castro 3B Eduardo Escobar OF Chris Young",NA,"Dustin Pedroia","39.55%",22
5,745953648,"MRL18 (4/10)",0,149.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia C Jason Castro 3B Eduardo Escobar OF Chris Young",NA,"Xander Bogaerts","38.50%",13
5,745953655,"MRL18 (5/10)",0,149.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia C Jason Castro 3B Eduardo Escobar OF Chris Young",NA,"Hanley Ramírez","35.71%",7
5,745963628,"MRL18 (6/10)",0,149.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia C Jason Castro 3B Eduardo Escobar OF Chris Young",NA,"Chris Young","35.19%",28
