"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779074030,"papagates (47/60)",0,155.95,"C Miguel Montero SS Troy Tulowitzki OF Matt Joyce 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Jaycob Brugman OF Kevin Pillar P Blake Snell",NA,"Sonny Gray","77.63%",20.5
2,779074027,"papagates (44/60)",0,155.4,"P John Lackey OF Rajai Davis C Russell Martin OF Steve Pearce 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Kevin Pillar SS Tim Anderson",NA,"Michael Pineda","62.68%",-7.25
3,779074016,"papagates (33/60)",0,153.95,"OF Rajai Davis C Russell Martin OF Khris Davis 1B Justin Smoak P Sonny Gray 3B Matt Davidson 2B Ryan Goins OF Kevin Pillar P Blake Snell SS Franklin Barreto",NA,"Kris Bryant","55.54%",11
4,779074013,"papagates (30/60)",0,145.95,"OF José Bautista C Russell Martin OF Matt Joyce 2B Jed Lowrie 1B Yonder Alonso P Sonny Gray 3B Matt Davidson OF Kevin Pillar P Blake Snell SS Franklin Barreto",NA,"Aaron Judge","51.83%",21
5,779074039,"papagates (56/60)",0,145.4,"P John Lackey OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki OF Matt Joyce 2B Jed Lowrie P Sonny Gray 3B Matt Davidson OF Jaycob Brugman",NA,"Khris Davis","48.55%",0
6,779073988,"papagates (5/60)",0,143.6,"OF José Bautista OF Rajai Davis C Miguel Montero P Marco Estrada 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Kevin Pillar SS Franklin Barreto",NA,"Gary Sánchez","47.12%",0
7,779074036,"papagates (53/60)",0,142.55,"OF Rajai Davis C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Kevin Pillar P Blake Snell 3B Matt Chapman",NA,"Ian Happ","42.08%",12
8,779074043,"papagates (60/60)",0,141.95,"OF Rajai Davis 2B Jed Lowrie 3B Evan Longoria C Jesús Sucre P Sonny Gray 1B Matt Davidson OF Corey Dickerson P Blake Snell OF Mallex Smith SS Franklin Barreto",NA,"Didi Gregorius","37.03%",9
9,779074000,"papagates (17/60)",0,141.55,"OF Rajai Davis C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 2B Jed Lowrie 1B Justin Smoak 3B Matt Davidson P Blake Snell SS Franklin Barreto",NA,"Willson Contreras","33.84%",5
10,779074040,"papagates (57/60)",0,139.95,"OF Rajai Davis OF Brett Gardner 3B Chase Headley 2B Jed Lowrie 1B Yonder Alonso P Sonny Gray SS Didi Gregorius OF Aaron Judge P Blake Snell C Bruce Maxwell",NA,"John Lackey","33.08%",9.9
10,779098144,"ownitnow2 (1/2)",0,139.95,"OF Brett Gardner 1B Logan Morrison 3B Todd Frazier P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Kevin Pillar P Blake Snell 2B Ian Happ",NA,"Corey Dickerson","32.94%",9
12,779191150,"tomjk321 (10/60)",0,136.95,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Steve Pearce 2B Jed Lowrie 3B Evan Longoria 1B Justin Smoak P Sonny Gray OF Aaron Judge P Blake Snell",NA,"Jed Lowrie","30.99%",15
