"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761681396,"tomjk321 (2/50)",0,202.55,"OF Adam Jones SS Alcides Escobar OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Eric Sogard C Derek Norris P Carlos Martínez 3B Manny Machado",NA,"Jacob deGrom","41.37%",-0.8
2,761709844,"gnomey09",0,201.55,"OF Adam Jones OF Mark Trumbo C Manny Piña P Max Scherzer 2B Eric Sogard OF Keon Broxton 1B Jesús Aguilar P Carlos Martínez 3B Travis Shaw SS Tim Anderson",NA,"James Paxton","32.47%",26.2
3,761821677,"battlebots4life (1/32)",0,192.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo SS Elvis Andrus P Max Scherzer 1B Chris Davis 3B Todd Frazier C Salvador Perez P James Paxton 2B Josh Rutledge",NA,"Salvador Perez","29.99%",7
4,761692044,"ganondorf (8/50)",0,192.55,"SS J.J. Hardy OF Adam Jones OF Seth Smith C Manny Piña P Max Scherzer 1B Chris Davis 2B Eric Sogard 3B Kyle Seager OF Hernán Pérez P Carlos Martínez",NA,"Max Scherzer","28.15%",43.75
4,761783496,"mbolt1 (3/50)",0,192.55,"1B Victor Martinez SS J.J. Hardy OF Adam Jones OF Seth Smith P Max Scherzer OF Alex Presley 2B Andrew Romine C Alex Avila P Carlos Martínez 3B Nicholas Castellanos",NA,"Mookie Betts","25.82%",2
6,761507588,"ocdobv (22/50)",0,192.3,"SS J.J. Hardy OF Adam Jones OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Eric Sogard P Drew Pomeranz C Salvador Perez 3B Manny Machado OF Kevin Kiermaier",NA,"Andrew Benintendi","22.61%",0
7,761776390,"erosenberg1020 (9/50)",0,191.95,"OF Adam Jones SS Alcides Escobar OF Seth Smith OF Mark Trumbo 3B Evan Longoria P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Caleb Joseph P James Paxton",NA,"Alex Avila","21.40%",14
8,761700264,"darcmaniluk (28/50)",0,190.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Andrew Romine C Derek Norris P James Paxton 3B Manny Machado SS Trea Turner",NA,"Aaron Judge","18.86%",12
9,761801538,"forcewithme (7/50)",0,190.55,"SS J.J. Hardy OF Adam Jones OF Mark Trumbo P Max Scherzer 1B Chris Davis OF Alex Presley 2B Andrew Romine C Caleb Joseph P Carlos Martínez 3B Nicholas Castellanos",NA,"Lorenzo Cain","17.83%",7
10,761829209,"battlebots4life (6/32)",0,188.95,"2B Brandon Phillips OF Adam Jones OF Seth Smith OF Mark Trumbo SS Elvis Andrus P Max Scherzer 1B Chris Davis 3B Todd Frazier C Caleb Joseph P James Paxton",NA,"Alcides Escobar","17.61%",8
11,761374193,"scout326 (10/50)",0,184.9,"P Jesse Chávez OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Caleb Joseph 3B Anthony Rendon SS Trea Turner",NA,"Corey Dickerson","17.32%",7
12,761711746,"gears76",0,181.95,"1B Victor Martinez OF Adam Jones OF Mark Trumbo P Max Scherzer 2B Eric Sogard SS Tim Beckham C Christian Vázquez P James Paxton 3B Kyle Seager OF Nomar Mazara",NA,"Mitch Moreland","16.37%",7
13,761718688,"Mickeyflips (6/8)",0,181,"3B Adrián Béltre 1B Matt Holliday OF Adam Jones OF Seth Smith OF Mark Trumbo SS Elvis Andrus C Caleb Joseph P James Paxton 2B Jonathan Schoop P Carlos Martínez",NA,"Xander Bogaerts","15.12%",5
14,761777096,"jjk23 (2/3)",0,180.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis SS Tim Beckham C Alex Avila P James Paxton 2B Whit Merrifield 3B Manny Machado",NA,"Daniel Murphy","14.20%",7
15,761620601,"bellaedward4eva (37/50)",0,179.55,"3B Pablo Sandoval OF Mark Trumbo C Manny Piña P Max Scherzer 1B Chris Davis 2B Eric Sogard OF Keon Broxton OF Hernán Pérez P Carlos Martínez SS Orlando Arcia",NA,"Kyle Seager","13.86%",8
