"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774944571,"pianoclub (14/15)",0,178.3,"OF Denard Span OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 2B Joe Panik SS Tim Anderson",NA,"Jeff Samardzija","50.38%",20.65
2,774594920,"EZBreezy2310 (3/6)",0,175.3,"OF Shin-soo Choo OF Hunter Pence SS Elvis Andrus 3B Chase Headley P Jeff Samardzija P Chris Sale OF Tyler Austin C Gary Sánchez 1B Jeimer Candelario 2B Javier Báez",NA,"Chris Sale","42.34%",30.65
3,774944568,"pianoclub (11/15)",0,171.3,"OF Denard Span 1B Carlos Santana P Jeff Samardzija OF Brandon Belt C Roberto Pérez OF Brandon Guyer P Chris Sale SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez",NA,"Tyler Austin","33.72%",16
4,774944567,"pianoclub (10/15)",0,170.3,"1B Edwin Encarnacion OF Melky Cabrera P Jeff Samardzija C Roberto Pérez 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Bradley Zimmer SS Tim Anderson",NA,"Rich Hill","28.54%",19.55
5,774730347,"tinderella (1/8)",0,169.3,"3B Adrián Béltre OF Shin-soo Choo P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer 1B Joey Gallo",NA,"Aaron Judge","28.54%",8
5,774944566,"pianoclub (9/15)",0,169.3,"3B Adrián Béltre OF Shin-soo Choo 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer",NA,"Gary Sánchez","24.71%",6
7,774805351,"juanshen (3/15)",0,167.7,"3B Adrián Béltre P Ricky Nolasco OF Brett Gardner SS Elvis Andrus OF Jacoby Ellsbury P Chris Sale 2B Starlin Castro OF Tyler Austin C Gary Sánchez 1B Joey Gallo",NA,"Starlin Castro","24.71%",0
8,774569689,"ChipotleAddict (11/15)",0,166.3,"3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana P Jeff Samardzija C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Francisco Lindor OF Bradley Zimmer",NA,"Jordan Montgomery","23.56%",30.15
9,774708301,"moklovin",0,164.3,"2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson",NA,"Bryce Harper","22.99%",9
10,774948273,"mavngoose (8/15)",0,164.2,"P Rich Hill 1B Carlos Santana C Matt Wieters 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Francisco Lindor OF Albert Almora Jr.",NA,"Cody Bellinger","22.80%",2
11,774700842,"fallfromgrace (2/15)",0,163.3,"3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Joc Pederson OF Tyler Austin SS Francisco Lindor",NA,"Brian Goodwin","21.65%",3
12,774566605,"nastel23",0,162.3,"OF Melky Cabrera P Jeff Samardzija P Chris Sale 1B José Abreu C Willson Contreras OF Tyler Austin 3B Jeimer Candelario 2B Javier Báez SS Tim Anderson OF Ian Happ",NA,"German Márquez","20.88%",-3
12,774944570,"pianoclub (13/15)",0,162.3,"3B Adrián Béltre OF Shin-soo Choo OF Denard Span P Jeff Samardzija OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Rougned Odor 1B Joey Gallo",NA,"Tim Anderson","19.54%",21
14,774569691,"ChipotleAddict (13/15)",0,161.7,"1B Edwin Encarnacion P Ricky Nolasco 3B Chase Headley OF Lonnie Chisenhall OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Tyler Austin C Gary Sánchez SS Francisco Lindor",NA,"Matt Wieters","18.39%",12
14,774684337,"Seducer (4/13)",0,161.7,"1B Edwin Encarnacion OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus P Chris Sale 2B Jason Kipnis OF Kole Calhoun 3B Kris Bryant OF Mookie Betts C Kevan Smith",NA,"Melky Cabrera","17.62%",11
16,774948269,"mavngoose (4/15)",0,159.3,"1B Edwin Encarnacion OF Melky Cabrera 3B Chase Headley P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Starlin Castro OF Tyler Austin SS Francisco Lindor",NA,"Ronald Torreyes","16.86%",5
17,774882037,"markhanalla (6/8)",0,157.9,"OF Carlos Gómez SS Elvis Andrus C Roberto Pérez OF Brandon Guyer P Chris Sale OF Tyler Austin 2B Rougned Odor P José Berríos 1B Joey Gallo 3B Ryder Jones",NA,"Javier Báez","15.90%",17
18,774635909,"scout326 (2/15)",0,157.8,"OF Shin-soo Choo 1B Carlos Santana C Jonathan Lucroy OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B Joey Gallo OF Nomar Mazara P Jordan Montgomery",NA,"José Abreu","14.75%",15
18,774635911,"scout326 (4/15)",0,157.8,"1B Carlos Santana P Jeff Samardzija 2B Daniel Murphy C Matt Wieters OF Brandon Guyer OF Bryce Harper SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Willson Contreras","14.56%",17
20,774652044,"bquicksix",0,156.3,"OF Melky Cabrera P Jeff Samardzija C Matt Wieters 3B Todd Frazier P Chris Sale 1B José Abreu OF Avisaíl García 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson",NA,"Joc Pederson","14.56%",2
21,774684341,"Seducer (8/13)",0,155.7,"P Ricky Nolasco C Martín Maldonado OF Cameron Maybin 3B Todd Frazier P Chris Sale 2B Danny Espinosa 1B José Abreu OF Kole Calhoun SS Andrelton Simmons OF Mookie Betts",NA,"Jeimer Candelario","14.18%",7
22,774740888,"ehafner (12/15)",0,155.3,"OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier 1B Anthony Rizzo P Chris Sale C Willson Contreras 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson OF Mark Zagunis",NA,"Mitch Moreland","13.98%",19
23,774845199,"Thunderfats (2/2)",0,154.8,"OF Shin-soo Choo SS Elvis Andrus C Jonathan Lucroy 1B Mitch Moreland P Chris Sale OF Bryce Harper 3B Jeimer Candelario 2B Rougned Odor OF Nomar Mazara P Jordan Montgomery",NA,"Brandon Crawford","13.41%",7
24,774598771,"S.Vog411",0,154.3,"OF Melky Cabrera 3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Matt Wieters P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Yasmani Grandal","13.22%",2
25,774740891,"ehafner (15/15)",0,152.3,"OF Denard Span OF Hunter Pence P Jeff Samardzija OF Brandon Belt 1B Anthony Rizzo P Chris Sale SS Brandon Crawford C Willson Contreras 3B Jeimer Candelario 2B Javier Báez",NA,"Chase Utley","12.84%",5
26,774884770,"markhanalla (8/8)",0,152.2,"1B Edwin Encarnacion P Ricky Nolasco C Roberto Pérez OF Charlie Blackmon 2B Jason Kipnis OF Bryce Harper OF Aaron Judge SS Francisco Lindor 3B José Ramírez P Jordan Montgomery",NA,"Avisaíl García","12.26%",0
27,774805358,"juanshen (10/15)",0,151.3,"OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 3B Todd Frazier P Chris Sale C Buster Posey SS Brandon Crawford 1B José Abreu 2B Joe Panik OF Adam Engel",NA,"Chase Headley","12.07%",15
28,774805363,"juanshen (15/15)",0,150.7,"P Ricky Nolasco OF Melky Cabrera 2B Daniel Murphy C Matt Wieters 3B Todd Frazier P Chris Sale 1B José Abreu OF Brian Goodwin OF Bryce Harper SS Tim Anderson",NA,"Trea Turner","11.69%",5
29,774602162,"papagates (8/15)",0,150.3,"3B Adrián Béltre OF Shin-soo Choo P Jeff Samardzija P Chris Sale C Willson Contreras SS Javier Báez 2B Rougned Odor 1B Joey Gallo OF Nomar Mazara OF Mark Zagunis",NA,"Kris Bryant","11.49%",4
30,774880757,"APAT94 (2/2)",0,149.7,"3B Adrián Béltre OF Shin-soo Choo P Rich Hill OF Carlos Gómez SS Elvis Andrus OF Brandon Belt 2B Brian Dozier C Gary Sánchez 1B Cody Bellinger P Jordan Montgomery",NA,"Brandon Belt","11.49%",14
31,774602160,"papagates (6/15)",0,149.3,"1B Mike Napoli OF Shin-soo Choo P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo",NA,"Justin Turner","11.49%",0
31,774647396,"dandydon (15/15)",0,149.3,"OF Melky Cabrera P Jeff Samardzija P Chris Sale 1B José Abreu C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson OF Mark Zagunis",NA,"Tzu-Wei Lin","11.30%",3
31,774667121,"swedishchef (3/3)",0,149.3,"2B Chase Utley OF Melky Cabrera P Jeff Samardzija C Matt Wieters 3B Todd Frazier P Chris Sale 1B José Abreu OF Avisaíl García OF Tyler Austin SS Tim Anderson",NA,"Daniel Murphy","11.11%",7
34,774556742,"bcalicore (10/15)",0,149.2,"P Rich Hill OF Hunter Pence 1B Carlos Santana OF Brandon Belt P Chris Sale C Buster Posey 2B Jason Kipnis SS Francisco Lindor OF Bradley Zimmer 3B Ryder Jones",NA,"Brian Dozier","10.34%",3
35,774569679,"ChipotleAddict (1/15)",0,148.7,"P Ricky Nolasco OF Chris Young 1B Carlos Santana C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Jackie Bradley Jr. SS Francisco Lindor OF Mookie Betts 3B José Ramírez",NA,"José Berríos","10.34%",14.25
36,774906952,"hoodini10 (2/3)",0,148.3,"OF Shin-soo Choo OF Denard Span P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Shin-soo Choo","9.39%",11
37,774805352,"juanshen (4/15)",0,147.7,"P Ricky Nolasco 3B Todd Frazier 1B Anthony Rizzo P Chris Sale OF Avisaíl García C Willson Contreras OF Aaron Judge 2B Javier Báez OF Adam Engel SS Tim Anderson",NA,"Buster Posey","9.20%",17
38,774766116,"kkool514514",0,147.2,"P Rich Hill OF Lonnie Chisenhall OF Brandon Belt C Matt Wieters 1B Mitch Moreland P Chris Sale 3B Anthony Rendon OF Michael A. Taylor 2B Javier Báez SS Tzu-Wei Lin",NA,"Andrew Benintendi","9.00%",10
39,774569687,"ChipotleAddict (9/15)",0,146.7,"1B Edwin Encarnacion P Ricky Nolasco OF Brandon Guyer P Chris Sale 2B Jason Kipnis C Willson Contreras 3B Kris Bryant SS Javier Báez OF Bradley Zimmer OF Ian Happ",NA,"Miguel Sanó","8.81%",0
39,774613335,"giantsquid",0,146.7,"P Ricky Nolasco OF Melky Cabrera 3B Chase Headley P Chris Sale 2B Starlin Castro 1B José Abreu OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tim Anderson",NA,"Ryan Zimmerman","8.43%",0
