"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14200,"Bos@Det 01:10PM ET",27.35,"Bos"
"SP","David Price",12200,"Bos@Det 01:10PM ET",0,"Bos"
"SP","Justin Verlander",11700,"Bos@Det 01:10PM ET",29.45,"Det"
"SP","Rick Porcello",11700,"Bos@Det 01:10PM ET",18.05,"Bos"
"SP","Jose Quintana",10200,"Min@CWS 02:10PM ET",-1.4,"CWS"
"SP","Chris Archer",10200,"Tor@TB 06:10PM ET",20.95,"TB"
"SP","Carlos Martinez",10000,"Cin@StL 02:15PM ET",32.9,"StL"
"SP","Carlos Rodon",9800,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Aaron Sanchez",9500,"Tor@TB 06:10PM ET",0,"Tor"
"SP","Michael Fulmer",9400,"Bos@Det 01:10PM ET",17.3,"Det"
"SP","Drew Pomeranz",9300,"Bos@Det 01:10PM ET",0,"Bos"
"SP","Anthony DeSclafani",9200,"Cin@StL 02:15PM ET",0,"Cin"
"SP","Marco Estrada",9000,"Tor@TB 06:10PM ET",13.3,"Tor"
"SP","Steven Wright",8800,"Bos@Det 01:10PM ET",8.4,"Bos"
"SP","J.A. Happ",8700,"Tor@TB 06:10PM ET",24.75,"Tor"
"SP","Jake Odorizzi",8500,"Tor@TB 06:10PM ET",8.1,"TB"
"SP","Marcus Stroman",8500,"Tor@TB 06:10PM ET",21.45,"Tor"
"SP","Ervin Santana",8400,"Min@CWS 02:10PM ET",21.35,"Min"
"SP","Francisco Liriano",8400,"Tor@TB 06:10PM ET",-11.45,"Tor"
"P","Jose De Leon",8300,"Tor@TB 06:10PM ET",0,"TB"
"SP","Blake Snell",8100,"Tor@TB 06:10PM ET",12.2,"TB"
"SP","Alex Cobb",8000,"Tor@TB 06:10PM ET",19.75,"TB"
"SP","Adam Wainwright",7900,"Cin@StL 02:15PM ET",16.25,"StL"
"SP","Daniel Norris",7800,"Bos@Det 01:10PM ET",0,"Det"
"SP","Lucas Giolito",7800,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Masahiro Tanaka",7800,"NYY@Bal 04:05PM ET",-8,"NYY"
"SP","Brandon Finnegan",7700,"Cin@StL 02:15PM ET",36.55,"Cin"
"SP","Kevin Gausman",7500,"NYY@Bal 04:05PM ET",10.6,"Bal"
"SP","Eduardo Rodriguez",7400,"Bos@Det 01:10PM ET",0,"Bos"
"SP","Michael Pineda",7400,"NYY@Bal 04:05PM ET",7.45,"NYY"
"SP","Cody Reed",7400,"Cin@StL 02:15PM ET",8.1,"Cin"
"SP","Dylan Bundy",7200,"NYY@Bal 04:05PM ET",31.35,"Bal"
"SP","Jose Berrios",7100,"Min@CWS 02:10PM ET",0,"Min"
"SP","Michael Wacha",7100,"Cin@StL 02:15PM ET",0,"StL"
"SP","James Shields",7000,"Min@CWS 02:10PM ET",19.8,"CWS"
"SP","Lance Lynn",7000,"Cin@StL 02:15PM ET",12.4,"StL"
"SP","Jordan Zimmermann",6900,"Bos@Det 01:10PM ET",0,"Det"
"SP","Mike Leake",6900,"Cin@StL 02:15PM ET",23.8,"StL"
"SP","Robert Stephenson",6900,"Cin@StL 02:15PM ET",0,"Cin"
"SP","Dylan Covey",6800,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Roenis Elias",6700,"Bos@Det 01:10PM ET",0,"Bos"
"SP","Miguel Gonzalez",6700,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Hector Santiago",6700,"Min@CWS 02:10PM ET",17.05,"Min"
"SP","Chris Tillman",6700,"NYY@Bal 04:05PM ET",0,"Bal"
"SP","Scott Feldman",6700,"Cin@StL 02:15PM ET",11.1,"Cin"
"SP","Raisel Iglesias",6700,"Cin@StL 02:15PM ET",6.4,"Cin"
"SP","Matthew Boyd",6600,"Bos@Det 01:10PM ET",-6.15,"Det"
"SP","Kyle Gibson",6600,"Min@CWS 02:10PM ET",11.05,"Min"
"SP","Luke Weaver",6600,"Cin@StL 02:15PM ET",0,"StL"
"SP","Tyler Duffey",6500,"Min@CWS 02:10PM ET",5.775,"Min"
"SP","Reynaldo Lopez",6500,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Matt Andriese",6500,"Tor@TB 06:10PM ET",4.2,"TB"
"SP","Anibal Sanchez",6400,"Bos@Det 01:10PM ET",2.05,"Det"
"SP","Phil Hughes",6300,"Min@CWS 02:10PM ET",18.5,"Min"
"SP","CC Sabathia",6300,"NYY@Bal 04:05PM ET",16.25,"NYY"
"SP","Adalberto Mejia",6100,"Min@CWS 02:10PM ET",0,"Min"
"SP","Ubaldo Jimenez",6100,"NYY@Bal 04:05PM ET",4.95,"Bal"
"SP","Wade Miley",6000,"NYY@Bal 04:05PM ET",0,"Bal"
"SP","Derek Holland",5800,"Min@CWS 02:10PM ET",15.9,"CWS"
"SP","Chih-Wei Hu",5700,"Tor@TB 06:10PM ET",0,"TB"
"SP","Amir Garrett",5600,"Cin@StL 02:15PM ET",23.1,"Cin"
"SP","Sal Romano",5600,"Cin@StL 02:15PM ET",0,"Cin"
"RP","Anthony Swarzak",5500,"Min@CWS 02:10PM ET",0,"CWS"
"SP","John Gant",5500,"Cin@StL 02:15PM ET",0,"StL"
"SP","Sean Reid-Foley",5500,"Tor@TB 06:10PM ET",0,"Tor"
"SP","Chad Green",5400,"NYY@Bal 04:05PM ET",0,"NYY"
"SP","Tim Adleman",5400,"Cin@StL 02:15PM ET",0,"Cin"
"RP","Craig Breslow",5200,"Min@CWS 02:10PM ET",-0.45,"Min"
"RP","Justin Haley",5200,"Min@CWS 02:10PM ET",2.25,"Min"
"SP","Luis Severino",5200,"NYY@Bal 04:05PM ET",11.05,"NYY"
"C","Gary Sanchez",5200,"NYY@Bal 04:05PM ET",6,"NYY"
"3B/SS","Manny Machado",5100,"NYY@Bal 04:05PM ET",8.667,"Bal"
"RP","Ben Taylor",5000,"Bos@Det 01:10PM ET",2.75,"Bos"
"OF","Mookie Betts",5000,"Bos@Det 01:10PM ET",5,"Bos"
"SP","Bronson Arroyo",5000,"Cin@StL 02:15PM ET",0,"Cin"
"RP","Tommy Hunter",5000,"Tor@TB 06:10PM ET",5.325,"TB"
"RP","Austin Pruitt",5000,"Tor@TB 06:10PM ET",-1.483,"TB"
"1B","Miguel Cabrera",4900,"Bos@Det 01:10PM ET",2,"Det"
"SP","Rookie Davis",4900,"Cin@StL 02:15PM ET",2.55,"Cin"
"RP","Chris Smith",4900,"Tor@TB 06:10PM ET",0,"Tor"
"1B","Chris Carter",4800,"NYY@Bal 04:05PM ET",1,"NYY"
"RP","Barrett Astin",4800,"Cin@StL 02:15PM ET",0.75,"Cin"
"1B","Joey Votto",4800,"Cin@StL 02:15PM ET",6,"Cin"
"1B/OF","Chris Davis",4700,"NYY@Bal 04:05PM ET",7.333,"Bal"
"3B","Josh Donaldson",4700,"Tor@TB 06:10PM ET",10.25,"Tor"
"SP","Joe Kelly",4600,"Bos@Det 01:10PM ET",3.725,"Bos"
"RP","Fernando Abad",4600,"Bos@Det 01:10PM ET",0,"Bos"
"RP","Robbie Ross Jr.",4600,"Bos@Det 01:10PM ET",0,"Bos"
"RP","Craig Kimbrel",4600,"Bos@Det 01:10PM ET",3.65,"Bos"
"RP","Matt Barnes",4600,"Bos@Det 01:10PM ET",3.275,"Bos"
"RP","Tyler Thornburg",4600,"Bos@Det 01:10PM ET",0,"Bos"
"RP","Heath Hembree",4600,"Bos@Det 01:10PM ET",0.9,"Bos"
"RP","Noe Ramirez",4600,"Bos@Det 01:10PM ET",0,"Bos"
"RP","Carson Smith",4600,"Bos@Det 01:10PM ET",0,"Bos"
"RP","Robby Scott",4600,"Bos@Det 01:10PM ET",0.967,"Bos"
"2B","Brian Dozier",4600,"Min@CWS 02:10PM ET",9.5,"Min"
"1B/OF","Matt Holliday",4600,"NYY@Bal 04:05PM ET",9.25,"NYY"
"1B/OF","Mark Trumbo",4600,"NYY@Bal 04:05PM ET",7,"Bal"
"OF","J.D. Martinez",4500,"Bos@Det 01:10PM ET",0,"Det"
"RP","Matt Belisle",4500,"Min@CWS 02:10PM ET",4.733,"Min"
"RP","Brandon Kintzler",4500,"Min@CWS 02:10PM ET",3.65,"Min"
"RP","Glen Perkins",4500,"Min@CWS 02:10PM ET",0,"Min"
"RP","Ryan Pressly",4500,"Min@CWS 02:10PM ET",3.5,"Min"
"RP","Michael Tonkin",4500,"Min@CWS 02:10PM ET",0,"Min"
"RP","Taylor Rogers",4500,"Min@CWS 02:10PM ET",6.275,"Min"
"RP","Ryan O'Rourke",4500,"Min@CWS 02:10PM ET",0,"Min"
"1B/3B","Todd Frazier",4500,"Min@CWS 02:10PM ET",1.333,"CWS"
"SP","Alec Asher",4500,"NYY@Bal 04:05PM ET",0,"Bal"
"OF","Adam Jones",4500,"NYY@Bal 04:05PM ET",11.333,"Bal"
"OF","Brett Gardner",4500,"NYY@Bal 04:05PM ET",11,"NYY"
"OF","Dexter Fowler",4500,"Cin@StL 02:15PM ET",3.75,"StL"
"SP","Shane Greene",4400,"Bos@Det 01:10PM ET",-3.2,"Det"
"RP","Francisco Rodriguez",4400,"Bos@Det 01:10PM ET",2.725,"Det"
"RP","Justin Wilson",4400,"Bos@Det 01:10PM ET",2.875,"Det"
"RP","Blaine Hardy",4400,"Bos@Det 01:10PM ET",6.25,"Det"
"RP","Alex Wilson",4400,"Bos@Det 01:10PM ET",0.6,"Det"
"RP","Bruce Rondon",4400,"Bos@Det 01:10PM ET",-1.7,"Det"
"RP","Kyle Ryan",4400,"Bos@Det 01:10PM ET",0,"Det"
"2B","Ian Kinsler",4400,"Bos@Det 01:10PM ET",11.333,"Det"
"RP","David Robertson",4400,"Min@CWS 02:10PM ET",0,"CWS"
"RP","Nate Jones",4400,"Min@CWS 02:10PM ET",3.05,"CWS"
"RP","Zach Putnam",4400,"Min@CWS 02:10PM ET",6,"CWS"
"RP","Dan Jennings",4400,"Min@CWS 02:10PM ET",1.5,"CWS"
"RP","Jake Petricka",4400,"Min@CWS 02:10PM ET",3.05,"CWS"
"RP","Tommy Kahnle",4400,"Min@CWS 02:10PM ET",4.65,"CWS"
"RP","Michael Ynoa",4400,"Min@CWS 02:10PM ET",5.175,"CWS"
"RP","Jonathan Broxton",4400,"Cin@StL 02:15PM ET",1.05,"StL"
